model_name,quantity_id,quantity_name,tool_regime,n_successful_runs,n_quantile_repaired_runs,pooled_point_estimate,pooled_lower_bound,pooled_upper_bound,within_run_sd,between_run_sd,total_sd,n_requests,mean_batch_size,usage_prompt_tokens_total,usage_completion_tokens_total,usage_total_tokens_total,usage_cached_prompt_tokens_total,usage_reasoning_tokens_total,usage_estimated_input_cost_usd_total,usage_estimated_cached_input_cost_usd_total,usage_estimated_output_cost_usd_total,usage_estimated_tool_cost_usd_total,usage_estimated_total_cost_usd_total,usage_total_tokens_per_successful_run,usage_estimated_total_cost_usd_per_successful_run,tool_call_count_total,web_search_call_count_total,code_interpreter_call_count_total,pool_transform,reml_latent_location,reml_latent_lower,reml_latent_upper,reml_predictive_lower,reml_predictive_upper,reml_tau,reml_typical_within_sd,bayes_latent_location,bayes_latent_lower,bayes_latent_upper,bayes_predictive_lower,bayes_predictive_upper,bayes_tau_mean,bayes_interval_scale_mean,bayes_typical_within_sd
kimi-k2.6,household.annual_discount_factor,Annual discount factor,none,15,0,0.9646666666666666,0.90162478266322,0.994055944055944,0.1262033989901487,0.007180219742846011,0.12640748977897717,28,1.0,9243,119216,128459,4854,105748,,,,,,8563.933333333332,,,,,bounded_logit,0.96382365176408,0.9522221927184908,0.9726888300014448,0.8886833293637013,0.9888779761608537,0.0,0.02554658556571234,0.9638506648380375,0.9576363472243621,0.9691927316752588,0.9295041646944191,0.9817963098499345,0.0010513614927019628,0.3191738666214638,0.014422292049060623
kimi-k2.6,household.intertemporal_elasticity_of_substitution,Intertemporal elasticity of substitution,none,15,0,0.73,0.1121951219512195,2.677725118483412,0.8477648922313308,0.21354156504062624,0.8742455676181606,30,1.0,10857,118344,129201,5739,106999,,,,,,8613.4,,,,,bounded_logit,0.7056509827710213,0.48580040518799084,1.002891678089899,0.14883646126727243,2.3405377061432424,0.0,0.6183458863330257,0.7055836026556561,0.5701022871977802,0.8669287041852478,0.28543232262435514,1.5418762274147921,0.028845219436532645,0.32774413509798206,0.35396822928264754
kimi-k2.6,household.relative_risk_aversion.crra,Coefficient of relative risk aversion,none,15,0,2.0,0.5143769968051117,11.982758620689637,6.770349141661751,0.31622776601683794,6.777730261673152,30,1.0,9860,59248,69108,5408,50639,,,,,,4607.2,,,,,bounded_logit,2.0082150956324867,1.452383363289839,2.764651669022043,0.4792291028084474,7.660790824198552,0.0,1.715836376530683,2.006439129485552,1.6710660924326155,2.4048235126017565,0.8824147922796372,4.431678117902437,0.07148833496811138,0.3118781357097445,0.9574148694098786
kimi-k2.6,labor_supply.extensive_margin.single_mothers,Employment participation elasticity of single mothers,none,15,0,0.47333333333333333,0.07313008899829565,1.388824578802931,0.7010556771755008,0.10143416036468626,0.7083558084669659,30,1.0,10624,109916,120540,7505,102844,,,,,,8036.0,,,,,bounded_logit,0.44497321255171896,0.33308108973318684,0.5631114073197838,0.029829614545448413,0.9614252075060108,0.0,0.28405365957752476,0.4454460679596286,0.3803146854211008,0.5128596777551369,0.18708976422961765,0.7399223229959242,0.012659904302508145,0.3260763906144318,0.16223967815123025
kimi-k2.6,labor_supply.frisch_elasticity.prime_age,Frisch elasticity of labor supply,none,15,0,0.4,0.06956521739130433,1.7658215185598878,1.2818567533508225,0.09999999999999999,1.2857514285860667,29,1.0,10610,130243,140853,6741,122692,,,,,,9390.2,,,,,bounded_logit,0.39364200109486047,0.28587105944243735,0.5397840527328724,0.1089535828611973,1.3227246036155962,0.0,0.3020211148023557,0.3936078580148971,0.3290897894466502,0.4701429542677172,0.1880774922985104,0.8052800871310438,0.012372001048108804,0.31053680542698797,0.1682897710459877
kimi-k2.6,labor_supply.income_elasticity.prime_age,Income elasticity of labor supply,none,15,0,-0.050666666666666665,-0.24225373128268513,0.026904083549953384,0.29669564465215115,0.01691810338726603,0.2971776030890918,15,1.0,6839,82170,89009,5424,78176,,,,,,5933.933333333333,,,,,bounded_logit,-0.04687599824136557,-0.06821579279243517,-0.025736150323416584,-0.13819130266164303,0.040887262286330994,0.0,0.05449300551145289,-0.04692289779884007,-0.058850635290844444,-0.035077756262502646,-0.09887766525040842,0.003845313590260524,0.002591274579006904,0.3065273938788441,0.030170633911542427
kimi-k2.6,labor_supply.marshallian_wage_elasticity.prime_age,Uncompensated wage elasticity of labor supply,none,15,0,0.128,-0.04947526236881561,0.5747915382497144,0.6064346316792931,0.030155154341063042,0.6071839061053358,30,1.0,10620,118818,129438,8944,109422,,,,,,8629.2,,,,,bounded_logit,0.12180277717634791,0.06147944879161926,0.1829129446382769,-0.12675625678424574,0.3842876370312638,0.0,0.15568168127427412,0.12192012206011871,0.08856047388744415,0.1555669838384035,-0.020418634494066668,0.26876047957610094,0.006634891931031221,0.2982230813127281,0.08501959198976208
kimi-k2.6,labor_supply.policy_response.substitution_elasticity.all,Substitution elasticity of labor supply in a tax-benefit simulation,none,15,0,0.27666666666666667,0.041052631578947354,0.8547426102196731,0.648049075430763,0.035901098714230015,0.6490427513311858,21,1.0,8189,91869,100058,7344,86240,,,,,,6670.533333333334,,,,,bounded_logit,0.27648634940030226,0.1954408031532882,0.3884228971888138,0.006731887010270167,3.5881105149072856,0.0,0.5987977132938876,0.27652050587521515,0.22883812523485617,0.3334610965439677,0.03729029150673267,1.5661822642630079,0.01036411204187069,0.29407173582871776,0.3247560748360567
kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_1,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 1",none,15,0,0.19666666666666668,0.016582914572864316,0.6893573724249744,0.6453831366371108,0.03927113726672838,0.6465768440624655,29,1.0,11636,111453,123089,6703,104627,,,,,,8205.933333333332,,,,,bounded_logit,0.2063167684549572,0.13653053812841182,0.30950352137133064,0.001286028427012833,4.3902508196253835,0.0,0.6156787010914893,0.20614966211938013,0.16393751468031015,0.2585445069861173,0.012892620465574623,2.0848715935102105,0.010385357449898784,0.3001481095395546,0.33704289430026785
kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_10,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 10",none,15,0,0.24000000000000002,0.039999999999999994,0.648023850723314,0.639996933586404,0.022803508501982758,0.640403056676028,29,1.0,11324,137572,148896,7559,132808,,,,,,9926.4,,,,,bounded_logit,0.2482264956045525,0.18056785237367162,0.33945116937728304,0.006455798070629536,3.392688085733856,0.0,0.5305054834196787,0.2481460745238973,0.20861169980898656,0.2946759497157086,0.034817008935418635,1.3999562264694208,0.008623565702872768,0.2927304228950251,0.2869395618033086
