provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,kimi-k2.6,household.annual_discount_factor,1,v4,none,1,gen-1783660332-ELCQ7PllpRVA7FMoZc0b,319,4325,4644,0,4088,,,,,,,,,[],[],"{""completion_tokens"": 4325, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4088, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0149283, ""cost_details"": {""upstream_inference_completions_cost"": 0.014705, ""upstream_inference_cost"": 0.0149283, ""upstream_inference_prompt_cost"": 0.0002233}, ""is_byok"": false, ""prompt_tokens"": 319, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4644}"
litellm_completion,kimi-k2.6,household.annual_discount_factor,2,v4,none,1,gen-1783660351-ICFuDpDhdxL4Pg8Ii30k,318,3821,4139,0,3569,,,,,,,,,[],[],"{""completion_tokens"": 3821, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3569, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0155861, ""cost_details"": {""upstream_inference_completions_cost"": 0.015284, ""upstream_inference_cost"": 0.0155861, ""upstream_inference_prompt_cost"": 0.0003021}, ""is_byok"": false, ""prompt_tokens"": 318, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4139}"
litellm_completion,kimi-k2.6,household.annual_discount_factor,3,v4,none,1,gen-1783660436-UUBr1Q76eG8P7L7xVghK,319,2266,2585,0,1679,,,,,,,,,[],[],"{""completion_tokens"": 2266, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1679, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0079376, ""cost_details"": {""upstream_inference_completions_cost"": 0.00772706, ""upstream_inference_cost"": 0.0079376, ""upstream_inference_prompt_cost"": 0.00021054}, ""is_byok"": false, ""prompt_tokens"": 319, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2585}"
litellm_completion,kimi-k2.6,household.annual_discount_factor,4,v4,none,1,gen-1783660598-UYTinfGthF9U9qKbS3Uj,319,4909,5228,32,3992,,,,,,,,,[],[],"{""completion_tokens"": 4909, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3992, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01740155, ""cost_details"": {""upstream_inference_completions_cost"": 0.0171815, ""upstream_inference_cost"": 0.01740155, ""upstream_inference_prompt_cost"": 0.00022005}, ""is_byok"": false, ""prompt_tokens"": 319, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 32, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 5228}"
litellm_completion,kimi-k2.6,household.annual_discount_factor,5,v4,none,1,gen-1783660750-wmWPsuWeEf8wpawMgznZ,319,4942,5261,64,4188,,,,,,,,,[],[],"{""completion_tokens"": 4942, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4188, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01749785, ""cost_details"": {""upstream_inference_completions_cost"": 0.017297, ""upstream_inference_cost"": 0.01749785, ""upstream_inference_prompt_cost"": 0.00020085}, ""is_byok"": false, ""prompt_tokens"": 319, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 64, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 5261}"
litellm_completion,kimi-k2.6,household.annual_discount_factor,6,v4,none,1,gen-1783661099-E4HNlXK3rzioXHUKISzi,319,3874,4193,288,3158,,,,,,,,,[],[],"{""completion_tokens"": 3874, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3158, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01362545, ""cost_details"": {""upstream_inference_completions_cost"": 0.013559, ""upstream_inference_cost"": 0.01362545, ""upstream_inference_prompt_cost"": 6.645e-05}, ""is_byok"": false, ""prompt_tokens"": 319, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 288, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4193}"
litellm_completion,kimi-k2.6,household.annual_discount_factor,7,v4,none,1,gen-1783661166-y8VsSMWLrdvev0rHFt3y,319,6030,6349,288,4959,,,,,,,,,[],[],"{""completion_tokens"": 6030, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4959, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.02117145, ""cost_details"": {""upstream_inference_completions_cost"": 0.021105, ""upstream_inference_cost"": 0.02117145, ""upstream_inference_prompt_cost"": 6.645e-05}, ""is_byok"": false, ""prompt_tokens"": 319, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 288, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 6349}"
litellm_completion,kimi-k2.6,household.annual_discount_factor,8,v4,none,1,gen-1783661314-jA5ruFd052yypgQlMcUc,319,4035,4354,288,3397,,,,,,,,,[],[],"{""completion_tokens"": 4035, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3397, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01418895, ""cost_details"": {""upstream_inference_completions_cost"": 0.0141225, ""upstream_inference_cost"": 0.01418895, ""upstream_inference_prompt_cost"": 6.645e-05}, ""is_byok"": false, ""prompt_tokens"": 319, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 288, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4354}"
litellm_completion,kimi-k2.6,household.annual_discount_factor,9,v4,none,1,gen-1783661396-kHpNW70wo69LgCfaHSae,319,5274,5593,288,4319,,,,,,,,,[],[],"{""completion_tokens"": 5274, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4319, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01852545, ""cost_details"": {""upstream_inference_completions_cost"": 0.018459, ""upstream_inference_cost"": 0.01852545, ""upstream_inference_prompt_cost"": 6.645e-05}, ""is_byok"": false, ""prompt_tokens"": 319, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 288, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 5593}"
litellm_completion,kimi-k2.6,household.annual_discount_factor,10,v4,none,1,gen-1783661500-TWPP5FJM35iNyI144A6t,319,2457,2776,288,2004,,,,,,,,,[],[],"{""completion_tokens"": 2457, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2004, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00866595, ""cost_details"": {""upstream_inference_completions_cost"": 0.0085995, ""upstream_inference_cost"": 0.00866595, ""upstream_inference_prompt_cost"": 6.645e-05}, ""is_byok"": false, ""prompt_tokens"": 319, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 288, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2776}"
