provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
anthropic,claude-opus-4.8,household.intertemporal_elasticity_of_substitution,1,ies-clarify,none,1,msg_011CcnmXK5mwBNcXABzUmuYD,1187,368,1555,,,0.005935,0.0,0.0092,0.0,0.015135,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1187, ""output_tokens"": 368, ""total_tokens"": 1555}"
anthropic,claude-opus-4.8,household.intertemporal_elasticity_of_substitution,2,ies-clarify,none,1,msg_011CcnmXKAjZWw3PwyCbhMGK,1187,378,1565,,,0.005935,0.0,0.00945,0.0,0.015385,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1187, ""output_tokens"": 378, ""total_tokens"": 1565}"
anthropic,claude-opus-4.8,household.intertemporal_elasticity_of_substitution,3,ies-clarify,none,1,msg_011CcnmXQq3vgi8hahKP14AX,1187,372,1559,,,0.005935,0.0,0.0093,0.0,0.015234999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1187, ""output_tokens"": 372, ""total_tokens"": 1559}"
anthropic,claude-opus-4.8,household.intertemporal_elasticity_of_substitution,4,ies-clarify,none,1,msg_011CcnmXL5ZAgXvRgfF5m7iv,1187,378,1565,,,0.005935,0.0,0.00945,0.0,0.015385,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1187, ""output_tokens"": 378, ""total_tokens"": 1565}"
anthropic,claude-opus-4.8,household.intertemporal_elasticity_of_substitution,5,ies-clarify,none,1,msg_011CcnmXpCVFzfFnK2spCGeZ,1187,385,1572,,,0.005935,0.0,0.009625,0.0,0.015560000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1187, ""output_tokens"": 385, ""total_tokens"": 1572}"
anthropic,claude-opus-4.8,household.intertemporal_elasticity_of_substitution,6,ies-clarify,none,1,msg_011CcnmXpv9JbA9e2KsU8Jhw,1187,404,1591,,,0.005935,0.0,0.0101,0.0,0.016035,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1187, ""output_tokens"": 404, ""total_tokens"": 1591}"
anthropic,claude-opus-4.8,household.intertemporal_elasticity_of_substitution,7,ies-clarify,none,1,msg_011CcnmXwNLX87sKrrocV2qZ,1187,374,1561,,,0.005935,0.0,0.00935,0.0,0.015285,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1187, ""output_tokens"": 374, ""total_tokens"": 1561}"
anthropic,claude-opus-4.8,household.intertemporal_elasticity_of_substitution,8,ies-clarify,none,1,msg_011CcnmY8quUHordgBscccy9,1187,414,1601,,,0.005935,0.0,0.01035,0.0,0.016285,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1187, ""output_tokens"": 414, ""total_tokens"": 1601}"
anthropic,claude-opus-4.8,household.intertemporal_elasticity_of_substitution,9,ies-clarify,none,1,msg_011CcnmYL5ajBXXmbYs6PERV,1187,381,1568,,,0.005935,0.0,0.009525,0.0,0.015460000000000002,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1187, ""output_tokens"": 381, ""total_tokens"": 1568}"
anthropic,claude-opus-4.8,household.intertemporal_elasticity_of_substitution,10,ies-clarify,none,1,msg_011CcnmYNTTVP7esMGMDkos7,1187,396,1583,,,0.005935,0.0,0.0099,0.0,0.015835000000000002,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1187, ""output_tokens"": 396, ""total_tokens"": 1583}"
