provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
anthropic,claude-opus-4.7,household.intertemporal_elasticity_of_substitution,1,v4,none,1,msg_011CcomBzb1kfeCxBE2RggY1,1028,299,1327,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 299, ""total_tokens"": 1327}"
anthropic,claude-opus-4.7,household.intertemporal_elasticity_of_substitution,2,v4,none,1,msg_011CcomBzaGVPv7HmhaJiUB9,1028,337,1365,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 337, ""total_tokens"": 1365}"
anthropic,claude-opus-4.7,household.intertemporal_elasticity_of_substitution,3,v4,none,1,msg_011CcomBzam5EUrdNj7BgsKp,1028,393,1421,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 393, ""total_tokens"": 1421}"
anthropic,claude-opus-4.7,household.intertemporal_elasticity_of_substitution,4,v4,none,1,msg_011CcomBzbG8DfKKfxTyKiR5,1028,349,1377,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 349, ""total_tokens"": 1377}"
anthropic,claude-opus-4.7,household.intertemporal_elasticity_of_substitution,5,v4,none,1,msg_011CcomCNrTvaV841HGnH9F9,1028,354,1382,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 354, ""total_tokens"": 1382}"
anthropic,claude-opus-4.7,household.intertemporal_elasticity_of_substitution,6,v4,none,1,msg_011CcomCSxmLhu9rPkpPFssv,1028,341,1369,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 341, ""total_tokens"": 1369}"
anthropic,claude-opus-4.7,household.intertemporal_elasticity_of_substitution,7,v4,none,1,msg_011CcomCV61mSoVVadUa1YwR,1028,345,1373,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 345, ""total_tokens"": 1373}"
anthropic,claude-opus-4.7,household.intertemporal_elasticity_of_substitution,8,v4,none,1,msg_011CcomCXKhWLoAHwokNL2Ty,1028,306,1334,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 306, ""total_tokens"": 1334}"
anthropic,claude-opus-4.7,household.intertemporal_elasticity_of_substitution,9,v4,none,1,msg_011CcomCswSUo8UPgmcb3Js2,1028,334,1362,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 334, ""total_tokens"": 1362}"
anthropic,claude-opus-4.7,household.intertemporal_elasticity_of_substitution,10,v4,none,1,msg_011CcomCuRjVAv5obqgFQhr9,1028,359,1387,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 359, ""total_tokens"": 1387}"
anthropic,claude-opus-4.7,household.intertemporal_elasticity_of_substitution,11,v4,none,1,msg_011CcomCxehnZjZckPKRdkxp,1028,314,1342,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 314, ""total_tokens"": 1342}"
