model_name,quantity_id,quantity_name,tool_regime,n_successful_runs,n_quantile_repaired_runs,pooled_point_estimate,pooled_lower_bound,pooled_upper_bound,within_run_sd,between_run_sd,total_sd,n_requests,mean_batch_size,usage_prompt_tokens_total,usage_completion_tokens_total,usage_total_tokens_total,usage_cached_prompt_tokens_total,usage_reasoning_tokens_total,usage_estimated_input_cost_usd_total,usage_estimated_cached_input_cost_usd_total,usage_estimated_output_cost_usd_total,usage_estimated_tool_cost_usd_total,usage_estimated_total_cost_usd_total,usage_total_tokens_per_successful_run,usage_estimated_total_cost_usd_per_successful_run,tool_call_count_total,web_search_call_count_total,code_interpreter_call_count_total,pool_transform,reml_latent_location,reml_latent_lower,reml_latent_upper,reml_predictive_lower,reml_predictive_upper,reml_tau,reml_typical_within_sd,bayes_latent_location,bayes_latent_lower,bayes_latent_upper,bayes_predictive_lower,bayes_predictive_upper,bayes_tau_mean,bayes_interval_scale_mean,bayes_typical_within_sd
claude-fable-5,household.annual_discount_factor,Annual discount factor,none,15,0,0.9646666666666666,0.9016511864657466,0.9935789473684211,0.12607070464403872,0.004988876515698593,0.12616937607174467,15,1.0,14400,6507,20907,,,0.144,0.0,0.32535000000000003,0.0,0.46935,1393.8,0.03129,,,,bounded_logit,0.9642943744859273,0.9531098254806352,0.9728870031086141,0.8964905389829139,0.9882647327067667,0.0,0.02380565728409243,0.9643032402727353,0.9584944575973386,0.9693279469451215,0.9339953023259773,0.9809795628951089,0.0009093048777884222,0.3008401811942003,0.013054019017307425
claude-fable-5,household.intertemporal_elasticity_of_substitution,Intertemporal elasticity of substitution,none,15,0,0.5,0.09999999999999998,1.6612172760410893,0.729562464007633,0.0,0.729562464007633,15,1.0,15345,9656,25001,,,0.15345,0.0,0.4828,0.0,0.63625,1666.7333333333333,0.042416666666666665,,,,bounded_logit,0.5000000000000001,0.352252980754273,0.7003787849205596,0.12293923762649893,1.6437529702440188,0.0,0.40582482976346856,0.5000000000000001,0.4141842147564934,0.6012648997075155,0.23106778154905877,1.0152962361211135,0.014495072159252298,0.2903246661037633,0.21866565871930724
claude-fable-5,household.relative_risk_aversion.crra,Coefficient of relative risk aversion,none,15,0,2.0,0.9999999999999996,5.00000000000005,6.313993222728915,0.0,6.313993222728915,15,1.0,14685,6034,20719,,,0.14685,0.0,0.30169999999999997,0.0,0.44855,1381.2666666666667,0.029903333333333334,,,,bounded_logit,2.000000000000001,1.6229008294482945,2.46026621623071,0.8839400220007896,4.398987476838123,0.0,0.9799271616021035,2.000000000000001,1.78639343746131,2.2379628037927675,1.2693717412510117,3.124203816413582,0.03502789601764508,0.29032446624735925,0.5280020561106149
claude-fable-5,labor_supply.extensive_margin.single_mothers,Employment participation elasticity of single mothers,none,15,0,0.5533333333333333,0.1620635747785304,1.1815960007406026,0.6787295628189806,0.04988876515698587,0.6805605838816506,15,1.0,15060,9098,24158,,,0.1506,0.0,0.4549,0.0,0.6055,1610.5333333333333,0.04036666666666667,,,,bounded_logit,0.5524781778805656,0.4470411861014578,0.6627919625788485,0.16824209787071043,1.0105047365707311,0.0,0.2569131095550691,0.5524818652392665,0.4939038765552639,0.6125361417823392,0.3249645383234152,0.8039933203924214,0.010002586865964991,0.29862250636514187,0.14039388925091673
claude-fable-5,labor_supply.frisch_elasticity.prime_age,Frisch elasticity of labor supply,none,15,0,0.4033333333333334,0.10294117647058823,0.9913164761743716,1.2621866393287484,0.012472191289246468,1.2622482592800657,15,1.0,15540,9209,24749,,,0.15539999999999998,0.0,0.46045,0.0,0.61585,1649.9333333333334,0.041056666666666665,,,,bounded_logit,0.404146151550579,0.3116350242827415,0.5226384120736056,0.14349335472775443,1.0860973688941902,0.0,0.2504593871278575,0.4041313816205499,0.35109777522997576,0.4647845330691738,0.22717316246857092,0.7089255113883799,0.008908778643352912,0.2909068627006245,0.1350825011513895
claude-fable-5,labor_supply.income_elasticity.prime_age,Income elasticity of labor supply,none,15,0,-0.06266666666666668,-0.29827240274122524,0.019212010100660613,0.3044854995635169,0.01569146972791976,0.3048895565063957,15,1.0,17685,8942,26627,,,0.17685,0.0,0.4471,0.0,0.62395,1775.1333333333334,0.041596666666666664,,,,bounded_logit,-0.05980689718680843,-0.09272942385304428,-0.027341994522242397,-0.19576092985664717,0.06866864273444229,0.0,0.08056663473121468,-0.059858310152115735,-0.07795238397265125,-0.041922166446527465,-0.13609834856291458,0.013955036592515846,0.0034915658865262516,0.29837974729640243,0.04400980596367835
claude-fable-5,labor_supply.marshallian_wage_elasticity.prime_age,Uncompensated wage elasticity of labor supply,none,15,0,0.09600000000000002,-0.05000000000000082,0.34935213414634125,0.5944705896379101,0.008000000000000002,0.5945244166091452,15,1.0,15375,8197,23572,,,0.15375,0.0,0.40985,0.0,0.5636,1571.4666666666667,0.037573333333333334,,,,bounded_logit,0.09545357362338747,0.04907900192004133,0.14230859541719676,-0.08253205624744386,0.2807307401568484,0.0,0.11054305352497062,0.09546276188355485,0.0701558473510735,0.12091505808043612,-0.0055209759720245,0.1987557961416293,0.005062711059517973,0.29171236078653096,0.05970486974567471
claude-fable-5,labor_supply.policy_response.substitution_elasticity.all,Substitution elasticity of labor supply in a tax-benefit simulation,none,15,0,0.25,0.0611111111111111,0.5481219266544224,0.6289393629136455,0.0,0.6289393629136455,15,1.0,16245,8338,24583,,,0.16244999999999998,0.0,0.4169,0.0,0.57935,1638.8666666666666,0.038623333333333336,,,,bounded_logit,0.2500000000000001,0.19927709312654573,0.3127924371867239,0.09512572367784218,0.6249002058885232,0.0,0.1441509755903474,0.2500000000000003,0.2211360079093513,0.28240885074502464,0.14655878284744359,0.4201301587258942,0.004874852896272373,0.29033865195262415,0.07767298829697697
claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 1",none,15,0,0.308,0.12871508379888263,0.5892099986479522,0.6180878106439786,0.0040000000000000036,0.6181007536532104,15,1.0,16125,11224,27349,,,0.16124999999999998,0.0,0.5612,0.0,0.72245,1823.2666666666667,0.048163333333333336,,,,bounded_logit,0.30875850713671227,0.26424454933935476,0.36020082140283505,0.16370656920848553,0.5672587481185257,0.0,0.11710859490153001,0.30875074999437324,0.2838143959439646,0.3357193156932422,0.2171728183480422,0.43542646754718395,0.004081446265360427,0.2904993465826764,0.06311769887055227
claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 10",none,15,0,0.2006666666666667,0.05191435234259062,0.49397577400628245,0.6286887544723542,0.029769484749021476,0.6293931777690495,15,1.0,16125,11753,27878,,,0.16124999999999998,0.0,0.58765,0.0,0.7489,1858.5333333333333,0.04992666666666667,,,,bounded_logit,0.20246393364469709,0.16028337891978583,0.2551595913653528,0.07740365791605171,0.5087020111481423,0.0,0.11660060352563331,0.20239411018294226,0.1777280790229854,0.23028961524403269,0.11700689654343609,0.34564150776314134,0.004540112398968182,0.30601871898563043,0.06448093333307384
