provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
anthropic,claude-fable-5,household.annual_discount_factor,1,v4,none,1,msg_011CcnktYZ7jJgMSMZosbXZ3,960,366,1326,,,0.0096,0.0,0.0183,0.0,0.0279,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 960, ""output_tokens"": 366, ""total_tokens"": 1326}"
anthropic,claude-fable-5,household.annual_discount_factor,2,v4,none,1,msg_011CcnktYsxqBL1q68NLtXGr,960,522,1482,,,0.0096,0.0,0.0261,0.0,0.0357,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 960, ""output_tokens"": 522, ""total_tokens"": 1482}"
anthropic,claude-fable-5,household.annual_discount_factor,3,v4,none,1,msg_011Ccnktduq85wAQzrMV8bKk,960,396,1356,,,0.0096,0.0,0.0198,0.0,0.029400000000000003,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 960, ""output_tokens"": 396, ""total_tokens"": 1356}"
anthropic,claude-fable-5,household.annual_discount_factor,4,v4,none,1,msg_011CcnktYoVdYAE8Kj6yaCXF,960,426,1386,,,0.0096,0.0,0.0213,0.0,0.030899999999999997,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 960, ""output_tokens"": 426, ""total_tokens"": 1386}"
anthropic,claude-fable-5,household.annual_discount_factor,5,v4,none,1,msg_011CcnkuMbanmXAzqUbPHucg,960,502,1462,,,0.0096,0.0,0.0251,0.0,0.0347,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 960, ""output_tokens"": 502, ""total_tokens"": 1462}"
anthropic,claude-fable-5,household.annual_discount_factor,6,v4,none,1,msg_011CcnkuNmXNuaCvHLVqSCVB,960,339,1299,,,0.0096,0.0,0.01695,0.0,0.026549999999999997,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 960, ""output_tokens"": 339, ""total_tokens"": 1299}"
anthropic,claude-fable-5,household.annual_discount_factor,7,v4,none,1,msg_011CcnkuGRXkDzXK2mmw2SKc,960,445,1405,,,0.0096,0.0,0.02225,0.0,0.031849999999999996,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 960, ""output_tokens"": 445, ""total_tokens"": 1405}"
anthropic,claude-fable-5,household.annual_discount_factor,8,v4,none,1,msg_011CcnkuKRMtY6FR2QxAa852,960,400,1360,,,0.0096,0.0,0.02,0.0,0.0296,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 960, ""output_tokens"": 400, ""total_tokens"": 1360}"
anthropic,claude-fable-5,household.annual_discount_factor,9,v4,none,1,msg_011Ccnkv6BujpnGEdTPAsoMA,960,415,1375,,,0.0096,0.0,0.02075,0.0,0.030350000000000002,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 960, ""output_tokens"": 415, ""total_tokens"": 1375}"
anthropic,claude-fable-5,household.annual_discount_factor,10,v4,none,1,msg_011Ccnkv2zAwG47uegq29qFD,960,431,1391,,,0.0096,0.0,0.02155,0.0,0.031149999999999997,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 960, ""output_tokens"": 431, ""total_tokens"": 1391}"
