provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
anthropic,claude-fable-5,trade.armington_elasticity.import_domestic,1,armington-clarify,none,1,msg_011CcnnJc3zaW2CcztbC5fff,1113,481,1594,,,0.01113,0.0,0.02405,0.0,0.035179999999999996,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1113, ""output_tokens"": 481, ""total_tokens"": 1594}"
anthropic,claude-fable-5,trade.armington_elasticity.import_domestic,2,armington-clarify,none,1,msg_011CcnnJdEgL9Ny7p7iXehFX,1113,537,1650,,,0.01113,0.0,0.02685,0.0,0.03798,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1113, ""output_tokens"": 537, ""total_tokens"": 1650}"
anthropic,claude-fable-5,trade.armington_elasticity.import_domestic,3,armington-clarify,none,1,msg_011CcnnJcM74ZZ5bcYH9BPcC,1113,492,1605,,,0.01113,0.0,0.0246,0.0,0.03573,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1113, ""output_tokens"": 492, ""total_tokens"": 1605}"
anthropic,claude-fable-5,trade.armington_elasticity.import_domestic,4,armington-clarify,none,1,msg_011CcnnJbvYqxPnQRQbV6NYW,1113,525,1638,,,0.01113,0.0,0.02625,0.0,0.03738,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1113, ""output_tokens"": 525, ""total_tokens"": 1638}"
anthropic,claude-fable-5,trade.armington_elasticity.import_domestic,5,armington-clarify,none,1,msg_011CcnnKQH6kcCyeDCTdfh5Q,1113,504,1617,,,0.01113,0.0,0.0252,0.0,0.03633,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1113, ""output_tokens"": 504, ""total_tokens"": 1617}"
anthropic,claude-fable-5,trade.armington_elasticity.import_domestic,6,armington-clarify,none,1,msg_011CcnnKQdRxj37cBb5fvpVp,1113,452,1565,,,0.01113,0.0,0.0226,0.0,0.033729999999999996,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1113, ""output_tokens"": 452, ""total_tokens"": 1565}"
anthropic,claude-fable-5,trade.armington_elasticity.import_domestic,7,armington-clarify,none,1,msg_011CcnnKT6m2wjyB1hDuj2wq,1113,591,1704,,,0.01113,0.0,0.02955,0.0,0.04068,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1113, ""output_tokens"": 591, ""total_tokens"": 1704}"
anthropic,claude-fable-5,trade.armington_elasticity.import_domestic,8,armington-clarify,none,1,msg_011CcnnKVcZvZy8HscoVMSfb,1113,576,1689,,,0.01113,0.0,0.0288,0.0,0.03993,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1113, ""output_tokens"": 576, ""total_tokens"": 1689}"
anthropic,claude-fable-5,trade.armington_elasticity.import_domestic,9,armington-clarify,none,1,msg_011CcnnLH2ogHvmghzvEZdpp,1113,492,1605,,,0.01113,0.0,0.0246,0.0,0.03573,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1113, ""output_tokens"": 492, ""total_tokens"": 1605}"
anthropic,claude-fable-5,trade.armington_elasticity.import_domestic,10,armington-clarify,none,1,msg_011CcnnLLCZV6mnwcvZB1eBH,1113,526,1639,,,0.01113,0.0,0.0263,0.0,0.03743,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1113, ""output_tokens"": 526, ""total_tokens"": 1639}"
anthropic,claude-fable-5,trade.armington_elasticity.import_domestic,11,armington-clarify,none,1,msg_011CcnnLZormcU9Xr4fVYtDp,1113,546,1659,,,0.01113,0.0,0.0273,0.0,0.03843,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1113, ""output_tokens"": 546, ""total_tokens"": 1659}"
anthropic,claude-fable-5,trade.armington_elasticity.import_domestic,12,armington-clarify,none,1,msg_011CcnnLb23AnfiBsZreK2vk,1113,500,1613,,,0.01113,0.0,0.025,0.0,0.03613,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1113, ""output_tokens"": 500, ""total_tokens"": 1613}"
anthropic,claude-fable-5,trade.armington_elasticity.import_domestic,13,armington-clarify,none,1,msg_011CcnnM7b4NkueYT3vu1coK,1113,482,1595,,,0.01113,0.0,0.0241,0.0,0.03523,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1113, ""output_tokens"": 482, ""total_tokens"": 1595}"
anthropic,claude-fable-5,trade.armington_elasticity.import_domestic,14,armington-clarify,none,1,msg_011CcnnMChtSVbv2KRAUahNP,1113,468,1581,,,0.01113,0.0,0.0234,0.0,0.03453,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1113, ""output_tokens"": 468, ""total_tokens"": 1581}"
anthropic,claude-fable-5,trade.armington_elasticity.import_domestic,15,armington-clarify,none,1,msg_011CcnnMTFVV5AsbsX1wSbit,1113,493,1606,,,0.01113,0.0,0.02465,0.0,0.03578,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1113, ""output_tokens"": 493, ""total_tokens"": 1606}"
