provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,grok-4.3,trade.armington_elasticity.import_domestic,1,armington-clarify,none,1,efccbef6-f95c-94e8-9306-2c3d268622b7,768,576,1344,384,459,,,,,0.0019968,,,,[],[],"{""completion_tokens"": 576, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 459, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 19968000, ""litellm_cost_usd"": 0.0019968, ""num_sources_used"": 0, ""prompt_tokens"": 768, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": 0, ""text_tokens"": 768, ""video_tokens"": null}, ""total_tokens"": 1344}"
litellm_completion,grok-4.3,trade.armington_elasticity.import_domestic,2,armington-clarify,none,1,d01f13ce-224d-9e46-b231-e43df3e4d8a6,768,529,1297,128,379,,,,,0.0021481,,,,[],[],"{""completion_tokens"": 529, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 379, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 21481000, ""litellm_cost_usd"": 0.0021481, ""num_sources_used"": 0, ""prompt_tokens"": 768, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 768, ""video_tokens"": null}, ""total_tokens"": 1297}"
litellm_completion,grok-4.3,trade.armington_elasticity.import_domestic,3,armington-clarify,none,1,97afbe61-517e-97e4-8c54-e35d5e6eb0d4,768,537,1305,128,395,,,,,0.0021681,,,,[],[],"{""completion_tokens"": 537, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 395, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 21681000, ""litellm_cost_usd"": 0.0021681, ""num_sources_used"": 0, ""prompt_tokens"": 768, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 768, ""video_tokens"": null}, ""total_tokens"": 1305}"
litellm_completion,grok-4.3,trade.armington_elasticity.import_domestic,4,armington-clarify,none,1,baf642b2-8230-984b-920d-ceec57790618,768,813,1581,128,454,,,,,0.0028581,,,,[],[],"{""completion_tokens"": 813, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 454, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 28581000, ""litellm_cost_usd"": 0.0028581, ""num_sources_used"": 0, ""prompt_tokens"": 768, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 768, ""video_tokens"": null}, ""total_tokens"": 1581}"
litellm_completion,grok-4.3,trade.armington_elasticity.import_domestic,5,armington-clarify,none,1,0f8ec0f1-0dc0-962f-bbf9-c2840afb8fb8,768,966,1734,384,597,,,,,0.0029718,,,,[],[],"{""completion_tokens"": 966, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 597, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 29718000, ""litellm_cost_usd"": 0.0029718, ""num_sources_used"": 0, ""prompt_tokens"": 768, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": 0, ""text_tokens"": 768, ""video_tokens"": null}, ""total_tokens"": 1734}"
litellm_completion,grok-4.3,trade.armington_elasticity.import_domestic,6,armington-clarify,none,1,2deb47d6-d777-99e2-8548-058e3b0a3778,768,637,1405,704,495,,,,,0.0018133000000000001,,,,[],[],"{""completion_tokens"": 637, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 495, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 18133000, ""litellm_cost_usd"": 0.0018133000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 768, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 768, ""video_tokens"": null}, ""total_tokens"": 1405}"
litellm_completion,grok-4.3,trade.armington_elasticity.import_domestic,7,armington-clarify,none,1,1f769f99-22f5-98cc-950b-be2379ca4c20,768,666,1434,704,516,,,,,0.0018858,,,,[],[],"{""completion_tokens"": 666, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 516, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 18858000, ""litellm_cost_usd"": 0.0018858, ""num_sources_used"": 0, ""prompt_tokens"": 768, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 768, ""video_tokens"": null}, ""total_tokens"": 1434}"
litellm_completion,grok-4.3,trade.armington_elasticity.import_domestic,8,armington-clarify,none,1,6cf2eac9-40a4-9154-b9f4-ba584b8e736e,768,700,1468,704,573,,,,,0.0019708,,,,[],[],"{""completion_tokens"": 700, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 573, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 19708000, ""litellm_cost_usd"": 0.0019708, ""num_sources_used"": 0, ""prompt_tokens"": 768, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 768, ""video_tokens"": null}, ""total_tokens"": 1468}"
litellm_completion,grok-4.3,trade.armington_elasticity.import_domestic,9,armington-clarify,none,1,fd924847-5285-9dc8-941e-12b0d100f187,768,681,1449,704,550,,,,,0.0019233000000000002,,,,[],[],"{""completion_tokens"": 681, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 550, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 19233000, ""litellm_cost_usd"": 0.0019233000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 768, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 768, ""video_tokens"": null}, ""total_tokens"": 1449}"
litellm_completion,grok-4.3,trade.armington_elasticity.import_domestic,10,armington-clarify,none,1,1f6cdcb0-7c6d-9fd8-9bb7-a713a8289d9d,768,444,1212,704,312,,,,,0.0013308,,,,[],[],"{""completion_tokens"": 444, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 312, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 13308000, ""litellm_cost_usd"": 0.0013308, ""num_sources_used"": 0, ""prompt_tokens"": 768, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 768, ""video_tokens"": null}, ""total_tokens"": 1212}"
