provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,deepseek-v4-pro,household.intertemporal_elasticity_of_substitution,1,ies-clarify,none,1,gen-1783798824-b35T5GFf7A1Y7XpuRLxH,455,299,754,0,0,,,,,,,,,[],[],"{""completion_tokens"": 299, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001465776, ""cost_details"": {""upstream_inference_completions_cost"": 0.000832416, ""upstream_inference_cost"": 0.001465776, ""upstream_inference_prompt_cost"": 0.00063336}, ""is_byok"": false, ""prompt_tokens"": 455, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 754}"
litellm_completion,deepseek-v4-pro,household.intertemporal_elasticity_of_substitution,2,ies-clarify,none,1,gen-1783798838-UTmX0qMwiS2I9qB4wd0T,475,1056,1531,0,790,,,,,,,,,[],[],"{""completion_tokens"": 1056, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 790, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001904032, ""cost_details"": {""upstream_inference_completions_cost"": 0.001554432, ""upstream_inference_cost"": 0.001904032, ""upstream_inference_prompt_cost"": 0.0003496}, ""is_byok"": false, ""prompt_tokens"": 475, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1531}"
litellm_completion,deepseek-v4-pro,household.intertemporal_elasticity_of_substitution,3,ies-clarify,none,1,gen-1783798865-djftcBMu8qGoEWV9dRKv,479,740,1219,0,494,,,,,,,,,[],[],"{""completion_tokens"": 740, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 494, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00146002311, ""cost_details"": {""upstream_inference_completions_cost"": 0.0011030292, ""upstream_inference_cost"": 0.00146002311, ""upstream_inference_prompt_cost"": 0.00035699391}, ""is_byok"": false, ""prompt_tokens"": 479, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1219}"
litellm_completion,deepseek-v4-pro,household.intertemporal_elasticity_of_substitution,4,ies-clarify,none,1,gen-1783798874-WkDlCWUStF8tF06uv12w,455,895,1350,0,663,,,,,,,,,[],[],"{""completion_tokens"": 895, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 663, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001601583, ""cost_details"": {""upstream_inference_completions_cost"": 0.001276986, ""upstream_inference_cost"": 0.001601583, ""upstream_inference_prompt_cost"": 0.000324597}, ""is_byok"": false, ""prompt_tokens"": 455, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1350}"
litellm_completion,deepseek-v4-pro,household.intertemporal_elasticity_of_substitution,5,ies-clarify,none,1,gen-1783798901-kXJ9g7pxYDgqgacXqb8l,477,1349,1826,0,1044,,,,,,,,,[],[],"{""completion_tokens"": 1349, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1044, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0055245, ""cost_details"": {""upstream_inference_completions_cost"": 0.00469452, ""upstream_inference_cost"": 0.0055245, ""upstream_inference_prompt_cost"": 0.00082998}, ""is_byok"": false, ""prompt_tokens"": 477, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1826}"
litellm_completion,deepseek-v4-pro,household.intertemporal_elasticity_of_substitution,6,ies-clarify,none,1,gen-1783798920-rhftFMs99FedbqixDhgC,475,680,1155,384,377,,,,,,,,,[],[],"{""completion_tokens"": 680, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 377, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0010917824, ""cost_details"": {""upstream_inference_completions_cost"": 0.00100096, ""upstream_inference_cost"": 0.0010917824, ""upstream_inference_prompt_cost"": 9.08224e-05}, ""is_byok"": false, ""prompt_tokens"": 475, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1155}"
litellm_completion,deepseek-v4-pro,household.intertemporal_elasticity_of_substitution,7,ies-clarify,none,1,gen-1783798930-EzDMx8HhWrIJ1XtpEevm,475,691,1166,384,441,,,,,,,,,[],[],"{""completion_tokens"": 691, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 441, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0011079744, ""cost_details"": {""upstream_inference_completions_cost"": 0.001017152, ""upstream_inference_cost"": 0.0011079744, ""upstream_inference_prompt_cost"": 9.08224e-05}, ""is_byok"": false, ""prompt_tokens"": 475, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1166}"
litellm_completion,deepseek-v4-pro,household.intertemporal_elasticity_of_substitution,8,ies-clarify,none,1,gen-1783798941-wMD2mTSwbf6K1K2qBWxY,475,1043,1518,384,728,,,,,,,,,[],[],"{""completion_tokens"": 1043, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 728, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0016261184, ""cost_details"": {""upstream_inference_completions_cost"": 0.001535296, ""upstream_inference_cost"": 0.0016261184, ""upstream_inference_prompt_cost"": 9.08224e-05}, ""is_byok"": false, ""prompt_tokens"": 475, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1518}"
litellm_completion,deepseek-v4-pro,household.intertemporal_elasticity_of_substitution,9,ies-clarify,none,1,gen-1783798956-IiOy1sgyLweNik6jyhtL,475,695,1170,384,425,,,,,,,,,[],[],"{""completion_tokens"": 695, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 425, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0011138624, ""cost_details"": {""upstream_inference_completions_cost"": 0.00102304, ""upstream_inference_cost"": 0.0011138624, ""upstream_inference_prompt_cost"": 9.08224e-05}, ""is_byok"": false, ""prompt_tokens"": 475, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1170}"
litellm_completion,deepseek-v4-pro,household.intertemporal_elasticity_of_substitution,10,ies-clarify,none,1,gen-1783798968-CzKzt2cjVzbDTjMxqiG9,475,1156,1631,384,847,,,,,,,,,[],[],"{""completion_tokens"": 1156, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 847, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0017924544, ""cost_details"": {""upstream_inference_completions_cost"": 0.001701632, ""upstream_inference_cost"": 0.0017924544, ""upstream_inference_prompt_cost"": 9.08224e-05}, ""is_byok"": false, ""prompt_tokens"": 475, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1631}"
