provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
anthropic,claude-sonnet-5,household.intertemporal_elasticity_of_substitution,1,v4,none,1,msg_011CcnkNFZaEwo7yaWLqqPft,1023,453,1476,,,0.002046,0.0,0.00453,0.0,0.006576,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 453, ""total_tokens"": 1476}"
anthropic,claude-sonnet-5,household.intertemporal_elasticity_of_substitution,2,v4,none,1,msg_011CcnkNGwBNh2E34xveadYj,1023,495,1518,,,0.002046,0.0,0.00495,0.0,0.0069960000000000005,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 495, ""total_tokens"": 1518}"
anthropic,claude-sonnet-5,household.intertemporal_elasticity_of_substitution,3,v4,none,1,msg_011CcnkNFfXmP32yq6XBp76i,1023,472,1495,,,0.002046,0.0,0.00472,0.0,0.006766,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 472, ""total_tokens"": 1495}"
anthropic,claude-sonnet-5,household.intertemporal_elasticity_of_substitution,4,v4,none,1,msg_011CcnkNVFLo6Ygd6V35bgG9,1023,507,1530,,,0.002046,0.0,0.00507,0.0,0.007116,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 507, ""total_tokens"": 1530}"
anthropic,claude-sonnet-5,household.intertemporal_elasticity_of_substitution,5,v4,none,1,msg_011CcnkNhVo2FtCUGW1myouB,1023,470,1493,,,0.002046,0.0,0.0047,0.0,0.006746,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 470, ""total_tokens"": 1493}"
anthropic,claude-sonnet-5,household.intertemporal_elasticity_of_substitution,6,v4,none,1,msg_011CcnkNktSMDgWSyxuv3cim,1023,530,1553,,,0.002046,0.0,0.0053,0.0,0.007346,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 530, ""total_tokens"": 1553}"
anthropic,claude-sonnet-5,household.intertemporal_elasticity_of_substitution,7,v4,none,1,msg_011CcnkNm6atUzAMg9NLYWFU,1023,514,1537,,,0.002046,0.0,0.00514,0.0,0.007186,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 514, ""total_tokens"": 1537}"
anthropic,claude-sonnet-5,household.intertemporal_elasticity_of_substitution,8,v4,none,1,msg_011CcnkNxgqy2ivsQkZ9stEa,1023,536,1559,,,0.002046,0.0,0.00536,0.0,0.007406,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 536, ""total_tokens"": 1559}"
anthropic,claude-sonnet-5,household.intertemporal_elasticity_of_substitution,9,v4,none,1,msg_011CcnkPAwnwy91QRBtAXWwW,1023,486,1509,,,0.002046,0.0,0.00486,0.0,0.006906,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 486, ""total_tokens"": 1509}"
anthropic,claude-sonnet-5,household.intertemporal_elasticity_of_substitution,10,v4,none,1,msg_011CcnkPGLEjT5TJKjnTPYjk,1023,434,1457,,,0.002046,0.0,0.00434,0.0,0.006386,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 434, ""total_tokens"": 1457}"
