provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,grok-4.5,household.annual_discount_factor,1,v4,none,1,70ffb7a1-ebe0-93c8-8a3d-1d2d567d126d,774,535,1309,384,386,,,,,0.004182,,,,[],[],"{""completion_tokens"": 535, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 386, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 41820000, ""litellm_cost_usd"": 0.004182, ""num_sources_used"": 0, ""prompt_tokens"": 774, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": 0, ""text_tokens"": 774, ""video_tokens"": null}, ""total_tokens"": 1309}"
litellm_completion,grok-4.5,household.annual_discount_factor,2,v4,none,1,2e2df9cd-8987-9254-a8a5-634f6021b966,774,778,1552,768,605,,,,,0.005064,,,,[],[],"{""completion_tokens"": 778, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 605, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 50640000, ""litellm_cost_usd"": 0.005064, ""num_sources_used"": 0, ""prompt_tokens"": 774, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 774, ""video_tokens"": null}, ""total_tokens"": 1552}"
litellm_completion,grok-4.5,household.annual_discount_factor,3,v4,none,1,a8bcab76-1495-92f4-a0d1-fb063b984b17,774,716,1490,768,561,,,,,0.004692,,,,[],[],"{""completion_tokens"": 716, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 561, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 46920000, ""litellm_cost_usd"": 0.004692, ""num_sources_used"": 0, ""prompt_tokens"": 774, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 774, ""video_tokens"": null}, ""total_tokens"": 1490}"
litellm_completion,grok-4.5,household.annual_discount_factor,4,v4,none,1,66dae180-c93a-9299-b02b-d5092d291a8e,774,727,1501,768,542,,,,,0.004758,,,,[],[],"{""completion_tokens"": 727, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 542, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 47580000, ""litellm_cost_usd"": 0.004758, ""num_sources_used"": 0, ""prompt_tokens"": 774, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 774, ""video_tokens"": null}, ""total_tokens"": 1501}"
litellm_completion,grok-4.5,household.annual_discount_factor,5,v4,none,1,8e31e109-2323-9146-8da1-8af16327ad1b,774,684,1458,768,518,,,,,0.0045,,,,[],[],"{""completion_tokens"": 684, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 518, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 45000000, ""litellm_cost_usd"": 0.0045, ""num_sources_used"": 0, ""prompt_tokens"": 774, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 774, ""video_tokens"": null}, ""total_tokens"": 1458}"
litellm_completion,grok-4.5,household.annual_discount_factor,6,v4,none,1,07484d7a-7f14-9638-a791-adf4fc28dcbd,774,776,1550,768,638,,,,,0.005052,,,,[],[],"{""completion_tokens"": 776, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 638, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 50520000, ""litellm_cost_usd"": 0.005052, ""num_sources_used"": 0, ""prompt_tokens"": 774, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 774, ""video_tokens"": null}, ""total_tokens"": 1550}"
litellm_completion,grok-4.5,household.annual_discount_factor,7,v4,none,1,f8f7b00e-aa8e-97a6-a817-d2f7c022047c,774,922,1696,768,743,,,,,0.005928,,,,[],[],"{""completion_tokens"": 922, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 743, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 59280000, ""litellm_cost_usd"": 0.005928, ""num_sources_used"": 0, ""prompt_tokens"": 774, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 774, ""video_tokens"": null}, ""total_tokens"": 1696}"
litellm_completion,grok-4.5,household.annual_discount_factor,8,v4,none,1,64751bc6-e65d-9b08-9a3e-1b86e7e5cca0,774,971,1745,768,752,,,,,0.006222,,,,[],[],"{""completion_tokens"": 971, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 752, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 62220000, ""litellm_cost_usd"": 0.006222, ""num_sources_used"": 0, ""prompt_tokens"": 774, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 774, ""video_tokens"": null}, ""total_tokens"": 1745}"
litellm_completion,grok-4.5,household.annual_discount_factor,9,v4,none,1,fae22ff5-a2f4-9177-8fb0-a7e249683d3c,774,754,1528,768,590,,,,,0.00492,,,,[],[],"{""completion_tokens"": 754, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 590, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 49200000, ""litellm_cost_usd"": 0.00492, ""num_sources_used"": 0, ""prompt_tokens"": 774, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 774, ""video_tokens"": null}, ""total_tokens"": 1528}"
litellm_completion,grok-4.5,household.annual_discount_factor,10,v4,none,1,747adf79-c0e4-9971-a680-02c116d049c3,774,615,1389,768,451,,,,,0.004086,,,,[],[],"{""completion_tokens"": 615, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 451, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 40860000, ""litellm_cost_usd"": 0.004086, ""num_sources_used"": 0, ""prompt_tokens"": 774, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 774, ""video_tokens"": null}, ""total_tokens"": 1389}"
