model_name,quantity_id,quantity_name,tool_regime,n_successful_runs,n_quantile_repaired_runs,pooled_point_estimate,pooled_lower_bound,pooled_upper_bound,within_run_sd,between_run_sd,total_sd,n_requests,mean_batch_size,usage_prompt_tokens_total,usage_completion_tokens_total,usage_total_tokens_total,usage_cached_prompt_tokens_total,usage_reasoning_tokens_total,usage_estimated_input_cost_usd_total,usage_estimated_cached_input_cost_usd_total,usage_estimated_output_cost_usd_total,usage_estimated_tool_cost_usd_total,usage_estimated_total_cost_usd_total,usage_total_tokens_per_successful_run,usage_estimated_total_cost_usd_per_successful_run,tool_call_count_total,web_search_call_count_total,code_interpreter_call_count_total,pool_transform,reml_latent_location,reml_latent_lower,reml_latent_upper,reml_predictive_lower,reml_predictive_upper,reml_tau,reml_typical_within_sd,bayes_latent_location,bayes_latent_lower,bayes_latent_upper,bayes_predictive_lower,bayes_predictive_upper,bayes_tau_mean,bayes_interval_scale_mean,bayes_typical_within_sd
grok-4.5,household.annual_discount_factor,Annual discount factor,none,15,0,0.9599999999999999,0.9007272052816759,0.992,0.12619302207112898,0.0,0.12619302207112898,15,1.0,11610,10936,22546,10496,8412,,,,,0.073092,1503.0666666666666,0.0048728,,,,bounded_logit,0.96,0.9476329019786012,0.9695403418819507,0.8839270889720032,0.986951550253497,0.0,0.026798296386461636,0.96,0.953691920005496,0.9654798971955124,0.9267556888860032,0.9785052674182595,0.0009264150570242484,0.290332987901192,0.014439607151775023
grok-4.5,household.intertemporal_elasticity_of_substitution,Intertemporal elasticity of substitution,none,15,0,0.9333333333333333,0.16190476190476188,2.4936708860759493,0.8658009297754305,0.1699673171197595,0.882326548897226,15,1.0,12105,15160,27265,10240,12380,,,,,0.09981,1817.6666666666667,0.006653999999999999,,,,bounded_logit,0.926220253739593,0.6560187078970539,1.275046525598973,0.22226557809465342,2.63165289332103,0.0,0.7279329827419229,0.9260745670814307,0.7659532969249628,1.1108263961290685,0.41728834952447846,1.8100902442670772,0.029514981737957614,0.30790056034036867,0.4038720995767196
grok-4.5,household.relative_risk_aversion.crra,Coefficient of relative risk aversion,none,15,0,2.0,0.5094339622641508,9.936797752808985,6.756828336332563,0.0,6.756828336332563,15,1.0,11655,10777,22432,10240,8160,,,,,0.07261200000000001,1495.4666666666667,0.004840800000000001,,,,bounded_logit,2.0000000000000013,1.4313751765280176,2.7815784160483386,0.4691392890661337,7.745124639459693,0.0,1.7292015862277819,2.000000000000001,1.6684806786962851,2.394127690529585,0.8977412151648956,4.33611399056166,0.05840633540095984,0.29033935108874626,0.9317482294666151
grok-4.5,labor_supply.extensive_margin.single_mothers,Employment participation elasticity of single mothers,none,15,0,0.5333333333333333,0.11720259061470278,1.3919176493983079,0.6972795101519746,0.0649786289653931,0.7003006050975538,15,1.0,12030,12456,24486,10240,9805,,,,,0.083436,1632.4,0.0055623999999999995,,,,bounded_logit,0.5239989803532414,0.40622471304727537,0.6480982614488933,0.09586130322691444,1.0495009181017663,0.0,0.2910915936176388,0.5241176768171516,0.4584883758960454,0.591707761445436,0.2685131178838671,0.8115518816846139,0.011017821655774996,0.29963991825039377,0.15934990370286586
grok-4.5,labor_supply.frisch_elasticity.prime_age,Frisch elasticity of labor supply,none,15,0,0.48666666666666664,0.1129032258064516,1.434942086272272,1.2801941042062506,0.03399346342395189,1.2806453451287754,15,1.0,12240,15616,27856,10240,12635,,,,,0.102816,1857.0666666666666,0.0068544,,,,bounded_logit,0.4852134196572542,0.3631169391169712,0.64561390574076,0.15371749367568638,1.4279167339140983,0.0,0.3322410711499896,0.4852129951915602,0.414609216261122,0.5671284806873546,0.2556000660947447,0.9020003814636663,0.012063845345978024,0.29283557127853993,0.17978972693141113
grok-4.5,labor_supply.income_elasticity.prime_age,Income elasticity of labor supply,none,15,0,-0.1,-0.3447999465633559,0.04960121762553005,0.3093853202543535,0.0,0.3093853202543535,15,1.0,13740,14745,28485,12672,11873,,,,,0.096942,1899.0,0.0064628,,,,bounded_logit,-0.10000000000000009,-0.14062166764675177,-0.060000286446995954,-0.26648081790857847,0.05650742674556675,0.0,0.09852979999454792,-0.10000000000000009,-0.12197742779268461,-0.07820591305787161,-0.1920292741109999,-0.011102282783010953,0.0038736692873510073,0.290444659819316,0.05310058420362549
grok-4.5,labor_supply.marshallian_wage_elasticity.prime_age,Uncompensated wage elasticity of labor supply,none,15,0,0.168,0.00016880486158000595,0.5732191972345895,0.6002891664300909,0.03270066258248193,0.601179188484321,15,1.0,12180,12640,24820,10240,9828,,,,,0.08484,1654.6666666666667,0.005656,,,,bounded_logit,0.16409066598325417,0.10581984229532848,0.22305343924153798,-0.062845977546379,0.4018958526845804,0.0,0.14152717272812976,0.16418971089138523,0.13161940128299188,0.1970116668446833,0.03232896512320993,0.2996828891813097,0.006872165164065095,0.3052464943204367,0.07819407303919063
grok-4.5,labor_supply.policy_response.substitution_elasticity.all,Substitution elasticity of labor supply in a tax-benefit simulation,none,15,0,0.27666666666666667,0.06068965517241377,0.698631270602871,0.6387909782463188,0.024944382578492935,0.6392778238849766,15,1.0,12660,14702,27362,10496,11987,,,,,0.097788,1824.1333333333334,0.0065192,,,,bounded_logit,0.280222677486789,0.21352419143916,0.3661619184739213,0.09175958011130306,0.7932109226473207,0.0,0.18583285151579204,0.28016087871670264,0.24163637343132666,0.3243841060731826,0.15039807818488943,0.5100713194204091,0.006678463257919345,0.29425506495363285,0.1007846433828844
grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 1",none,15,0,0.24666666666666667,0.0507070707070707,0.7604563262404427,0.6410349195290032,0.03858612300930074,0.642195186017806,15,1.0,12675,14832,27507,10496,12067,,,,,0.098598,1833.8,0.0065732,,,,bounded_logit,0.24395655908303585,0.1788333623515907,0.3311657606446108,0.07100424355084604,0.7721881968283297,0.0,0.1791655076417882,0.24394321146721937,0.20559207435435253,0.28901235325150204,0.1213038932188604,0.4784059516122181,0.007060537428923748,0.30145756854053307,0.09836598767363668
grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 10",none,15,0,0.26333333333333336,0.05480359678182678,0.7677768594649528,0.6386271723609777,0.053124591501697425,0.6408329638057019,15,1.0,12675,15050,27725,10240,12042,,,,,0.10029,1848.3333333333333,0.006686,,,,bounded_logit,0.26532840478342523,0.20035923129061228,0.3498291959541465,0.08422489117797763,0.7744939738790692,0.0,0.1810089951119008,0.2651505982636694,0.22613228456369217,0.3103802102940077,0.13624568860492736,0.5032713216741516,0.008060982138847494,0.31700165123168283,0.1018488416956915
