provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,gemini-3.5-flash,labor_supply.marshallian_wage_elasticity.prime_age,1,v4,none,1,u_lMas33E9y1jMcP-56s6QE,385,976,1361,,715,,,,,0.0093615,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 976, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 715, ""rejected_prediction_tokens"": null, ""text_tokens"": 261, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0093615, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385, ""video_tokens"": null}, ""total_tokens"": 1361}"
litellm_completion,gemini-3.5-flash,labor_supply.marshallian_wage_elasticity.prime_age,2,v4,none,1,u_lMau3-E_mcjMcPo8vY8QI,385,653,1038,,383,,,,,0.0064545,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 653, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 383, ""rejected_prediction_tokens"": null, ""text_tokens"": 270, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0064545, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385, ""video_tokens"": null}, ""total_tokens"": 1038}"
litellm_completion,gemini-3.5-flash,labor_supply.marshallian_wage_elasticity.prime_age,3,v4,none,1,u_lMaoPRFrOZ9MoPzLOYyAU,385,1280,1665,,1038,,,,,0.012097499999999999,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1280, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1038, ""rejected_prediction_tokens"": null, ""text_tokens"": 242, ""video_tokens"": null}, ""litellm_cost_usd"": 0.012097499999999999, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385, ""video_tokens"": null}, ""total_tokens"": 1665}"
litellm_completion,gemini-3.5-flash,labor_supply.marshallian_wage_elasticity.prime_age,4,v4,none,1,u_lMavbuFKLj_uMPkP6qiAk,385,1131,1516,,894,,,,,0.0107565,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1131, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 894, ""rejected_prediction_tokens"": null, ""text_tokens"": 237, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0107565, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385, ""video_tokens"": null}, ""total_tokens"": 1516}"
litellm_completion,gemini-3.5-flash,labor_supply.marshallian_wage_elasticity.prime_age,5,v4,none,1,vvlMau6-NITGjMcPy4HveA,385,1192,1577,,858,,,,,0.011305500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1192, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 858, ""rejected_prediction_tokens"": null, ""text_tokens"": 334, ""video_tokens"": null}, ""litellm_cost_usd"": 0.011305500000000001, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385, ""video_tokens"": null}, ""total_tokens"": 1577}"
litellm_completion,gemini-3.5-flash,labor_supply.marshallian_wage_elasticity.prime_age,6,v4,none,1,wPlMao3iBcim_uMPx5_xqQs,385,839,1224,,559,,,,,0.0081285,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 839, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 559, ""rejected_prediction_tokens"": null, ""text_tokens"": 280, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0081285, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385, ""video_tokens"": null}, ""total_tokens"": 1224}"
litellm_completion,gemini-3.5-flash,labor_supply.marshallian_wage_elasticity.prime_age,7,v4,none,1,wPlMat-fLt-Z1MkPmZiNmAE,385,1060,1445,,830,,,,,0.0101175,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1060, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 830, ""rejected_prediction_tokens"": null, ""text_tokens"": 230, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0101175, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385, ""video_tokens"": null}, ""total_tokens"": 1445}"
litellm_completion,gemini-3.5-flash,labor_supply.marshallian_wage_elasticity.prime_age,8,v4,none,1,wflMatzaGsjEjMcPiLbwwQ4,385,1068,1453,,797,,,,,0.0101895,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1068, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 797, ""rejected_prediction_tokens"": null, ""text_tokens"": 271, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0101895, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385, ""video_tokens"": null}, ""total_tokens"": 1453}"
litellm_completion,gemini-3.5-flash,labor_supply.marshallian_wage_elasticity.prime_age,9,v4,none,1,xPlMaqCBGZ2p_uMPiu2miAo,385,844,1229,,604,,,,,0.0081735,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 844, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 604, ""rejected_prediction_tokens"": null, ""text_tokens"": 240, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0081735, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385, ""video_tokens"": null}, ""total_tokens"": 1229}"
litellm_completion,gemini-3.5-flash,labor_supply.marshallian_wage_elasticity.prime_age,10,v4,none,1,xPlMatrQHZbSjMcP0dK46A4,385,1091,1476,,828,,,,,0.010396500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1091, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 828, ""rejected_prediction_tokens"": null, ""text_tokens"": 263, ""video_tokens"": null}, ""litellm_cost_usd"": 0.010396500000000001, ""prompt_tokens"": 385, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 385, ""video_tokens"": null}, ""total_tokens"": 1476}"
