provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,glm-5.2,trade.armington_elasticity.import_domestic,1,armington-clarify,none,1,gen-1783823161-YzZwi9juRpF8Sf1fpPJD,409,767,1176,320,526,,,,,,,,,[],[],"{""completion_tokens"": 767, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 526, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00143304, ""cost_details"": {""upstream_inference_completions_cost"": 0.00134992, ""upstream_inference_cost"": 0.00143304, ""upstream_inference_prompt_cost"": 8.312e-05}, ""is_byok"": false, ""prompt_tokens"": 409, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 320, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1176}"
litellm_completion,glm-5.2,trade.armington_elasticity.import_domestic,2,armington-clarify,none,1,gen-1783823173-47ova5fi1vEil6bRWkV5,409,995,1404,309,768,,,,,,,,,[],[],"{""completion_tokens"": 995, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 768, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001839336, ""cost_details"": {""upstream_inference_completions_cost"": 0.0017512, ""upstream_inference_cost"": 0.001839336, ""upstream_inference_prompt_cost"": 8.8136e-05}, ""is_byok"": false, ""prompt_tokens"": 409, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 309, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1404}"
litellm_completion,glm-5.2,trade.armington_elasticity.import_domestic,3,armington-clarify,none,1,gen-1783823188-JWjsXWa0L3Hh8hmEPfiY,409,1192,1601,307,958,,,,,,,,,[],[],"{""completion_tokens"": 1192, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 958, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002186968, ""cost_details"": {""upstream_inference_completions_cost"": 0.00209792, ""upstream_inference_cost"": 0.002186968, ""upstream_inference_prompt_cost"": 8.9048e-05}, ""is_byok"": false, ""prompt_tokens"": 409, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 307, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1601}"
litellm_completion,glm-5.2,trade.armington_elasticity.import_domestic,4,armington-clarify,none,1,gen-1783823206-PzNKvEcCV3OYxVjoZHYX,409,921,1330,293,678,,,,,,,,,[],[],"{""completion_tokens"": 921, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 678, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001716392, ""cost_details"": {""upstream_inference_completions_cost"": 0.00162096, ""upstream_inference_cost"": 0.001716392, ""upstream_inference_prompt_cost"": 9.5432e-05}, ""is_byok"": false, ""prompt_tokens"": 409, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 293, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1330}"
litellm_completion,glm-5.2,trade.armington_elasticity.import_domestic,5,armington-clarify,none,1,gen-1783823221-ORjJAjQ2NRTAncuMlUvT,409,943,1352,286,707,,,,,,,,,[],[],"{""completion_tokens"": 943, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 707, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001758304, ""cost_details"": {""upstream_inference_completions_cost"": 0.00165968, ""upstream_inference_cost"": 0.001758304, ""upstream_inference_prompt_cost"": 9.8624e-05}, ""is_byok"": false, ""prompt_tokens"": 409, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 286, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1352}"
litellm_completion,glm-5.2,trade.armington_elasticity.import_domestic,6,armington-clarify,none,1,gen-1783823236-SjIXKjFFT1A2O5xp8tIp,409,1347,1756,300,1110,,,,,,,,,[],[],"{""completion_tokens"": 1347, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1110, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00246296, ""cost_details"": {""upstream_inference_completions_cost"": 0.00237072, ""upstream_inference_cost"": 0.00246296, ""upstream_inference_prompt_cost"": 9.224e-05}, ""is_byok"": false, ""prompt_tokens"": 409, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 300, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1756}"
litellm_completion,glm-5.2,trade.armington_elasticity.import_domestic,7,armington-clarify,none,1,gen-1783823257-JWczaIdqlXYWdWJWJzZ9,409,546,955,309,278,,,,,,,,,[],[],"{""completion_tokens"": 546, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 278, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001049096, ""cost_details"": {""upstream_inference_completions_cost"": 0.00096096, ""upstream_inference_cost"": 0.001049096, ""upstream_inference_prompt_cost"": 8.8136e-05}, ""is_byok"": false, ""prompt_tokens"": 409, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 309, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 955}"
litellm_completion,glm-5.2,trade.armington_elasticity.import_domestic,8,armington-clarify,none,1,gen-1783823267-BpmibKepD3wLIBNdOB3L,409,738,1147,373,478,,,,,,,,,[],[],"{""completion_tokens"": 738, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 478, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001357832, ""cost_details"": {""upstream_inference_completions_cost"": 0.00129888, ""upstream_inference_cost"": 0.001357832, ""upstream_inference_prompt_cost"": 5.8952e-05}, ""is_byok"": false, ""prompt_tokens"": 409, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 373, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1147}"
litellm_completion,glm-5.2,trade.armington_elasticity.import_domestic,9,armington-clarify,none,1,gen-1783823280-QJxZine4ULwCS4ugleRw,409,831,1240,341,569,,,,,,,,,[],[],"{""completion_tokens"": 831, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 569, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001536104, ""cost_details"": {""upstream_inference_completions_cost"": 0.00146256, ""upstream_inference_cost"": 0.001536104, ""upstream_inference_prompt_cost"": 7.3544e-05}, ""is_byok"": false, ""prompt_tokens"": 409, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 341, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1240}"
litellm_completion,glm-5.2,trade.armington_elasticity.import_domestic,10,armington-clarify,none,1,gen-1783823297-Ivd79oWsQ72RQMARXTWl,409,665,1074,325,443,,,,,,,,,[],[],"{""completion_tokens"": 665, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 443, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00125124, ""cost_details"": {""upstream_inference_completions_cost"": 0.0011704, ""upstream_inference_cost"": 0.00125124, ""upstream_inference_prompt_cost"": 8.084e-05}, ""is_byok"": false, ""prompt_tokens"": 409, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 325, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1074}"
