provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,minimax-m3,trade.armington_elasticity.import_domestic,1,armington-clarify,none,1,gen-1783826700-sooubo0S8bkutftkYcDc,520,295,815,0,0,,,,,,,,,[],[],"{""completion_tokens"": 295, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00051, ""cost_details"": {""upstream_inference_completions_cost"": 0.000354, ""upstream_inference_cost"": 0.00051, ""upstream_inference_prompt_cost"": 0.000156}, ""is_byok"": false, ""prompt_tokens"": 520, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 815}"
litellm_completion,minimax-m3,trade.armington_elasticity.import_domestic,2,armington-clarify,none,1,gen-1783826703-sGaSUBbTfQWpHnkFmAVQ,569,3416,3985,114,2917,,,,,,,,,[],[],"{""completion_tokens"": 3416, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2917, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00424254, ""cost_details"": {""upstream_inference_completions_cost"": 0.0040992, ""upstream_inference_cost"": 0.00424254, ""upstream_inference_prompt_cost"": 0.00014334}, ""is_byok"": false, ""prompt_tokens"": 569, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 114, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3985}"
litellm_completion,minimax-m3,trade.armington_elasticity.import_domestic,3,armington-clarify,none,1,gen-1783826742-7nTVoj3lRhPBVA5myM55,569,1173,1742,555,822,,,,,,,,,[],[],"{""completion_tokens"": 1173, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 822, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0014451, ""cost_details"": {""upstream_inference_completions_cost"": 0.0014076, ""upstream_inference_cost"": 0.0014451, ""upstream_inference_prompt_cost"": 3.75e-05}, ""is_byok"": false, ""prompt_tokens"": 569, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 555, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1742}"
litellm_completion,minimax-m3,trade.armington_elasticity.import_domestic,4,armington-clarify,none,1,gen-1783826756-jBxU4NYIknVPb0mrKiS6,569,1119,1688,555,690,,,,,,,,,[],[],"{""completion_tokens"": 1119, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 690, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0013803, ""cost_details"": {""upstream_inference_completions_cost"": 0.0013428, ""upstream_inference_cost"": 0.0013803, ""upstream_inference_prompt_cost"": 3.75e-05}, ""is_byok"": false, ""prompt_tokens"": 569, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 555, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1688}"
litellm_completion,minimax-m3,trade.armington_elasticity.import_domestic,5,armington-clarify,none,1,gen-1783826769-tMJy8RUpZ1lq5sj3CTb1,569,1516,2085,555,1101,,,,,,,,,[],[],"{""completion_tokens"": 1516, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1101, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0018567, ""cost_details"": {""upstream_inference_completions_cost"": 0.0018192, ""upstream_inference_cost"": 0.0018567, ""upstream_inference_prompt_cost"": 3.75e-05}, ""is_byok"": false, ""prompt_tokens"": 569, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 555, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2085}"
litellm_completion,minimax-m3,trade.armington_elasticity.import_domestic,6,armington-clarify,none,1,gen-1783826785-MSxuIhdJPLbTUkmviCZc,569,1024,1593,555,610,,,,,,,,,[],[],"{""completion_tokens"": 1024, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 610, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0012663, ""cost_details"": {""upstream_inference_completions_cost"": 0.0012288, ""upstream_inference_cost"": 0.0012663, ""upstream_inference_prompt_cost"": 3.75e-05}, ""is_byok"": false, ""prompt_tokens"": 569, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 555, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1593}"
litellm_completion,minimax-m3,trade.armington_elasticity.import_domestic,7,armington-clarify,none,1,gen-1783826796-hSIMNPzvGvYOsaVpvRGG,569,1068,1637,555,600,,,,,,,,,[],[],"{""completion_tokens"": 1068, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 600, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0013191, ""cost_details"": {""upstream_inference_completions_cost"": 0.0012816, ""upstream_inference_cost"": 0.0013191, ""upstream_inference_prompt_cost"": 3.75e-05}, ""is_byok"": false, ""prompt_tokens"": 569, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 555, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1637}"
litellm_completion,minimax-m3,trade.armington_elasticity.import_domestic,8,armington-clarify,none,1,gen-1783826808-fZDAxNSYmU4yP96IkUvP,569,1215,1784,555,801,,,,,,,,,[],[],"{""completion_tokens"": 1215, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 801, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0014955, ""cost_details"": {""upstream_inference_completions_cost"": 0.001458, ""upstream_inference_cost"": 0.0014955, ""upstream_inference_prompt_cost"": 3.75e-05}, ""is_byok"": false, ""prompt_tokens"": 569, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 555, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1784}"
litellm_completion,minimax-m3,trade.armington_elasticity.import_domestic,9,armington-clarify,none,1,gen-1783826822-cDBMiqkjCJTevhsadgrq,569,994,1563,555,681,,,,,,,,,[],[],"{""completion_tokens"": 994, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 681, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0012303, ""cost_details"": {""upstream_inference_completions_cost"": 0.0011928, ""upstream_inference_cost"": 0.0012303, ""upstream_inference_prompt_cost"": 3.75e-05}, ""is_byok"": false, ""prompt_tokens"": 569, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 555, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1563}"
litellm_completion,minimax-m3,trade.armington_elasticity.import_domestic,10,armington-clarify,none,1,gen-1783826833-Yu57Kms7YlXDetD6h3nK,569,1078,1647,555,627,,,,,,,,,[],[],"{""completion_tokens"": 1078, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 627, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0013311, ""cost_details"": {""upstream_inference_completions_cost"": 0.0012936, ""upstream_inference_cost"": 0.0013311, ""upstream_inference_prompt_cost"": 3.75e-05}, ""is_byok"": false, ""prompt_tokens"": 569, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 555, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1647}"
