provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
anthropic,claude-sonnet-5,labor_supply.extensive_margin.single_mothers,1,v4,none,1,msg_011CcnkJ91p7vyNyw2yCv6Yf,1004,364,1368,,,0.002008,0.0,0.00364,0.0,0.005648,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 364, ""total_tokens"": 1368}"
anthropic,claude-sonnet-5,labor_supply.extensive_margin.single_mothers,2,v4,none,1,msg_011CcnkJ8NsTxnWg2EEroQsN,1004,448,1452,,,0.002008,0.0,0.00448,0.0,0.006487999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 448, ""total_tokens"": 1452}"
anthropic,claude-sonnet-5,labor_supply.extensive_margin.single_mothers,3,v4,none,1,msg_011CcnkJFo6urfZ7pNgmh7Xm,1004,410,1414,,,0.002008,0.0,0.0041,0.0,0.006108000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 410, ""total_tokens"": 1414}"
anthropic,claude-sonnet-5,labor_supply.extensive_margin.single_mothers,4,v4,none,1,msg_011CcnkJLXcUP6FkyKVpTkJs,1004,382,1386,,,0.002008,0.0,0.00382,0.0,0.005828,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 382, ""total_tokens"": 1386}"
anthropic,claude-sonnet-5,labor_supply.extensive_margin.single_mothers,5,v4,none,1,msg_011CcnkJYtG53Sj8v3u9VLWU,1004,405,1409,,,0.002008,0.0,0.00405,0.0,0.006057999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 405, ""total_tokens"": 1409}"
anthropic,claude-sonnet-5,labor_supply.extensive_margin.single_mothers,6,v4,none,1,msg_011CcnkJcPMN8Ni2RWDtacfE,1004,499,1503,,,0.002008,0.0,0.00499,0.0,0.006997999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 499, ""total_tokens"": 1503}"
anthropic,claude-sonnet-5,labor_supply.extensive_margin.single_mothers,7,v4,none,1,msg_011CcnkJpEEyGohWWmijhP8k,1004,408,1412,,,0.002008,0.0,0.00408,0.0,0.006088,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 408, ""total_tokens"": 1412}"
anthropic,claude-sonnet-5,labor_supply.extensive_margin.single_mothers,8,v4,none,1,msg_011CcnkK1c6jYg4jhChsfnXm,1004,352,1356,,,0.002008,0.0,0.00352,0.0,0.005528,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 352, ""total_tokens"": 1356}"
anthropic,claude-sonnet-5,labor_supply.extensive_margin.single_mothers,9,v4,none,1,msg_011CcnkK9Puo9WVa2d6PP7Mu,1004,513,1517,,,0.002008,0.0,0.00513,0.0,0.007138,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 513, ""total_tokens"": 1517}"
anthropic,claude-sonnet-5,labor_supply.extensive_margin.single_mothers,10,v4,none,1,msg_011CcnkKLyvptsp7PD2mdfeo,1004,386,1390,,,0.002008,0.0,0.00386,0.0,0.005868,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 386, ""total_tokens"": 1390}"
