provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,minimax-m3,household.annual_discount_factor,1,v4,none,1,gen-1783566028-flfWgW3AFGeYpZx8T2jJ,484,1399,1883,128,951,,,,,,,,,[],[],"{""completion_tokens"": 1399, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 951, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00179328, ""cost_details"": {""upstream_inference_completions_cost"": 0.0016788, ""upstream_inference_cost"": 0.00179328, ""upstream_inference_prompt_cost"": 0.00011448}, ""is_byok"": false, ""prompt_tokens"": 484, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1883}"
litellm_completion,minimax-m3,household.annual_discount_factor,2,v4,none,1,gen-1783566090-5eQI9cE5tRaFI2IrHnyF,484,934,1418,128,534,,,,,,,,,[],[],"{""completion_tokens"": 934, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 534, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00123528, ""cost_details"": {""upstream_inference_completions_cost"": 0.0011208, ""upstream_inference_cost"": 0.00123528, ""upstream_inference_prompt_cost"": 0.00011448}, ""is_byok"": false, ""prompt_tokens"": 484, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1418}"
litellm_completion,minimax-m3,household.annual_discount_factor,3,v4,none,1,gen-1783566131-QPdSdcAt1vgUFqbaIlyI,484,866,1350,384,519,,,,,,,,,[],[],"{""completion_tokens"": 866, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 519, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00109224, ""cost_details"": {""upstream_inference_completions_cost"": 0.0010392, ""upstream_inference_cost"": 0.00109224, ""upstream_inference_prompt_cost"": 5.304e-05}, ""is_byok"": false, ""prompt_tokens"": 484, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1350}"
litellm_completion,minimax-m3,household.annual_discount_factor,4,v4,none,1,gen-1783566161-EcbiF2LnSHTs2e4P9b4e,484,926,1410,128,579,,,,,,,,,[],[],"{""completion_tokens"": 926, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 579, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00122568, ""cost_details"": {""upstream_inference_completions_cost"": 0.0011112, ""upstream_inference_cost"": 0.00122568, ""upstream_inference_prompt_cost"": 0.00011448}, ""is_byok"": false, ""prompt_tokens"": 484, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1410}"
litellm_completion,minimax-m3,household.annual_discount_factor,5,v4,none,1,gen-1783566194-fpH9fQXEu8qe02pu6KNW,484,1325,1809,128,862,,,,,,,,,[],[],"{""completion_tokens"": 1325, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 862, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00170448, ""cost_details"": {""upstream_inference_completions_cost"": 0.00159, ""upstream_inference_cost"": 0.00170448, ""upstream_inference_prompt_cost"": 0.00011448}, ""is_byok"": false, ""prompt_tokens"": 484, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1809}"
litellm_completion,minimax-m3,household.annual_discount_factor,6,v4,none,1,gen-1783566243-4P39KzpCyEoDtW00OuMK,484,1003,1487,114,604,,,,,,,,,[],[],"{""completion_tokens"": 1003, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 604, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00132144, ""cost_details"": {""upstream_inference_completions_cost"": 0.0012036, ""upstream_inference_cost"": 0.00132144, ""upstream_inference_prompt_cost"": 0.00011784}, ""is_byok"": false, ""prompt_tokens"": 484, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 114, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1487}"
litellm_completion,minimax-m3,household.annual_discount_factor,7,v4,none,1,gen-1783566260-m7Ad4Sz0Tm2OoVcKYlsd,484,1584,2068,470,1050,,,,,,,,,[],[],"{""completion_tokens"": 1584, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1050, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0019332, ""cost_details"": {""upstream_inference_completions_cost"": 0.0019008, ""upstream_inference_cost"": 0.0019332, ""upstream_inference_prompt_cost"": 3.24e-05}, ""is_byok"": false, ""prompt_tokens"": 484, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 470, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2068}"
litellm_completion,minimax-m3,household.annual_discount_factor,8,v4,none,1,gen-1783566285-O7lPaidECHgGQhOmmLHn,484,873,1357,470,481,,,,,,,,,[],[],"{""completion_tokens"": 873, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 481, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00108, ""cost_details"": {""upstream_inference_completions_cost"": 0.0010476, ""upstream_inference_cost"": 0.00108, ""upstream_inference_prompt_cost"": 3.24e-05}, ""is_byok"": false, ""prompt_tokens"": 484, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 470, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1357}"
litellm_completion,minimax-m3,household.annual_discount_factor,9,v4,none,1,gen-1783566300-hNWknd4dHKRfq7LhoYZ2,484,913,1397,470,533,,,,,,,,,[],[],"{""completion_tokens"": 913, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 533, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001128, ""cost_details"": {""upstream_inference_completions_cost"": 0.0010956, ""upstream_inference_cost"": 0.001128, ""upstream_inference_prompt_cost"": 3.24e-05}, ""is_byok"": false, ""prompt_tokens"": 484, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 470, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1397}"
litellm_completion,minimax-m3,household.annual_discount_factor,10,v4,none,1,gen-1783566315-JzkoCmYcTYWaVNxr40Mo,484,1837,2321,470,1234,,,,,,,,,[],[],"{""completion_tokens"": 1837, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1234, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0022368, ""cost_details"": {""upstream_inference_completions_cost"": 0.0022044, ""upstream_inference_cost"": 0.0022368, ""upstream_inference_prompt_cost"": 3.24e-05}, ""is_byok"": false, ""prompt_tokens"": 484, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 470, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2321}"
