model_name,quantity_id,quantity_name,tool_regime,n_successful_runs,n_quantile_repaired_runs,pooled_point_estimate,pooled_lower_bound,pooled_upper_bound,within_run_sd,between_run_sd,total_sd,n_requests,mean_batch_size,usage_prompt_tokens_total,usage_completion_tokens_total,usage_total_tokens_total,usage_cached_prompt_tokens_total,usage_reasoning_tokens_total,usage_estimated_input_cost_usd_total,usage_estimated_cached_input_cost_usd_total,usage_estimated_output_cost_usd_total,usage_estimated_tool_cost_usd_total,usage_estimated_total_cost_usd_total,usage_total_tokens_per_successful_run,usage_estimated_total_cost_usd_per_successful_run,tool_call_count_total,web_search_call_count_total,code_interpreter_call_count_total,pool_transform,reml_latent_location,reml_latent_lower,reml_latent_upper,reml_predictive_lower,reml_predictive_upper,reml_tau,reml_typical_within_sd,bayes_latent_location,bayes_latent_lower,bayes_latent_upper,bayes_predictive_lower,bayes_predictive_upper,bayes_tau_mean,bayes_interval_scale_mean,bayes_typical_within_sd
minimax-m3,household.annual_discount_factor,Annual discount factor,none,15,0,0.9643333333333334,0.9045470685179811,0.9928260869565217,0.1255317301632451,0.0060184900284226015,0.12567592251501478,15,1.0,7260,16341,23601,4884,10043,,,,,,1573.4,,,,,bounded_logit,0.9642489099684624,0.9551905969868828,0.971530643781651,0.9070775999977082,0.9867585608447924,0.0,0.021299795708924808,0.9642658259182868,0.9593757256528608,0.9685929424626498,0.9373709002992158,0.9798628546965343,0.0008476719300526983,0.3159068826020827,0.011966222169020919
minimax-m3,household.intertemporal_elasticity_of_substitution,Intertemporal elasticity of substitution,none,15,0,0.48333333333333334,0.09999999999999998,1.4703745566278035,0.688128096925113,0.043461349368017654,0.6894992144061273,15,1.0,7770,20897,28667,7086,15293,,,,,,1911.1333333333334,,,,,bounded_logit,0.48802303463302266,0.36109264544306674,0.6532881778506162,0.03024439687483036,3.289059953408742,0.0,0.7704659973830179,0.48799751250698076,0.41433040257708215,0.5731156489306838,0.1101336059354023,1.7091429064979011,0.01508313420271645,0.2935386249703793,0.4174128824885174
minimax-m3,household.relative_risk_aversion.crra,Coefficient of relative risk aversion,none,15,0,1.9333333333333333,0.5089020771513353,8.29928969862349,6.403308541510223,0.1699673171197595,6.405563922611862,15,1.0,7320,15988,23308,5698,10765,,,,,,1553.8666666666666,,,,,bounded_logit,1.917020222366399,1.4298520797136323,2.5614191049585244,0.5996834565142677,5.789060031494212,0.0,1.3327812596105146,1.9171284133844952,1.634118662890946,2.2469168910452773,0.9996120287973441,3.6147468611469042,0.04927598755549584,0.29482934754221607,0.7237153190453935
minimax-m3,labor_supply.extensive_margin.single_mothers,Employment participation elasticity of single mothers,none,15,0,0.5366666666666667,0.08004163388568264,1.4719374747885374,0.6941764204997011,0.1755625877635159,0.7160329077633234,16,1.0,8001,14858,22859,5793,9500,,,,,,1523.9333333333334,,,,,bounded_logit,0.4789944769161596,0.37217063176022025,0.5912750463499701,0.0715216653320192,0.9791930166588987,0.0,0.2768207530243711,0.481618795245647,0.40113912066082413,0.5666146031202834,0.16104537671913355,0.8580027040478457,0.02638687657722645,0.5288622116620425,0.20155225965661966
minimax-m3,labor_supply.frisch_elasticity.prime_age,Frisch elasticity of labor supply,none,15,0,0.36666666666666664,0.07062780269058294,1.4594605883079104,1.2766175197241603,0.1299572579307862,1.2832151731317534,15,1.0,7830,17996,25826,7226,11994,,,,,,1721.7333333333333,,,,,bounded_logit,0.3486668200240993,0.2635589270774049,0.459959256313646,0.10795060181420202,1.068187367069515,0.0,0.24490251673303262,0.34850371875432273,0.2893647829332331,0.4191138747670996,0.15725794209809182,0.7543605939385769,0.017733365304782596,0.4250431051408279,0.1595930119223565
minimax-m3,labor_supply.income_elasticity.prime_age,Income elasticity of labor supply,none,15,0,-0.024000000000000004,-0.36846152126040954,0.26609070139964774,0.32346839533063776,0.04192055979269997,0.32617347548675857,15,1.0,9315,26712,36027,8133,22171,,,,,,2401.8,,,,,bounded_logit,-0.01608429757609864,-0.06333929624891121,0.030122368369671193,-0.2336007886456375,0.18086421328677194,0.0,0.12668372497775068,-0.01621815568481777,-0.04345920879538889,0.01060158823363011,-0.1423845404869506,0.10269069161030542,0.005696719014425367,0.32614470936177653,0.07235255965491443
minimax-m3,labor_supply.marshallian_wage_elasticity.prime_age,Uncompensated wage elasticity of labor supply,none,15,0,0.10800000000000001,-0.12252282797172642,0.48653201331497864,0.597270115004742,0.01720465053408525,0.5975178577061758,15,1.0,7721,16018,23739,6588,10572,,,,,,1582.6,,,,,bounded_logit,0.10655452609701754,0.058506162070575574,0.1551111884489642,-0.09321778542634718,0.31541733521981197,0.0,0.124386475332565,0.10658581228868513,0.0802021897261338,0.13313322644403147,-0.006746897714157152,0.22279758701263397,0.005367186692929205,0.2943074752692367,0.0674802632844809
minimax-m3,labor_supply.policy_response.substitution_elasticity.all,Substitution elasticity of labor supply in a tax-benefit simulation,none,15,0,0.22866666666666668,0.04919786096256683,0.7501990121269311,0.6401027499984323,0.03323986896618109,0.6409652248323964,15,1.0,8220,18949,27169,7590,12783,,,,,,1811.2666666666667,,,,,bounded_logit,0.2306866394638948,0.17315642118074037,0.30611872336934254,0.07011027162163061,0.7063435956866106,0.0,0.16375696749585264,0.23060234450373035,0.19694375368154338,0.26965483634410375,0.11797823848876157,0.4409763457942281,0.0060703902187231595,0.2996361156111081,0.08960780069511279
minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_1,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 1",none,15,0,0.13733333333333334,0.013356164383561638,0.6278182466553694,0.6388892227052269,0.058133944950911044,0.6415286388341868,15,1.0,8051,18160,26211,6064,14097,,,,,,1747.4,,,,,bounded_logit,0.13993462848224353,0.09596413855883884,0.20321739544414283,0.0018843326001652429,3.436986054520566,0.0,0.3585257346113818,0.1397209760908748,0.11104477096827527,0.17536035168572747,0.01086987200192512,1.3746331173956405,0.009032709059010078,0.35273518674333165,0.21261809854923655
minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_10,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 10",none,15,0,0.21733333333333335,0.03773216031280546,0.8150389634602464,0.6397487549377837,0.07066037707859256,0.6436391522688263,15,1.0,8175,21634,29809,6144,16146,,,,,,1987.2666666666667,,,,,bounded_logit,0.2180234391731949,0.16373368468859623,0.28923766852996885,0.06707897944566923,0.6629802637799818,0.0,0.15336640934750734,0.2174520237359477,0.1796077512564563,0.262499247632042,0.09743330625827565,0.47059337412966534,0.01079283911776598,0.4280289228515873,0.1000872987016752
