provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,gemini-3.5-flash,household.relative_risk_aversion.crra,1,v4,none,1,4vlMapjBNcCV_uMPiP-w4Qg,352,848,1200,,588,,,,,0.00816,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 848, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 588, ""rejected_prediction_tokens"": null, ""text_tokens"": 260, ""video_tokens"": null}, ""litellm_cost_usd"": 0.00816, ""prompt_tokens"": 352, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 352, ""video_tokens"": null}, ""total_tokens"": 1200}"
litellm_completion,gemini-3.5-flash,household.relative_risk_aversion.crra,2,v4,none,1,4vlMatjvNbSc_uMP6uiU4Qg,352,675,1027,,433,,,,,0.006603,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 675, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 433, ""rejected_prediction_tokens"": null, ""text_tokens"": 242, ""video_tokens"": null}, ""litellm_cost_usd"": 0.006603, ""prompt_tokens"": 352, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 352, ""video_tokens"": null}, ""total_tokens"": 1027}"
litellm_completion,gemini-3.5-flash,household.relative_risk_aversion.crra,3,v4,none,1,4vlMateuNoSu1MkPvsa8iAc,352,681,1033,,433,,,,,0.006657000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 681, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 433, ""rejected_prediction_tokens"": null, ""text_tokens"": 248, ""video_tokens"": null}, ""litellm_cost_usd"": 0.006657000000000001, ""prompt_tokens"": 352, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 352, ""video_tokens"": null}, ""total_tokens"": 1033}"
litellm_completion,gemini-3.5-flash,household.relative_risk_aversion.crra,4,v4,none,1,4vlMavqxNt6J-sAPwJryoAs,352,1092,1444,,838,,,,,0.010356,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1092, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 838, ""rejected_prediction_tokens"": null, ""text_tokens"": 254, ""video_tokens"": null}, ""litellm_cost_usd"": 0.010356, ""prompt_tokens"": 352, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 352, ""video_tokens"": null}, ""total_tokens"": 1444}"
litellm_completion,gemini-3.5-flash,household.relative_risk_aversion.crra,5,v4,none,1,5vlMatfeFIKm1MkP_POn-QE,352,1080,1432,,863,,,,,0.010248000000000002,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1080, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 863, ""rejected_prediction_tokens"": null, ""text_tokens"": 217, ""video_tokens"": null}, ""litellm_cost_usd"": 0.010248000000000002, ""prompt_tokens"": 352, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 352, ""video_tokens"": null}, ""total_tokens"": 1432}"
litellm_completion,gemini-3.5-flash,household.relative_risk_aversion.crra,6,v4,none,1,5vlMauG6H9K11MkPh8zhyAQ,352,881,1233,,578,,,,,0.008457000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 881, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 578, ""rejected_prediction_tokens"": null, ""text_tokens"": 303, ""video_tokens"": null}, ""litellm_cost_usd"": 0.008457000000000001, ""prompt_tokens"": 352, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 352, ""video_tokens"": null}, ""total_tokens"": 1233}"
litellm_completion,gemini-3.5-flash,household.relative_risk_aversion.crra,7,v4,none,1,5_lMauTLJM2m1MkPxfrO2QE,352,877,1229,,645,,,,,0.008421000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 877, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 645, ""rejected_prediction_tokens"": null, ""text_tokens"": 232, ""video_tokens"": null}, ""litellm_cost_usd"": 0.008421000000000001, ""prompt_tokens"": 352, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 352, ""video_tokens"": null}, ""total_tokens"": 1229}"
litellm_completion,gemini-3.5-flash,household.relative_risk_aversion.crra,8,v4,none,1,5_lMaq6LNa7RjMcPueavoQ4,352,706,1058,,483,,,,,0.006882,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 706, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 483, ""rejected_prediction_tokens"": null, ""text_tokens"": 223, ""video_tokens"": null}, ""litellm_cost_usd"": 0.006882, ""prompt_tokens"": 352, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 352, ""video_tokens"": null}, ""total_tokens"": 1058}"
litellm_completion,gemini-3.5-flash,household.relative_risk_aversion.crra,9,v4,none,1,6vlMasrGPM6a9MoPqp_E2AE,352,841,1193,,508,,,,,0.008097000000000002,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 841, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 508, ""rejected_prediction_tokens"": null, ""text_tokens"": 333, ""video_tokens"": null}, ""litellm_cost_usd"": 0.008097000000000002, ""prompt_tokens"": 352, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 352, ""video_tokens"": null}, ""total_tokens"": 1193}"
litellm_completion,gemini-3.5-flash,household.relative_risk_aversion.crra,10,v4,none,1,6_lMasiCC_2t1MkPh4qW8Qc,352,966,1318,,721,,,,,0.009222000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 966, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 721, ""rejected_prediction_tokens"": null, ""text_tokens"": 245, ""video_tokens"": null}, ""litellm_cost_usd"": 0.009222000000000001, ""prompt_tokens"": 352, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 352, ""video_tokens"": null}, ""total_tokens"": 1318}"
