quantity_id,name,domain,description,population,unit,preferred_interpretation,lower_support,upper_support,benchmark_summary,benchmark_source
labor_supply.income_elasticity.prime_age,Income elasticity of labor supply,labor_supply,"Percent change in annual hours worked from a 1 percent increase in non-labor income, holding the net-of-tax wage fixed and excluding participation responses.",Prime-age workers in the United States who are already working,elasticity,Intensive-margin annual-hours elasticity conditional on employment,-2.0,1.0,Often modestly negative in review papers and lottery evidence.,"CBO 2012; Blundell and MaCurdy 1999; Imbens, Rubin, and Sacerdote 2001"
labor_supply.frisch_elasticity.prime_age,Frisch elasticity of labor supply,labor_supply,"Percent change in annual hours worked from a 1 percent change in the net-of-tax wage, holding the marginal utility of wealth constant and excluding participation responses.",Prime-age workers in the United States who are already working,elasticity,Intensive-margin annual-hours Frisch elasticity used in lifecycle or macro calibration,0.0,10.0,A standard calibrated labor-supply parameter in OG-USA and OG-Core style models.,OG-USA macro calibration docs; OG-Core parameter docs; Altonji 1986; Peterman 2016
labor_supply.marshallian_wage_elasticity.prime_age,Uncompensated wage elasticity of labor supply,labor_supply,"Percent change in annual hours worked from a 1 percent change in the net-of-tax wage, allowing both substitution and income effects and excluding participation responses.",Prime-age workers in the United States who are already working,elasticity,Intensive-margin uncompensated annual-hours elasticity,-2.0,4.0,Relevant for mapping between substitution and income effects in labor-supply reviews.,CBO 2012; Blundell and MaCurdy 1999
labor_supply.extensive_margin.single_mothers,Employment participation elasticity of single mothers,labor_supply,Percent change in employment or labor-force participation from a 1 percent change in the net-of-tax wage.,Single mothers in the United States,elasticity,Medium-run employment participation elasticity with respect to the net-of-tax wage,-1.0,5.0,Participation responses can materially exceed intensive-margin hours responses.,Eissa and Liebman 1996; extensive-margin labor-supply literature
household.relative_risk_aversion.crra,Coefficient of relative risk aversion,household_preferences,CRRA coefficient in household utility over consumption.,Representative household or calibrated household block,coefficient,"CRRA coefficient, often denoted sigma",0.0,50.0,A core household-preference parameter used in overlapping-generations models.,"OG-Core parameter docs; Attanasio, Banks, Meghir, and Weber 1999"
household.intertemporal_elasticity_of_substitution,Intertemporal elasticity of substitution,household_preferences,Percent change in the growth rate of nondurable consumption from a 1 percent change in the intertemporal price of consumption.,Representative U.S. household in an annual macro-calibration setting,elasticity,"IES for nondurable consumption in annual macro calibration, distinct from risk aversion",0.0,5.0,A canonical macro quantity often discussed alongside risk aversion.,Macroeconomics handbook and calibration literature
household.annual_discount_factor,Annual discount factor,household_preferences,One-year time discount factor for household utility.,Representative household or calibrated household block,level,Annual beta used in calibration,0.0,1.0,A standard preference parameter in OG-Core style models.,OG-Core parameter docs; Carroll 2009
production.capital_labor_substitution,Elasticity of substitution between capital and labor,production,Percent change in the capital-labor ratio from a 1 percent change in the marginal rate of technical substitution between capital and labor in a CES production function.,U.S. aggregate private-sector production,elasticity,Long-run CES elasticity of substitution between capital and labor in aggregate private-sector production,0.0,10.0,A central production-side calibration parameter.,Macro production-function literature
production.capital_share,Capital share in production,production,Output elasticity with respect to capital in an aggregate production function.,U.S. aggregate production,share,Cobb-Douglas capital share alpha,0.0,1.0,A baseline production parameter used in many macro models.,National income accounts and macro calibration literature
trade.armington_elasticity.import_domestic,Armington elasticity,trade,Elasticity of substitution between the aggregate import composite and domestically produced goods at the top trade nest.,U.S. aggregate trade or CGE calibration,elasticity,Top-level import-versus-domestic Armington elasticity,0.0,20.0,A standard open-economy elasticity used in CGE and policy models.,Trade and CGE calibration literature
tax.elasticity_of_taxable_income.top_earners,Elasticity of taxable income,tax,Percent change in taxable income from a 1 percent change in the net-of-tax rate.,High-income taxpayers in the United States,elasticity,Medium-run ETI for top earners with avoidance and real responses combined,-1.0,5.0,A canonical sufficient statistic in public finance.,"Saez, Slemrod, and Giertz 2012; expert-elicitation and optimal-tax literature"
labor_supply.policy_response.substitution_elasticity.all,Substitution elasticity of labor supply in a tax-benefit simulation,labor_supply,"Response coefficient multiplying the bounded relative change in the effective marginal wage in a U.S. tax-benefit simulation. A 1 percent change in the effective marginal wage changes labor supply by this fraction. If set, this version applies uniformly across individuals.",Adults in the United States under a current-law tax-benefit simulation,elasticity,Global labor-supply substitution-response elasticity override used in a U.S. microsimulation model,0.0,5.0,Directly usable as the global labor-supply substitution-response override in PolicyEngine US.,PolicyEngine US gov.simulation.labor_supply_responses.elasticities.substitution.all; behavioral_response_measurements.py
labor_supply.policy_response.substitution_elasticity.primary.decile_1,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 1",labor_supply,Response coefficient multiplying the bounded relative change in the effective marginal wage for primary earners in earnings decile 1 in a U.S. tax-benefit simulation.,Primary earners in earnings decile 1 in the United States under a current-law tax-benefit simulation,elasticity,Primary-earner substitution-response elasticity for earnings decile 1 in a U.S. microsimulation model,0.0,5.0,Directly usable as the decile-specific primary-earner substitution parameter in PolicyEngine US.,PolicyEngine US gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.1
labor_supply.policy_response.substitution_elasticity.primary.decile_2,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 2",labor_supply,Response coefficient multiplying the bounded relative change in the effective marginal wage for primary earners in earnings decile 2 in a U.S. tax-benefit simulation.,Primary earners in earnings decile 2 in the United States under a current-law tax-benefit simulation,elasticity,Primary-earner substitution-response elasticity for earnings decile 2 in a U.S. microsimulation model,0.0,5.0,Directly usable as the decile-specific primary-earner substitution parameter in PolicyEngine US.,PolicyEngine US gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.2
labor_supply.policy_response.substitution_elasticity.primary.decile_3,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 3",labor_supply,Response coefficient multiplying the bounded relative change in the effective marginal wage for primary earners in earnings decile 3 in a U.S. tax-benefit simulation.,Primary earners in earnings decile 3 in the United States under a current-law tax-benefit simulation,elasticity,Primary-earner substitution-response elasticity for earnings decile 3 in a U.S. microsimulation model,0.0,5.0,Directly usable as the decile-specific primary-earner substitution parameter in PolicyEngine US.,PolicyEngine US gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3
labor_supply.policy_response.substitution_elasticity.primary.decile_4,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 4",labor_supply,Response coefficient multiplying the bounded relative change in the effective marginal wage for primary earners in earnings decile 4 in a U.S. tax-benefit simulation.,Primary earners in earnings decile 4 in the United States under a current-law tax-benefit simulation,elasticity,Primary-earner substitution-response elasticity for earnings decile 4 in a U.S. microsimulation model,0.0,5.0,Directly usable as the decile-specific primary-earner substitution parameter in PolicyEngine US.,PolicyEngine US gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.4
labor_supply.policy_response.substitution_elasticity.primary.decile_5,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 5",labor_supply,Response coefficient multiplying the bounded relative change in the effective marginal wage for primary earners in earnings decile 5 in a U.S. tax-benefit simulation.,Primary earners in earnings decile 5 in the United States under a current-law tax-benefit simulation,elasticity,Primary-earner substitution-response elasticity for earnings decile 5 in a U.S. microsimulation model,0.0,5.0,Directly usable as the decile-specific primary-earner substitution parameter in PolicyEngine US.,PolicyEngine US gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.5
labor_supply.policy_response.substitution_elasticity.primary.decile_6,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 6",labor_supply,Response coefficient multiplying the bounded relative change in the effective marginal wage for primary earners in earnings decile 6 in a U.S. tax-benefit simulation.,Primary earners in earnings decile 6 in the United States under a current-law tax-benefit simulation,elasticity,Primary-earner substitution-response elasticity for earnings decile 6 in a U.S. microsimulation model,0.0,5.0,Directly usable as the decile-specific primary-earner substitution parameter in PolicyEngine US.,PolicyEngine US gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.6
labor_supply.policy_response.substitution_elasticity.primary.decile_7,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 7",labor_supply,Response coefficient multiplying the bounded relative change in the effective marginal wage for primary earners in earnings decile 7 in a U.S. tax-benefit simulation.,Primary earners in earnings decile 7 in the United States under a current-law tax-benefit simulation,elasticity,Primary-earner substitution-response elasticity for earnings decile 7 in a U.S. microsimulation model,0.0,5.0,Directly usable as the decile-specific primary-earner substitution parameter in PolicyEngine US.,PolicyEngine US gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.7
labor_supply.policy_response.substitution_elasticity.primary.decile_8,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 8",labor_supply,Response coefficient multiplying the bounded relative change in the effective marginal wage for primary earners in earnings decile 8 in a U.S. tax-benefit simulation.,Primary earners in earnings decile 8 in the United States under a current-law tax-benefit simulation,elasticity,Primary-earner substitution-response elasticity for earnings decile 8 in a U.S. microsimulation model,0.0,5.0,Directly usable as the decile-specific primary-earner substitution parameter in PolicyEngine US.,PolicyEngine US gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.8
labor_supply.policy_response.substitution_elasticity.primary.decile_9,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 9",labor_supply,Response coefficient multiplying the bounded relative change in the effective marginal wage for primary earners in earnings decile 9 in a U.S. tax-benefit simulation.,Primary earners in earnings decile 9 in the United States under a current-law tax-benefit simulation,elasticity,Primary-earner substitution-response elasticity for earnings decile 9 in a U.S. microsimulation model,0.0,5.0,Directly usable as the decile-specific primary-earner substitution parameter in PolicyEngine US.,PolicyEngine US gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.9
labor_supply.policy_response.substitution_elasticity.primary.decile_10,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 10",labor_supply,Response coefficient multiplying the bounded relative change in the effective marginal wage for primary earners in earnings decile 10 in a U.S. tax-benefit simulation.,Primary earners in earnings decile 10 in the United States under a current-law tax-benefit simulation,elasticity,Primary-earner substitution-response elasticity for earnings decile 10 in a U.S. microsimulation model,0.0,5.0,Directly usable as the decile-specific primary-earner substitution parameter in PolicyEngine US.,PolicyEngine US gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.10
labor_supply.policy_response.substitution_elasticity.secondary,Secondary-earner substitution elasticity in a tax-benefit simulation,labor_supply,Response coefficient multiplying the bounded relative change in the effective marginal wage for secondary earners in a U.S. tax-benefit simulation.,Secondary earners in the United States under a current-law tax-benefit simulation,elasticity,Secondary-earner substitution-response elasticity used in a U.S. microsimulation model,0.0,5.0,Directly usable as the secondary-earner substitution parameter in PolicyEngine US.,PolicyEngine US gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.secondary
tax.capital_gains_realizations.elasticity,Capital gains realizations elasticity,tax,Elasticity of long-term capital gains realizations with respect to the capital gains marginal tax rate in a U.S. tax model. A 1 percent increase in the capital-gains marginal tax rate changes realizations by this elasticity.,Individuals with long-term capital gains in the United States,elasticity,Medium-run elasticity of long-term capital gains realizations with respect to the capital-gains marginal tax rate,-10.0,2.0,Directly usable as the capital-gains realizations response parameter in PolicyEngine US.,PolicyEngine US gov.simulation.capital_gains_responses.elasticity; capital_gains_responses.py
tax.capital_gains_realizations.elasticity.net_of_tax_rate,Capital gains realizations elasticity (net-of-tax-rate convention),tax,"Elasticity of long-term capital gains realizations with respect to the net-of-tax rate (1 - tau) on capital gains. A 1 percent increase in the net-of-tax rate changes realizations by this elasticity. Sibling of tax.capital_gains_realizations.elasticity, which uses the opposite w.r.t.-tax-rate convention; the two are related by epsilon_taxrate = -(tau / (1 - tau)) * epsilon_netoftax.",Individuals with long-term capital gains in the United States,elasticity,Medium-run elasticity of long-term capital gains realizations with respect to the net-of-tax rate (1 - tau),-2.0,10.0,"Matches the net-of-tax-rate convention used elsewhere in the registry for ETI, Frisch, Marshallian, and extensive-margin elasticities.","Saez, Slemrod, and Giertz 2012; Auerbach 1988; capital-gains realizations literature"
macro.tfp_persistence.ar1,TFP persistence,macro_dynamics,AR(1) coefficient on total factor productivity in a log-linear macro process.,U.S. aggregate TFP process,coefficient,"Quarterly or annual persistence coefficient, explicitly stating the frequency",0.0,1.0,A canonical macro-shock persistence parameter.,Business-cycle estimation literature
