predictor,outcome,n_models,spearman_rho,raw_p,holm_adjusted_p,bh_adjusted_p,family_size,is_derived
Tax within-$1 (domain-matched),"Mean |center|, labor-and-tax",25,0.05387724584403653,0.7949602519874006,1.0,0.9321248223303121,8,False
Tax within-$1 (domain-matched),"Mean |center|, macro-and-trade",25,0.168943649468086,0.4197290135493225,1.0,0.6924453777311135,8,False
Tax within-$1 (domain-matched),Avg interval-width rank (1 = tightest),25,-0.2683865999229881,0.1903404829758512,1.0,0.5075746212689366,8,False
Tax within-$1 (domain-matched),ETI pooled median,25,-0.5130870280009795,0.010449477526123694,0.07314634268286585,0.041797910104494775,8,False
Tax within-$1 (domain-matched),"Implied optimal top rate (%) — derived, monotone transform of ETI — not an additional test",25,0.5130870280009795,0.010449477526123694,0.07314634268286585,0.041797910104494775,8,True
Overall within-$1 (leaderboard headline),"Mean |center|, labor-and-tax",25,-0.010769230769230769,0.9594020298985051,1.0,0.9594020298985051,8,False
Overall within-$1 (leaderboard headline),"Mean |center|, macro-and-trade",25,0.05,0.8156092195390231,1.0,0.9321248223303121,8,False
Overall within-$1 (leaderboard headline),Avg interval-width rank (1 = tightest),25,-0.1624014124727387,0.4327783610819459,1.0,0.6924453777311135,8,False
Overall within-$1 (leaderboard headline),ETI pooled median,25,-0.5320253993395131,0.006499675016249188,0.0519974001299935,0.041797910104494775,8,False
Overall within-$1 (leaderboard headline),"Implied optimal top rate (%) — derived, monotone transform of ETI — not an additional test",25,0.5320253993395131,0.006499675016249188,0.0519974001299935,0.041797910104494775,8,True
