source_label,model_name,quantity_id,n_successful_runs,pooled_point_estimate,pooled_90_interval,reml_predictive_90_interval,bayes_predictive_90_interval,usage_total_tokens_per_successful_run,usage_estimated_total_cost_usd_per_successful_run,source_dir
claude-fable-5-elasticities-batch15,claude-fable-5,household.annual_discount_factor,15,0.9646666666666666,"[0.9017, 0.9936]","[0.8965, 0.9883]","[0.934, 0.981]",1393.8,0.03129,/Users/maxghenis/llm-econ-beliefs/results/claude-fable-5-elasticities-batch15
claude-fable-5-elasticities-batch15,claude-fable-5,household.intertemporal_elasticity_of_substitution,15,0.5,"[0.1, 1.661]","[0.1229, 1.644]","[0.2311, 1.015]",1666.7333333333333,0.042416666666666665,/Users/maxghenis/llm-econ-beliefs/results/claude-fable-5-elasticities-batch15
claude-fable-5-elasticities-batch15,claude-fable-5,household.relative_risk_aversion.crra,15,2.0,"[1, 5]","[0.8839, 4.399]","[1.269, 3.124]",1381.2666666666667,0.029903333333333334,/Users/maxghenis/llm-econ-beliefs/results/claude-fable-5-elasticities-batch15
claude-fable-5-elasticities-batch15,claude-fable-5,labor_supply.extensive_margin.single_mothers,15,0.5533333333333333,"[0.1621, 1.182]","[0.1682, 1.011]","[0.325, 0.804]",1610.5333333333333,0.04036666666666667,/Users/maxghenis/llm-econ-beliefs/results/claude-fable-5-elasticities-batch15
claude-fable-5-elasticities-batch15,claude-fable-5,labor_supply.frisch_elasticity.prime_age,15,0.4033333333333334,"[0.1029, 0.9913]","[0.1435, 1.086]","[0.2272, 0.7089]",1649.9333333333334,0.041056666666666665,/Users/maxghenis/llm-econ-beliefs/results/claude-fable-5-elasticities-batch15
claude-fable-5-elasticities-batch15,claude-fable-5,labor_supply.income_elasticity.prime_age,15,-0.06266666666666668,"[-0.2983, 0.01921]","[-0.1958, 0.06867]","[-0.1361, 0.01396]",1775.1333333333334,0.041596666666666664,/Users/maxghenis/llm-econ-beliefs/results/claude-fable-5-elasticities-batch15
claude-fable-5-elasticities-batch15,claude-fable-5,labor_supply.marshallian_wage_elasticity.prime_age,15,0.09600000000000002,"[-0.05, 0.3494]","[-0.08253, 0.2807]","[-0.005521, 0.1988]",1571.4666666666667,0.037573333333333334,/Users/maxghenis/llm-econ-beliefs/results/claude-fable-5-elasticities-batch15
claude-fable-5-elasticities-batch15,claude-fable-5,labor_supply.policy_response.substitution_elasticity.all,15,0.25,"[0.06111, 0.5481]","[0.09513, 0.6249]","[0.1466, 0.4201]",1638.8666666666666,0.038623333333333336,/Users/maxghenis/llm-econ-beliefs/results/claude-fable-5-elasticities-batch15
claude-fable-5-elasticities-batch15,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,15,0.308,"[0.1287, 0.5892]","[0.1637, 0.5673]","[0.2172, 0.4354]",1823.2666666666667,0.048163333333333336,/Users/maxghenis/llm-econ-beliefs/results/claude-fable-5-elasticities-batch15
claude-fable-5-elasticities-batch15,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,15,0.2006666666666667,"[0.05191, 0.494]","[0.0774, 0.5087]","[0.117, 0.3456]",1858.5333333333333,0.04992666666666667,/Users/maxghenis/llm-econ-beliefs/results/claude-fable-5-elasticities-batch15
claude-fable-5-elasticities-batch15,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,15,0.28,"[0.1055, 0.5445]","[0.1434, 0.5395]","[0.1934, 0.4073]",1790.6666666666667,0.04653333333333333,/Users/maxghenis/llm-econ-beliefs/results/claude-fable-5-elasticities-batch15
claude-fable-5-elasticities-batch15,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_3,15,0.26866666666666666,"[0.1064, 0.4496]","[0.1447, 0.4952]","[0.1911, 0.3809]",1824.5333333333333,0.04822666666666666,/Users/maxghenis/llm-econ-beliefs/results/claude-fable-5-elasticities-batch15
claude-fable-5-elasticities-batch15,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_4,15,0.2006666666666667,"[0.05329, 0.4434]","[0.08609, 0.4641]","[0.114, 0.3555]",1839.4,0.04897,/Users/maxghenis/llm-econ-beliefs/results/claude-fable-5-elasticities-batch15
claude-fable-5-elasticities-batch15,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,15,0.17466666666666666,"[0.04394, 0.4445]","[0.06712, 0.444]","[0.09929, 0.3067]",1779.0666666666666,0.04595333333333333,/Users/maxghenis/llm-econ-beliefs/results/claude-fable-5-elasticities-batch15
claude-fable-5-elasticities-batch15,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,15,0.18133333333333335,"[0.05366, 0.4388]","[0.07715, 0.4277]","[0.1096, 0.3063]",1821.0,0.04805,/Users/maxghenis/llm-econ-beliefs/results/claude-fable-5-elasticities-batch15
claude-fable-5-elasticities-batch15,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,15,0.16066666666666668,"[0.04247, 0.3778]","[0.07031, 0.3962]","[0.09198, 0.305]",1791.4666666666667,0.046573333333333335,/Users/maxghenis/llm-econ-beliefs/results/claude-fable-5-elasticities-batch15
claude-fable-5-elasticities-batch15,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_8,15,0.16466666666666668,"[0.04523, 0.3939]","[0.07119, 0.4023]","[0.1012, 0.2874]",1765.6666666666667,0.045283333333333335,/Users/maxghenis/llm-econ-beliefs/results/claude-fable-5-elasticities-batch15
claude-fable-5-elasticities-batch15,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_9,15,0.16133333333333333,"[0.03848, 0.3945]","[0.0669, 0.4362]","[0.09428, 0.3135]",1837.1333333333334,0.048856666666666666,/Users/maxghenis/llm-econ-beliefs/results/claude-fable-5-elasticities-batch15
claude-fable-5-elasticities-batch15,claude-fable-5,labor_supply.policy_response.substitution_elasticity.secondary,15,0.31333333333333335,"[0.124, 0.7812]","[0.1477, 0.6213]","[0.2039, 0.4615]",1755.5333333333333,0.045856666666666664,/Users/maxghenis/llm-econ-beliefs/results/claude-fable-5-elasticities-batch15
claude-fable-5-elasticities-batch15,claude-fable-5,macro.tfp_persistence.ar1,15,0.95,"[0.8801, 0.99]","[0.8475, 0.9848]","[0.9052, 0.9742]",1500.4666666666667,0.03534333333333333,/Users/maxghenis/llm-econ-beliefs/results/claude-fable-5-elasticities-batch15
claude-fable-5-elasticities-batch15,claude-fable-5,production.capital_labor_substitution,15,0.6366666666666667,"[0.3128, 1.297]","[0.3317, 1.189]","[0.4422, 0.9095]",1631.6666666666667,0.04046333333333333,/Users/maxghenis/llm-econ-beliefs/results/claude-fable-5-elasticities-batch15
claude-fable-5-elasticities-batch15,claude-fable-5,production.capital_share,15,0.34266666666666673,"[0.28, 0.4274]","[0.2785, 0.4122]","[0.3054, 0.3811]",1346.6,0.02853,/Users/maxghenis/llm-econ-beliefs/results/claude-fable-5-elasticities-batch15
claude-fable-5-elasticities-batch15,claude-fable-5,tax.capital_gains_realizations.elasticity,15,-0.7033333333333333,"[-1.571, -0.2506]","[-1.257, -0.2185]","[-1.005, -0.4228]",1874.2666666666667,0.04235333333333333,/Users/maxghenis/llm-econ-beliefs/results/claude-fable-5-elasticities-batch15
claude-fable-5-elasticities-batch15,claude-fable-5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,15,1.7533333333333334,"[0.4169, 4.288]","[0.3162, 3.519]","[0.8716, 2.717]",2554.3333333333335,0.07279666666666666,/Users/maxghenis/llm-econ-beliefs/results/claude-fable-5-elasticities-batch15
claude-fable-5-elasticities-batch15,claude-fable-5,tax.elasticity_of_taxable_income.top_earners,15,0.43666666666666665,"[0.1502, 1.076]","[0.09058, 0.8379]","[0.2304, 0.6531]",1573.2666666666667,0.03886333333333333,/Users/maxghenis/llm-econ-beliefs/results/claude-fable-5-elasticities-batch15
claude-fable-5-elasticities-batch15,claude-fable-5,trade.armington_elasticity.import_domestic,15,1.9866666666666668,"[0.9024, 4.738]","[0.9235, 4.013]","[1.3, 2.975]",1524.7333333333333,0.036276666666666665,/Users/maxghenis/llm-econ-beliefs/results/claude-fable-5-elasticities-batch15
claude-haiku-4.5-elasticities-batch15,claude-haiku-4.5,household.annual_discount_factor,15,0.9599999999999999,"[0.9201, 0.9908]","[0.8919, 0.9859]","[0.9297, 0.9776]",1512.2,0.0028610000000000003,/Users/maxghenis/llm-econ-beliefs/results/claude-haiku-4.5-elasticities-batch15
claude-haiku-4.5-elasticities-batch15,claude-haiku-4.5,household.intertemporal_elasticity_of_substitution,15,0.5,"[0.2058, 1.188]","[0.225, 1.038]","[0.322, 0.7604]",1597.6,0.003104,/Users/maxghenis/llm-econ-beliefs/results/claude-haiku-4.5-elasticities-batch15
claude-haiku-4.5-elasticities-batch15,claude-haiku-4.5,household.relative_risk_aversion.crra,15,1.5666666666666667,"[0.5212, 4.741]","[0.6548, 3.477]","[0.9518, 2.432]",1522.5333333333333,0.002884666666666667,/Users/maxghenis/llm-econ-beliefs/results/claude-haiku-4.5-elasticities-batch15
