model_name,quantities,successful_runs,expected_runs,success_rate,total_cost_usd,cost_per_successful_run_usd,mean_pooled_interval_width,mean_pooled_point_estimate
gpt-5.4,26,390,390,1.0,1.352625,0.0034682692307692305,1.2571648732027993,0.4581282051282051
gpt-5.4-mini,26,390,390,1.0,0.377091,0.0009669,1.6264207049040742,0.4644230769230769
gpt-5.4-nano,26,390,390,1.0,0.11807565,0.00030275807692307693,1.4545106445553428,0.5700512820512821
claude-opus-4.7,26,390,390,1.0,8.344925,0.02139724358974359,1.0139331964496363,0.44764102564102565
claude-sonnet-4.6,26,390,390,1.0,4.27689,0.010966384615384616,1.3988433040523651,0.5752820512820512
claude-haiku-4.5,26,390,390,1.0,1.2029750000000001,0.0030845512820512825,0.9690210321296564,0.41212820512820514
gemini-3.1-pro-preview,26,390,390,1.0,3.314976,0.008499938461538462,1.2186489665997713,0.5148102564102565
gemini-3-flash-preview,26,390,390,1.0,0.3703965,0.0009497346153846155,1.1824997842941194,0.40130769230769225
gemini-3.1-flash-lite-preview,26,390,390,1.0,0.28600875,0.0007333557692307691,1.3035203251092253,0.4144358974358975
grok-4.20,26,390,390,1.0,3.4481448,0.008841396923076924,1.557999562053123,0.4992051282051282
grok-4.1-fast,26,390,390,1.0,0.058438949999999996,0.00014984346153846154,1.6687971249954952,0.4725384615384615
gpt-5.5,26,390,390,1.0,5.418195,0.013892807692307692,1.3743839297185518,0.44306410256410256
claude-fable-5,26,390,390,1.0,16.7977,0.04307102564102564,0.9430095846279039,0.48158974358974366
claude-opus-4.8,26,390,390,1.0,5.4204,0.013898461538461538,1.0836611337887023,0.47866666666666663
claude-sonnet-5,26,390,390,1.0,2.68483,0.006884179487179487,1.2011977821850919,0.49097435897435904
gemini-3.5-flash,26,390,390,1.0,4.1608350000000005,0.010668807692307694,1.1845444863048173,0.45365384615384613
grok-4.3,26,390,390,1.0,0.6934221500000001,0.001778005512820513,1.43544372617457,0.5102820512820513
deepseek-v4-pro,26,390,390,1.0,,,1.3881649011610562,0.43925641025641027
qwen-3.7-max,26,390,390,1.0,,,1.3676321670587652,0.46502564102564103
kimi-k2.6,26,390,390,1.0,,,1.5618333333266936,0.47333333333333333
glm-5.2,26,390,390,1.0,,,1.517873308425962,0.4959871794871795
minimax-m3,26,390,390,1.0,,,1.3951915363065281,0.4439615384615384
gpt-5.6-sol,26,390,390,1.0,,,1.3140208323459173,0.4511025641025641
gpt-5.6-luna,26,390,390,1.0,,,1.6548678704667918,0.4553333333333333
gpt-5.6-terra,26,390,390,1.0,,,1.2155658053130618,0.4820769230769231
grok-4.5,26,390,390,1.0,2.486412,0.006375415384615384,1.4269985512783967,0.502102564102564
kimi-k3,26,390,390,1.0,,,1.4078521184898325,0.47871794871794876
