model,batch,quantity_id,n_replaced,error_class,replacement_request_ids
gpt-5.5,elasticities-batch15,labor_supply.income_elasticity.prime_age,5,empty response: completion budget exhausted by reasoning at the 1200-token cap; re-elicited at an 8000-token cap,chatcmpl-Dz0HlHEqDC0QQxmBlsVDqvtHeTFOv;chatcmpl-Dz0HzopAocwfoO2iwmS6jZ5z1tP1V;chatcmpl-Dz0IFAvZ5XZJhrFwjhyJkqzebBBYv;chatcmpl-Dz0IVNAtvtwiArlV4kFHQBhuzOx7u;chatcmpl-Dz0Ih6zrubaNNlJgX5hc8FF2K8IHZ
gpt-5.5,elasticities-batch15,labor_supply.policy_response.substitution_elasticity.secondary,5,empty response: completion budget exhausted by reasoning at the 1200-token cap; re-elicited at an 8000-token cap,chatcmpl-Dz0J93q80oC5fZCU1nRKjvY75anmC;chatcmpl-Dz0JJttZS0QZlK7FDApVrjxOyK8Y4;chatcmpl-Dz0JVgyeNo6ekWPUvGPQilpdCwEYP;chatcmpl-Dz0JtEcv1dFeYWVPIC7ePiuDi4VRu;chatcmpl-Dz0K7nUAUf7RUoAIdq9wKyUvXTIQk
gpt-5.5,elasticities-batch15,tax.capital_gains_realizations.elasticity,15,empty response: completion budget exhausted by reasoning at the 1200-token cap; re-elicited at an 8000-token cap,chatcmpl-Dz0KUmSvWto9V9B57L9FC51v7LyAl;chatcmpl-Dz0KjtN8lJJpGZgW13citCEMEZw0u;chatcmpl-Dz0L3MOsXbWccukIEYyDVUao1hmt9;chatcmpl-Dz0LE0ZXmt1ekRmWwSod5IcOJ3CNo;chatcmpl-Dz0LagQC1BvMCRkVE5GMNEiFEXIOB;chatcmpl-Dz0LpuOhjiaoRTJDBSLGJWARLoRm2;chatcmpl-Dz0M3QhbNJ1y8k7mDa7EiFpN1NkPF;chatcmpl-Dz0MIuf7hgazGecdRTXZxcd9dxSOn;chatcmpl-Dz0MVvIX1Tj7BmAeSKzhmxn1fX0AV;chatcmpl-Dz0MoOCQstwjZvWDmoV2h0mVwN9Jz;chatcmpl-Dz0N04ByS3vIS2nqjevUlJ15a0tTS;chatcmpl-Dz0NLHdJ9IVL0coO7aFZR4dSZBAxp;chatcmpl-Dz0NZezyf9fsgXvu3SML5C6fSxYaW;chatcmpl-Dz0Nlwhsr72Kg6m8W4gQfnvAaF1Rw;chatcmpl-Dz0O0wgGQmXNw58ne5bojoRQ0meAp
gpt-5.5,elasticities-batch15,tax.capital_gains_realizations.elasticity.net_of_tax_rate,15,empty response: completion budget exhausted by reasoning at the 1200-token cap; re-elicited at an 8000-token cap,chatcmpl-Dz0OD4xbiwWtmcDy5EHYNOA5OhazH;chatcmpl-Dz0OnCIXs00PWiZmQ2RYA3FgO05Yw;chatcmpl-Dz0PAsFZpwkPIi296wZSFaxoF7oTv;chatcmpl-Dz0PYvQeBSVNvL9v82HdfkmqkMJ9e;chatcmpl-Dz0PvziJ5P3FQI2tBtrHj26kxNfxm;chatcmpl-Dz0QFSyySGtIXtDFwXh7KZVx8Gd4M;chatcmpl-Dz0R1vwM5CbP6AYUD8RKnNgUhtdlR;chatcmpl-Dz0RCYog0GAk7H4M3QhBdaJ5nx1B1;chatcmpl-Dz0S5h2NIPfjwBNcYMfnyRlK5RiUw;chatcmpl-Dz0SVX40I5YDYyLQyLKisGYRA2lG0;chatcmpl-Dz0SqSbYN63OZIQqWVC0Yxsslfyro;chatcmpl-Dz0TAyM72Jvt3eW1FlXRbVDlL5u5o;chatcmpl-Dz0TdNasTtcEnzEf63LWxnfROAerV;chatcmpl-Dz0U0Rktuqqk0DVmRXYEAKTi6BVOF;chatcmpl-Dz0UE2ckXYhcBZE8Uh5nnVpewiIm0
claude-sonnet-5,elasticities-batch15,labor_supply.policy_response.substitution_elasticity.primary.decile_3,1,"3x truncation at the 32000-token output cap, 1x transient schema-compilation 400, 1x safety-classifier false positive; re-elicited under identical settings",msg_011CcnnhCK8X4fjd2VtHKwXn
claude-sonnet-5,elasticities-batch15,labor_supply.policy_response.substitution_elasticity.primary.decile_4,1,"3x truncation at the 32000-token output cap, 1x transient schema-compilation 400, 1x safety-classifier false positive; re-elicited under identical settings",msg_011CcnnhbUA8RVs5BU6c5mPq
claude-sonnet-5,elasticities-batch15,labor_supply.policy_response.substitution_elasticity.primary.decile_6,2,"3x truncation at the 32000-token output cap, 1x transient schema-compilation 400, 1x safety-classifier false positive; re-elicited under identical settings",msg_011Ccnni39k1Y4mFYnZLyiCe;msg_011Ccnnic69VdAkLfJDji6P5
claude-sonnet-5,elasticities-batch15,trade.armington_elasticity.import_domestic,1,"3x truncation at the 32000-token output cap, 1x transient schema-compilation 400, 1x safety-classifier false positive; re-elicited under identical settings",msg_011CcnnjCKgE5XUzNfXjdTbN
grok-4.3,elasticities-batch15,labor_supply.policy_response.substitution_elasticity.primary.decile_10,2,response contained no forced tool call; re-elicited under identical settings,53d4132c-739e-9424-9b29-8de892b58ce5;9430a887-c066-99a5-966b-819a59b8932f
grok-4.3,elasticities-batch15,labor_supply.policy_response.substitution_elasticity.secondary,1,response contained no forced tool call; re-elicited under identical settings,8127a918-ad41-98a2-8732-04a0a022ab93
grok-4.3,elasticities-batch15,production.capital_share,1,response contained no forced tool call; re-elicited under identical settings,b38b3d00-9138-9770-859a-a877177a1a9d
