model,policybench_within_dollar,policybench_tax_within_dollar,policybench_fedtax_within_dollar,policybench_composite_score,output_group_score,condition,country,source_release
gpt-5.6-sol,88.6505,87.2857,75.0,95.323,96.7948,no_tools,us,PolicyEngine/policybench dashboard-data-20260721
kimi-k3,86.2254,83.7143,71.0,93.3691,93.4429,no_tools,us,PolicyEngine/policybench dashboard-data-20260721
gpt-5.6-luna,84.4549,82.0,65.0,92.5392,94.9755,no_tools,us,PolicyEngine/policybench dashboard-data-20260721
gpt-5.5,83.5161,82.8571,61.0,93.3351,95.6463,no_tools,us,PolicyEngine/policybench dashboard-data-20260721
gpt-5.6-terra,83.4144,81.5714,63.0,93.661,95.6419,no_tools,us,PolicyEngine/policybench dashboard-data-20260721
grok-4.5,80.9168,79.2857,48.0,91.4706,95.0081,no_tools,us,PolicyEngine/policybench dashboard-data-20260721
claude-fable-5,79.8953,78.8571,52.0,91.4985,94.7038,no_tools,us,PolicyEngine/policybench dashboard-data-20260721
gemini-3.6-flash,79.0411,77.4286,49.0,93.4421,96.0854,no_tools,us,PolicyEngine/policybench dashboard-data-20260721
gemini-3.1-pro-preview,77.8694,76.4286,46.0,91.1466,94.579,no_tools,us,PolicyEngine/policybench dashboard-data-20260721
claude-opus-4.7,77.3715,78.5714,54.0,88.6645,92.3007,no_tools,us,PolicyEngine/policybench dashboard-data-20260721
grok-4.3,77.2268,77.4286,49.0,87.1484,92.4528,no_tools,us,PolicyEngine/policybench dashboard-data-20260721
claude-sonnet-4.6,77.0991,78.7143,48.0,89.9078,93.6613,no_tools,us,PolicyEngine/policybench dashboard-data-20260721
gemini-3-flash-preview,76.8684,75.2857,46.0,90.4641,94.9661,no_tools,us,PolicyEngine/policybench dashboard-data-20260721
gemini-3.5-flash,76.1788,74.1429,44.0,90.1047,94.5225,no_tools,us,PolicyEngine/policybench dashboard-data-20260721
grok-build-0.1,76.0925,74.0,40.0,88.853,93.3621,no_tools,us,PolicyEngine/policybench dashboard-data-20260721
gemini-3.1-flash-lite-preview,76.078,74.1429,40.0,87.1662,92.3073,no_tools,us,PolicyEngine/policybench dashboard-data-20260721
deepseek-v4-pro,76.0627,74.5714,41.0,89.4982,94.0215,no_tools,us,PolicyEngine/policybench dashboard-data-20260721
qwen-3.7-max,73.6417,72.5714,39.0,84.9877,90.5593,no_tools,us,PolicyEngine/policybench dashboard-data-20260721
glm-5.2,73.0555,71.0,43.0,84.0094,87.0775,no_tools,us,PolicyEngine/policybench dashboard-data-20260721
claude-opus-4.8,72.5673,78.2857,50.0,83.1301,90.6585,no_tools,us,PolicyEngine/policybench dashboard-data-20260721
minimax-m3,72.3508,73.2857,47.0,79.0613,89.3563,no_tools,us,PolicyEngine/policybench dashboard-data-20260721
claude-haiku-4.5,71.7314,72.8571,46.0,82.0962,88.7321,no_tools,us,PolicyEngine/policybench dashboard-data-20260721
gpt-5.4-mini,70.456,72.8571,50.0,78.8001,87.6624,no_tools,us,PolicyEngine/policybench dashboard-data-20260721
claude-sonnet-5,69.4073,75.0,44.0,80.7079,90.5995,no_tools,us,PolicyEngine/policybench dashboard-data-20260721
kimi-k2.6,64.5789,53.1429,40.0,66.9742,75.733,no_tools,us,PolicyEngine/policybench dashboard-data-20260721
gpt-5.4-nano,62.2522,67.4286,47.0,73.3787,87.0546,no_tools,us,PolicyEngine/policybench dashboard-data-20260721
