provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,grok-4.3,labor_supply.frisch_elasticity.prime_age,1,v4,none,1,5b0f5c91-90a6-94ff-ae70-3573c1496d40,721,505,1226,704,378,,,,,0.0014245500000000001,,,,[],[],"{""completion_tokens"": 505, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 378, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 14245500, ""litellm_cost_usd"": 0.0014245500000000001, ""num_sources_used"": 0, ""prompt_tokens"": 721, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 721, ""video_tokens"": null}, ""total_tokens"": 1226}"
litellm_completion,grok-4.3,labor_supply.frisch_elasticity.prime_age,2,v4,none,1,9099079e-321e-9831-a490-1dec8e25732e,721,704,1425,704,521,,,,,0.00192205,,,,[],[],"{""completion_tokens"": 704, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 521, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 19220500, ""litellm_cost_usd"": 0.00192205, ""num_sources_used"": 0, ""prompt_tokens"": 721, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 721, ""video_tokens"": null}, ""total_tokens"": 1425}"
litellm_completion,grok-4.3,labor_supply.frisch_elasticity.prime_age,3,v4,none,1,9be6e91b-2aa3-9752-819e-050151c12b81,721,668,1389,704,531,,,,,0.00183205,,,,[],[],"{""completion_tokens"": 668, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 531, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 18320500, ""litellm_cost_usd"": 0.00183205, ""num_sources_used"": 0, ""prompt_tokens"": 721, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 721, ""video_tokens"": null}, ""total_tokens"": 1389}"
litellm_completion,grok-4.3,labor_supply.frisch_elasticity.prime_age,4,v4,none,1,e000714f-bfa4-9e80-b0b7-b7c2fe6ebc57,721,755,1476,704,357,,,,,0.0020495500000000002,,,,[],[],"{""completion_tokens"": 755, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 357, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 20495500, ""litellm_cost_usd"": 0.0020495500000000002, ""num_sources_used"": 0, ""prompt_tokens"": 721, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 721, ""video_tokens"": null}, ""total_tokens"": 1476}"
litellm_completion,grok-4.3,labor_supply.frisch_elasticity.prime_age,5,v4,none,1,49fa8c35-a7ad-9020-b10c-77bf18f37b20,721,568,1289,704,444,,,,,0.00158205,,,,[],[],"{""completion_tokens"": 568, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 444, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 15820500, ""litellm_cost_usd"": 0.00158205, ""num_sources_used"": 0, ""prompt_tokens"": 721, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 721, ""video_tokens"": null}, ""total_tokens"": 1289}"
litellm_completion,grok-4.3,labor_supply.frisch_elasticity.prime_age,6,v4,none,1,556c20b6-efd6-9ed3-9906-dc9ff2d4e557,721,532,1253,704,411,,,,,0.00149205,,,,[],[],"{""completion_tokens"": 532, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 411, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 14920500, ""litellm_cost_usd"": 0.00149205, ""num_sources_used"": 0, ""prompt_tokens"": 721, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 721, ""video_tokens"": null}, ""total_tokens"": 1253}"
litellm_completion,grok-4.3,labor_supply.frisch_elasticity.prime_age,7,v4,none,1,37434ab6-a8e4-9d19-85e7-882becb4280b,721,577,1298,704,415,,,,,0.0016045500000000002,,,,[],[],"{""completion_tokens"": 577, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 415, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 16045500, ""litellm_cost_usd"": 0.0016045500000000002, ""num_sources_used"": 0, ""prompt_tokens"": 721, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 721, ""video_tokens"": null}, ""total_tokens"": 1298}"
litellm_completion,grok-4.3,labor_supply.frisch_elasticity.prime_age,8,v4,none,1,9c9ea0d9-e3f1-9a0e-98f5-4c3f2331b7b4,721,623,1344,704,459,,,,,0.00171955,,,,[],[],"{""completion_tokens"": 623, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 459, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 17195500, ""litellm_cost_usd"": 0.00171955, ""num_sources_used"": 0, ""prompt_tokens"": 721, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 721, ""video_tokens"": null}, ""total_tokens"": 1344}"
litellm_completion,grok-4.3,labor_supply.frisch_elasticity.prime_age,9,v4,none,1,3009f855-bc61-9f79-ba95-6a2831729c72,721,672,1393,704,539,,,,,0.00184205,,,,[],[],"{""completion_tokens"": 672, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 539, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 18420500, ""litellm_cost_usd"": 0.00184205, ""num_sources_used"": 0, ""prompt_tokens"": 721, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 721, ""video_tokens"": null}, ""total_tokens"": 1393}"
litellm_completion,grok-4.3,labor_supply.frisch_elasticity.prime_age,10,v4,none,1,efacb100-3bc9-91af-a150-3222105275c3,721,480,1201,704,343,,,,,0.00136205,,,,[],[],"{""completion_tokens"": 480, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 343, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 13620500, ""litellm_cost_usd"": 0.00136205, ""num_sources_used"": 0, ""prompt_tokens"": 721, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 721, ""video_tokens"": null}, ""total_tokens"": 1201}"
