provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,grok-4.3,labor_supply.income_elasticity.prime_age,1,v4,none,1,c9b82d47-f481-9920-b3a6-30f91da865cc,820,566,1386,768,428,,,,,0.0016336,,,,[],[],"{""completion_tokens"": 566, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 428, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 16336000, ""litellm_cost_usd"": 0.0016336, ""num_sources_used"": 0, ""prompt_tokens"": 820, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 820, ""video_tokens"": null}, ""total_tokens"": 1386}"
litellm_completion,grok-4.3,labor_supply.income_elasticity.prime_age,2,v4,none,1,be23418e-baea-9077-91da-d12dd01405cf,820,734,1554,128,622,,,,,0.0027256,,,,[],[],"{""completion_tokens"": 734, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 622, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 27256000, ""litellm_cost_usd"": 0.0027256, ""num_sources_used"": 0, ""prompt_tokens"": 820, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 820, ""video_tokens"": null}, ""total_tokens"": 1554}"
litellm_completion,grok-4.3,labor_supply.income_elasticity.prime_age,3,v4,none,1,e005b0f4-1873-925b-aed1-91ca724b684d,820,429,1249,128,285,,,,,0.0019631,,,,[],[],"{""completion_tokens"": 429, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 285, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 19631000, ""litellm_cost_usd"": 0.0019631, ""num_sources_used"": 0, ""prompt_tokens"": 820, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 820, ""video_tokens"": null}, ""total_tokens"": 1249}"
litellm_completion,grok-4.3,labor_supply.income_elasticity.prime_age,4,v4,none,1,35e6628b-0ab8-9996-bbe4-759adfdf9a9d,820,720,1540,128,575,,,,,0.0026906000000000005,,,,[],[],"{""completion_tokens"": 720, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 575, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 26906000, ""litellm_cost_usd"": 0.0026906000000000005, ""num_sources_used"": 0, ""prompt_tokens"": 820, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 820, ""video_tokens"": null}, ""total_tokens"": 1540}"
litellm_completion,grok-4.3,labor_supply.income_elasticity.prime_age,5,v4,none,1,bda5378f-b5dd-9b92-ae20-fa0e815bac86,820,639,1459,768,527,,,,,0.0018161000000000002,,,,[],[],"{""completion_tokens"": 639, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 527, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 18161000, ""litellm_cost_usd"": 0.0018161000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 820, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 820, ""video_tokens"": null}, ""total_tokens"": 1459}"
litellm_completion,grok-4.3,labor_supply.income_elasticity.prime_age,6,v4,none,1,1f4625c9-b442-99b7-9236-6379e83c36ef,820,580,1400,768,428,,,,,0.0016686000000000001,,,,[],[],"{""completion_tokens"": 580, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 428, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 16686000, ""litellm_cost_usd"": 0.0016686000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 820, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 820, ""video_tokens"": null}, ""total_tokens"": 1400}"
litellm_completion,grok-4.3,labor_supply.income_elasticity.prime_age,7,v4,none,1,956a08b9-c345-9c16-a85f-1263903d5346,820,640,1460,768,503,,,,,0.0018186,,,,[],[],"{""completion_tokens"": 640, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 503, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 18186000, ""litellm_cost_usd"": 0.0018186, ""num_sources_used"": 0, ""prompt_tokens"": 820, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 820, ""video_tokens"": null}, ""total_tokens"": 1460}"
litellm_completion,grok-4.3,labor_supply.income_elasticity.prime_age,8,v4,none,1,1230bd71-bbe1-90a8-b1da-4a6180682896,820,649,1469,768,518,,,,,0.0018411,,,,[],[],"{""completion_tokens"": 649, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 518, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 18411000, ""litellm_cost_usd"": 0.0018411, ""num_sources_used"": 0, ""prompt_tokens"": 820, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 820, ""video_tokens"": null}, ""total_tokens"": 1469}"
litellm_completion,grok-4.3,labor_supply.income_elasticity.prime_age,9,v4,none,1,7a919b75-b129-9bac-8595-d076289d9afb,820,569,1389,768,451,,,,,0.0016411000000000002,,,,[],[],"{""completion_tokens"": 569, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 451, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 16411000, ""litellm_cost_usd"": 0.0016411000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 820, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 820, ""video_tokens"": null}, ""total_tokens"": 1389}"
litellm_completion,grok-4.3,labor_supply.income_elasticity.prime_age,10,v4,none,1,e34c95f5-3ff3-9ee3-a317-0eeacffb9c4d,820,577,1397,768,457,,,,,0.0016611000000000002,,,,[],[],"{""completion_tokens"": 577, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 457, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 16611000, ""litellm_cost_usd"": 0.0016611000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 820, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 820, ""video_tokens"": null}, ""total_tokens"": 1397}"
