model_name,quantity_id,quantity_name,tool_regime,n_successful_runs,n_quantile_repaired_runs,pooled_point_estimate,pooled_lower_bound,pooled_upper_bound,within_run_sd,between_run_sd,total_sd,n_requests,mean_batch_size,usage_prompt_tokens_total,usage_completion_tokens_total,usage_total_tokens_total,usage_cached_prompt_tokens_total,usage_reasoning_tokens_total,usage_estimated_input_cost_usd_total,usage_estimated_cached_input_cost_usd_total,usage_estimated_output_cost_usd_total,usage_estimated_tool_cost_usd_total,usage_estimated_total_cost_usd_total,usage_total_tokens_per_successful_run,usage_estimated_total_cost_usd_per_successful_run,tool_call_count_total,web_search_call_count_total,code_interpreter_call_count_total,pool_transform,reml_latent_location,reml_latent_lower,reml_latent_upper,reml_predictive_lower,reml_predictive_upper,reml_tau,reml_typical_within_sd,bayes_latent_location,bayes_latent_lower,bayes_latent_upper,bayes_predictive_lower,bayes_predictive_upper,bayes_tau_mean,bayes_interval_scale_mean,bayes_typical_within_sd
deepseek-v4-pro,household.annual_discount_factor,Annual discount factor,none,15,0,0.9666666666666667,0.9004736305753624,0.9947656250000001,0.1269888282487873,0.00869226987360354,0.12728596959427835,15,1.0,4814,4276,9090,704,411,,,,,,606.0,,,,,bounded_logit,0.9673813194098456,0.956361844252663,0.9756889003237033,0.8960252465384764,0.990297239700423,0.0,0.023709131120010177,0.9673902782783683,0.9611781013252476,0.9726405286995119,0.9327965970438382,0.9844749389156087,0.001108290477667957,0.35203873851358874,0.01406357038719005
deepseek-v4-pro,household.intertemporal_elasticity_of_substitution,Intertemporal elasticity of substitution,none,15,0,0.5266666666666667,0.0660427807486631,2.053731343283583,0.7825848152472392,0.06798692684790378,0.7855324406272333,15,1.0,5509,9089,14598,2304,5290,,,,,,973.2,,,,,bounded_logit,0.5238276119557137,0.3495127410717621,0.7706726011117827,0.09655626501696345,2.050980549700781,0.0,0.5081078235251929,0.5238316055015464,0.42096107640246455,0.6482828411000908,0.20633594958388563,1.2068728169922414,0.018232900882174295,0.29350275202521475,0.2752738102834246
deepseek-v4-pro,household.relative_risk_aversion.crra,Coefficient of relative risk aversion,none,15,0,2.0,0.5057660626029654,9.76190476190476,6.5680575197948246,0.0,6.5680575197948246,15,1.0,5070,10253,15323,3072,7086,,,,,,1021.5333333333333,,,,,bounded_logit,2.000000000000001,1.4671030727310739,2.715630675770686,0.5458649763028212,6.795533306918301,0.0,1.550582294516411,2.000000000000001,1.6913479332070076,2.362223376289868,0.9746120200198253,4.015828510316262,0.0531053286046381,0.2903354877320364,0.8354969755079263
deepseek-v4-pro,labor_supply.extensive_margin.single_mothers,Employment participation elasticity of single mothers,none,15,0,0.4166666666666667,0.10027027027027027,1.1010889655115372,0.6787657814821775,0.053748384988657,0.6808905014758247,15,1.0,5387,11840,17227,2048,7981,,,,,,1148.4666666666667,,,,,bounded_logit,0.4046935660388664,0.3136372737153046,0.5000412500225337,0.05854216813685009,0.8222957265823543,0.0,0.23255198751722705,0.40486836769864176,0.3539590987046912,0.4571607793854473,0.1990609676296773,0.6340462001218858,0.009032122814849702,0.3019395932868384,0.1277961024004543
deepseek-v4-pro,labor_supply.frisch_elasticity.prime_age,Frisch elasticity of labor supply,none,15,0,0.36000000000000004,0.057446808510638284,1.4304806493231323,1.2773173793149453,0.09345230512584125,1.2807314397770257,15,1.0,5657,12039,17696,3328,8073,,,,,,1179.7333333333333,,,,,bounded_logit,0.3526337196784826,0.2552271218006511,0.48536363504890967,0.09363285618821271,1.23849686102864,0.0,0.2797408441149436,0.3525885298022171,0.29301844991328185,0.42371407435880365,0.16190468025680071,0.7506721308857915,0.012480899376373493,0.32350965416534466,0.15909109820866624
deepseek-v4-pro,labor_supply.income_elasticity.prime_age,Income elasticity of labor supply,none,15,1,-0.09333333333333334,-0.41533846863018775,0.04250506485097838,0.30656647366888923,0.0272437556556034,0.3077746334576649,15,1.0,7140,13508,20648,4608,9665,,,,,,1376.5333333333333,,,,,bounded_logit,-0.06619799955295669,-0.09558568566308656,-0.03716928894842031,-0.21999333265223076,0.07824921914473437,0.0,0.09092737865567846,-0.07074865456847901,-0.09541590223200558,-0.050010634960035105,-0.17328267778056317,0.025767310058182336,0.012378172653717935,0.38502562100592946,0.056528305430299006
deepseek-v4-pro,labor_supply.marshallian_wage_elasticity.prime_age,Uncompensated wage elasticity of labor supply,none,15,0,0.13,-0.1570798137729184,0.7488572602643888,0.6083279600219313,0.0541602560309064,0.6107341813569778,15,1.0,5590,14268,19858,3584,10249,,,,,,1323.8666666666666,,,,,bounded_logit,0.11615608867585436,0.05802473403135311,0.17502344890387755,-0.14297318114345225,0.3905798218596148,0.0,0.16256963435291946,0.11626497351571263,0.08375334257818245,0.14905618326088277,-0.03310296813803881,0.2706319748585684,0.006593624494370012,0.3049943786604668,0.08978329015278885
deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.all,Substitution elasticity of labor supply in a tax-benefit simulation,none,15,0,0.2833333333333333,0.049999999999999975,0.7956894037097304,0.6448573539508132,0.02357022603955158,0.645287968662054,15,1.0,6009,11134,17143,4544,7102,,,,,,1142.8666666666666,,,,,bounded_logit,0.2808777152573313,0.20558547851601103,0.3815500312809488,0.017568875210174067,2.5057836545743846,0.0,0.45547712637741156,0.28087570585229044,0.23698132624007825,0.3323327055447234,0.062939912307513,1.087250581152299,0.0090129999859014,0.29338033645852585,0.2467056814674585
deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_1,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 1",none,15,0,0.12666666666666668,0.003676470588235289,0.5675495194360247,0.6376043258862732,0.05734883511361751,0.6401782293063221,15,1.0,6005,13127,19132,0,9172,,,,,,1275.4666666666667,,,,,bounded_logit,0.17876797594470978,0.09911983633863439,0.3182614552524544,9.26005375638946e-05,4.933542041008831,0.0,0.7966634134423933,0.17791713965392714,0.12668943008888617,0.24740990748264624,0.0028587733394762,3.517539323089909,0.015232515358000418,0.2984245419093472,0.43320837277099467
deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_10,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 10",none,15,0,0.15333333333333332,0.009821428571428568,0.5710744752708075,0.6375640240181548,0.0590668171555645,0.6402942867237776,15,1.0,5899,14667,20566,384,10793,,,,,,1371.0666666666666,,,,,bounded_logit,0.17910347437926777,0.12474517055053452,0.25590532826638845,0.0014256118871882376,4.143757012473476,0.0,0.5112388782686473,0.17906442874542347,0.1461175929258353,0.21906562134909616,0.012464282963642513,1.7783463362183425,0.008549492879370521,0.3063557410404882,0.2829083157774874
deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_2,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 2",none,15,0,0.2033333333333333,0.032608695652173905,0.5974102685342686,0.6367836170945355,0.04642796092394707,0.6384739074978363,15,1.0,5839,6415,12254,1920,2559,,,,,,816.9333333333333,,,,,bounded_logit,0.2037409810186935,0.14985123328303607,0.27590819210694073,0.013713053299768418,1.9809263782541275,0.0,0.3252483772499372,0.2037115529041193,0.1709768113558599,0.2423831128770593,0.044549521444905774,0.8356001722386106,0.00806243767087946,0.31775808906090514,0.18331726834483553
deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_3,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 3",none,15,0,0.16666666666666666,0.02055555555555555,0.4981069632122179,0.6337325846829157,0.05055250296034367,0.6357456601853012,15,1.0,6059,16409,22468,1344,12360,,,,,,1497.8666666666666,,,,,bounded_logit,0.15997062057935132,0.1147372545356947,0.22222534956402223,0.002167753263565845,3.578973462003681,0.0,0.40796037275838404,0.16069773819560915,0.13081722175204596,0.1976738536515794,0.01234280809528962,1.542064159328319,0.011906995697499955,0.358220760199044,0.24524357656910784
deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_4,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 4",none,15,0,0.15933333333333335,0.015075376884422103,0.5844425149270762,0.6362714851207603,0.04508756911709578,0.6378669858729692,15,1.0,6023,14710,20733,2688,11278,,,,,,1382.2,,,,,bounded_logit,0.15536055921744346,0.10541779291868913,0.22786271480355702,0.00061072222414039,4.469126784106238,0.0,0.5097813212704739,0.155275292698111,0.12395734728403425,0.19410203909408869,0.006831946401143185,2.1438545625082566,0.009636327144618524,0.3202007166849852,0.2883130449114986
deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_5,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 5",none,15,0,0.18000000000000002,0.02266666666666666,0.7172701492763796,0.6375605069324793,0.0541602560309064,0.63985680689771,15,1.0,6057,14851,20908,4608,10824,,,,,,1393.8666666666666,,,,,bounded_logit,0.18347884562922856,0.1319567508031653,0.2540676730257671,0.005025172456052742,2.9528379375905396,0.0,0.3904896529730263,0.183540092014811,0.1518696405985016,0.22153940755506912,0.024006655949018827,1.156818879303331,0.008263144087093567,0.32166643721602334,0.22153983533591454
deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_6,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 6",none,15,0,0.168,0.022765957446808503,0.5736938136226422,0.634623131822694,0.04166533331199932,0.6359894019906657,15,1.0,6055,15590,21645,4992,11383,,,,,,1443.0,,,,,bounded_logit,0.16732471174648103,0.12183951677019265,0.228993353666525,0.004446703239938813,2.8694034309613152,0.0,0.3599488852070763,0.16733504489777562,0.1395882016507188,0.20036893128256586,0.021775169937480632,1.0756652743727293,0.007136832684402588,0.31793312649829336,0.20297129084836768
