provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
anthropic,claude-sonnet-5,labor_supply.marshallian_wage_elasticity.prime_age,1,v4,none,1,msg_011CcnkFvTTn9a62KSHSiXcq,1025,454,1479,,,0.00205,0.0,0.00454,0.0,0.00659,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 454, ""total_tokens"": 1479}"
anthropic,claude-sonnet-5,labor_supply.marshallian_wage_elasticity.prime_age,2,v4,none,1,msg_011CcnkFtcLMaDtDewfzzbbh,1025,442,1467,,,0.00205,0.0,0.00442,0.0,0.00647,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 442, ""total_tokens"": 1467}"
anthropic,claude-sonnet-5,labor_supply.marshallian_wage_elasticity.prime_age,3,v4,none,1,msg_011CcnkFuLVYeC9H4vXge2yX,1025,446,1471,,,0.00205,0.0,0.00446,0.0,0.00651,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 446, ""total_tokens"": 1471}"
anthropic,claude-sonnet-5,labor_supply.marshallian_wage_elasticity.prime_age,4,v4,none,1,msg_011CcnkFvUCVoQih5gLxs9Xu,1025,457,1482,,,0.00205,0.0,0.00457,0.0,0.006620000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 457, ""total_tokens"": 1482}"
anthropic,claude-sonnet-5,labor_supply.marshallian_wage_elasticity.prime_age,5,v4,none,1,msg_011CcnkGM9GbVmjjrVTk3tbB,1025,474,1499,,,0.00205,0.0,0.00474,0.0,0.006790000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 474, ""total_tokens"": 1499}"
anthropic,claude-sonnet-5,labor_supply.marshallian_wage_elasticity.prime_age,6,v4,none,1,msg_011CcnkGM5JEZyYgqJeHhvW9,1025,443,1468,,,0.00205,0.0,0.00443,0.0,0.00648,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 443, ""total_tokens"": 1468}"
anthropic,claude-sonnet-5,labor_supply.marshallian_wage_elasticity.prime_age,7,v4,none,1,msg_011CcnkGPNDFtegissMAw86e,1025,469,1494,,,0.00205,0.0,0.00469,0.0,0.0067399999999999995,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 469, ""total_tokens"": 1494}"
anthropic,claude-sonnet-5,labor_supply.marshallian_wage_elasticity.prime_age,8,v4,none,1,msg_011CcnkGRTUAsNAJthUiFmaP,1025,458,1483,,,0.00205,0.0,0.00458,0.0,0.0066300000000000005,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 458, ""total_tokens"": 1483}"
anthropic,claude-sonnet-5,labor_supply.marshallian_wage_elasticity.prime_age,9,v4,none,1,msg_011CcnkGoHtDWshLdHxvPATN,1025,415,1440,,,0.00205,0.0,0.00415,0.0,0.006200000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 415, ""total_tokens"": 1440}"
anthropic,claude-sonnet-5,labor_supply.marshallian_wage_elasticity.prime_age,10,v4,none,1,msg_011CcnkGrB1nU9BUAD6Fd66t,1025,462,1487,,,0.00205,0.0,0.00462,0.0,0.006670000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 462, ""total_tokens"": 1487}"
anthropic,claude-sonnet-5,labor_supply.marshallian_wage_elasticity.prime_age,11,v4,none,1,msg_011CcnkGtMENZRJCSR75gtF6,1025,473,1498,,,0.00205,0.0,0.00473,0.0,0.00678,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 473, ""total_tokens"": 1498}"
