provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
anthropic,claude-fable-5,household.intertemporal_elasticity_of_substitution,1,ies-clarify,none,1,msg_011CcnnNX9gDMN2Z1THD3ekN,1187,590,1777,,,0.01187,0.0,0.0295,0.0,0.04137,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1187, ""output_tokens"": 590, ""total_tokens"": 1777}"
anthropic,claude-fable-5,household.intertemporal_elasticity_of_substitution,2,ies-clarify,none,1,msg_011CcnnNW1iCkQRnohB7dGhZ,1187,632,1819,,,0.01187,0.0,0.0316,0.0,0.04347,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1187, ""output_tokens"": 632, ""total_tokens"": 1819}"
anthropic,claude-fable-5,household.intertemporal_elasticity_of_substitution,3,ies-clarify,none,1,msg_011CcnnNWG6Pk17PdtrdVqBw,1187,652,1839,,,0.01187,0.0,0.0326,0.0,0.044469999999999996,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1187, ""output_tokens"": 652, ""total_tokens"": 1839}"
anthropic,claude-fable-5,household.intertemporal_elasticity_of_substitution,4,ies-clarify,none,1,msg_011CcnnNZc1YJhfnockeZneb,1187,693,1880,,,0.01187,0.0,0.03465,0.0,0.04652,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1187, ""output_tokens"": 693, ""total_tokens"": 1880}"
anthropic,claude-fable-5,household.intertemporal_elasticity_of_substitution,5,ies-clarify,none,1,msg_011CcnnPJo4R7Zz1Q5Urm5rU,1187,640,1827,,,0.01187,0.0,0.032,0.0,0.04387,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1187, ""output_tokens"": 640, ""total_tokens"": 1827}"
anthropic,claude-fable-5,household.intertemporal_elasticity_of_substitution,6,ies-clarify,none,1,msg_011CcnnPNZGuuPbmVsRzQqfV,1187,660,1847,,,0.01187,0.0,0.033,0.0,0.04487,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1187, ""output_tokens"": 660, ""total_tokens"": 1847}"
anthropic,claude-fable-5,household.intertemporal_elasticity_of_substitution,7,ies-clarify,none,1,msg_011CcnnPQqSv52LzrAMC4nDa,1187,564,1751,,,0.01187,0.0,0.0282,0.0,0.04007,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1187, ""output_tokens"": 564, ""total_tokens"": 1751}"
anthropic,claude-fable-5,household.intertemporal_elasticity_of_substitution,8,ies-clarify,none,1,msg_011CcnnPSCoPDmikMaDT1KEZ,1187,644,1831,,,0.01187,0.0,0.0322,0.0,0.04407,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1187, ""output_tokens"": 644, ""total_tokens"": 1831}"
anthropic,claude-fable-5,household.intertemporal_elasticity_of_substitution,9,ies-clarify,none,1,msg_011CcnnQBKcyb6D5WvRzFZhN,1187,569,1756,,,0.01187,0.0,0.02845,0.0,0.04032,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1187, ""output_tokens"": 569, ""total_tokens"": 1756}"
anthropic,claude-fable-5,household.intertemporal_elasticity_of_substitution,10,ies-clarify,none,1,msg_011CcnnQCstKojT7EhbayDST,1187,599,1786,,,0.01187,0.0,0.02995,0.0,0.04182,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1187, ""output_tokens"": 599, ""total_tokens"": 1786}"
