model_name,quantity_id,quantity_name,tool_regime,n_successful_runs,n_quantile_repaired_runs,pooled_point_estimate,pooled_lower_bound,pooled_upper_bound,within_run_sd,between_run_sd,total_sd,n_requests,mean_batch_size,usage_prompt_tokens_total,usage_completion_tokens_total,usage_total_tokens_total,usage_cached_prompt_tokens_total,usage_reasoning_tokens_total,usage_estimated_input_cost_usd_total,usage_estimated_cached_input_cost_usd_total,usage_estimated_output_cost_usd_total,usage_estimated_tool_cost_usd_total,usage_estimated_total_cost_usd_total,usage_total_tokens_per_successful_run,usage_estimated_total_cost_usd_per_successful_run,tool_call_count_total,web_search_call_count_total,code_interpreter_call_count_total,pool_transform,reml_latent_location,reml_latent_lower,reml_latent_upper,reml_predictive_lower,reml_predictive_upper,reml_tau,reml_typical_within_sd,bayes_latent_location,bayes_latent_lower,bayes_latent_upper,bayes_predictive_lower,bayes_predictive_upper,bayes_tau_mean,bayes_interval_scale_mean,bayes_typical_within_sd
claude-opus-4.8,household.annual_discount_factor,Annual discount factor,none,15,0,0.9599999999999999,0.9001795332136446,0.992,0.1269733690910552,0.0,0.1269733690910552,15,1.0,14400,4039,18439,,,0.072,0.0,0.100975,0.0,0.172975,1229.2666666666667,0.011531666666666666,,,,bounded_logit,0.96,0.9468988828043173,0.9699713123681847,0.8795610653017649,0.9874799832829999,0.0,0.02777591218354288,0.96,0.953340331827765,0.9657432987283486,0.9251087772892627,0.9790046011270102,0.0009703603720680353,0.29033032114264506,0.01496630280003286
claude-opus-4.8,household.intertemporal_elasticity_of_substitution,Intertemporal elasticity of substitution,none,15,0,0.5,0.09999999999999998,1.500000000000004,0.7285579363830077,0.0,0.7285579363830077,15,1.0,15345,5315,20660,,,0.076725,0.0,0.132875,0.0,0.20959999999999998,1377.3333333333333,0.013973333333333332,,,,bounded_logit,0.5000000000000001,0.3513734155479076,0.7020000575384256,0.12179512243972769,1.654345491141407,0.0,0.408446958693611,0.5000000000000001,0.4136319780886311,0.6020347604464026,0.22988146617112956,1.0196693116991509,0.014594338018069952,0.2903245677432555,0.22007847128832014
claude-opus-4.8,household.relative_risk_aversion.crra,Coefficient of relative risk aversion,none,15,0,2.0,0.5999999999999999,5.810810810810787,6.340827528800953,0.0,6.340827528800953,15,1.0,14685,4076,18761,,,0.073425,0.0,0.1019,0.0,0.175325,1250.7333333333333,0.011688333333333334,,,,bounded_logit,2.0000000000000013,1.5880850318024566,2.513210330492552,0.7634773745700053,5.034414513131164,0.0,1.1537993109474807,2.000000000000001,1.7653987785081322,2.2643135197308353,1.1730107873572575,3.3697899288914557,0.03943088970359936,0.2903359115873249,0.621699694178299
claude-opus-4.8,labor_supply.extensive_margin.single_mothers,Employment participation elasticity of single mothers,none,15,0,0.6933333333333332,0.1999999999999994,1.4905320880815691,0.7199390647439855,0.024944382578492935,0.7203710704676214,15,1.0,15060,5165,20225,,,0.0753,0.0,0.129125,0.0,0.204425,1348.3333333333333,0.013628333333333333,,,,bounded_logit,0.691983929510001,0.5427038056770828,0.8497146587840705,0.16255461281356176,1.345608811914611,0.0,0.36278191115890773,0.6920026393948628,0.6099125914176471,0.7765905013692267,0.3783248423233514,1.0454788697117459,0.013085390270582944,0.2914438672643785,0.1958510936903785
claude-opus-4.8,labor_supply.frisch_elasticity.prime_age,Frisch elasticity of labor supply,none,15,0,0.4166666666666667,0.07538461538461536,1.1712912677846954,1.273203063798806,0.043461349368017654,1.2739446340228273,15,1.0,15540,5354,20894,,,0.07769999999999999,0.0,0.13385,0.0,0.21155,1392.9333333333334,0.014103333333333332,,,,bounded_logit,0.4156963211643834,0.30456619044070465,0.5650125714471124,0.11926047940042726,1.348404883900135,0.0,0.30982460102170317,0.4156914959085531,0.3509954846004991,0.4917025072225895,0.20692823602398353,0.8174846169631367,0.011242861444768737,0.2939597589637812,0.1679790101970515
claude-opus-4.8,labor_supply.income_elasticity.prime_age,Income elasticity of labor supply,none,15,0,-0.052000000000000005,-0.24664868644491061,0.019903318431286975,0.29960609556549417,0.016,0.30003301901624096,15,1.0,17685,5574,23259,,,0.088425,0.0,0.13935,0.0,0.227775,1550.6,0.015185,,,,bounded_logit,-0.047457423624824635,-0.07373578594438679,-0.021481145340132013,-0.1554788531359046,0.05563575943269283,0.0,0.06426777766232353,-0.047544120282823066,-0.062170735125870014,-0.033045065916345484,-0.1089137907948905,0.012172832204290884,0.0030722781896134867,0.3044759295176819,0.035463894439530255
claude-opus-4.8,labor_supply.marshallian_wage_elasticity.prime_age,Uncompensated wage elasticity of labor supply,none,15,0,0.1,-0.09888059701492541,0.3999511241446725,0.6021382627769141,0.0,0.6021382627769141,15,1.0,15375,5364,20739,,,0.076875,0.0,0.1341,0.0,0.210975,1382.6,0.014065,,,,bounded_logit,0.10000000000000009,0.04274962230617074,0.1579799099450403,-0.1189076768476276,0.32997199213055595,0.0,0.1366749339364826,0.10000000000000009,0.06882170174607527,0.13139341766915535,-0.024181656692938258,0.22766600301328044,0.005903685299824387,0.2905154244129168,0.07366708248392322
claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.all,Substitution elasticity of labor supply in a tax-benefit simulation,none,15,0,0.25,0.045652173913043465,0.5990537675852765,0.6363989216678483,0.0,0.6363989216678483,15,1.0,16245,5582,21827,,,0.08122499999999999,0.0,0.13955,0.0,0.220775,1455.1333333333334,0.014718333333333333,,,,bounded_logit,0.25000000000000006,0.1826941778833024,0.34034989079049754,0.016600418809128867,2.2701034657010384,0.0,0.3985158015422566,0.25000000000000006,0.21095927462939365,0.29581942533245603,0.05814910083299717,0.9527864160142521,0.007759798507720421,0.29048133091861,0.21478535163660695
claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_1,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 1",none,15,0,0.31333333333333335,0.05450346420323325,0.8971708698628362,0.6562632411362583,0.02211083193570266,0.6566356147480547,15,1.0,16125,5456,21581,,,0.08062499999999999,0.0,0.1364,0.0,0.217025,1438.7333333333333,0.014468333333333333,,,,bounded_logit,0.3148677110238928,0.22840133067147633,0.4311103829081178,0.08288462769499189,1.056617597245381,0.0,0.24807591319422043,0.3148355464981205,0.2645736771307752,0.373878766738608,0.1503308215165221,0.635737266370232,0.00874491717270596,0.2921365330727437,0.1340714014809726
claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_10,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 10",none,15,0,0.25,0.05087719298245613,0.6767230705736678,0.6378115447894203,0.0,0.6378115447894203,15,1.0,16125,5176,21301,,,0.08062499999999999,0.0,0.1294,0.0,0.210025,1420.0666666666666,0.014001666666666666,,,,bounded_logit,0.2500000000000001,0.18574933735816151,0.3349288049371265,0.07624840682293184,0.758680835209014,0.0,0.17664505090667545,0.25000000000000006,0.2129376756964112,0.29311812242095625,0.12938630992867955,0.47215019012632026,0.006250193411168836,0.29032713073971467,0.09517990900596021
