provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
anthropic,claude-opus-4.8,household.annual_discount_factor,1,v4,none,1,msg_011CcnkkKRN9zPJ3YbGJ4fV5,960,266,1226,,,0.0048,0.0,0.00665,0.0,0.011449999999999998,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 960, ""output_tokens"": 266, ""total_tokens"": 1226}"
anthropic,claude-opus-4.8,household.annual_discount_factor,2,v4,none,1,msg_011CcnkkLPQasfRAbZJFVXjY,960,276,1236,,,0.0048,0.0,0.0069,0.0,0.011699999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 960, ""output_tokens"": 276, ""total_tokens"": 1236}"
anthropic,claude-opus-4.8,household.annual_discount_factor,3,v4,none,1,msg_011CcnkkKQNFejppQ3pmN7u1,960,249,1209,,,0.0048,0.0,0.006225,0.0,0.011025,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 960, ""output_tokens"": 249, ""total_tokens"": 1209}"
anthropic,claude-opus-4.8,household.annual_discount_factor,4,v4,none,1,msg_011CcnkkMyevHmq1m6YRC9ih,960,258,1218,,,0.0048,0.0,0.00645,0.0,0.01125,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 960, ""output_tokens"": 258, ""total_tokens"": 1218}"
anthropic,claude-opus-4.8,household.annual_discount_factor,5,v4,none,1,msg_011Ccnkkf7n8TtTFXknfZBxi,960,258,1218,,,0.0048,0.0,0.00645,0.0,0.01125,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 960, ""output_tokens"": 258, ""total_tokens"": 1218}"
anthropic,claude-opus-4.8,household.annual_discount_factor,6,v4,none,1,msg_011CcnkkgAnP48WKTvBhVoRW,960,271,1231,,,0.0048,0.0,0.006775,0.0,0.011574999999999998,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 960, ""output_tokens"": 271, ""total_tokens"": 1231}"
anthropic,claude-opus-4.8,household.annual_discount_factor,7,v4,none,1,msg_011Ccnkki4t65LdbUmVjmhdN,960,295,1255,,,0.0048,0.0,0.007375,0.0,0.012174999999999998,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 960, ""output_tokens"": 295, ""total_tokens"": 1255}"
anthropic,claude-opus-4.8,household.annual_discount_factor,8,v4,none,1,msg_011Ccnkkia9HWRZfbe8ApPUZ,960,254,1214,,,0.0048,0.0,0.00635,0.0,0.01115,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 960, ""output_tokens"": 254, ""total_tokens"": 1214}"
anthropic,claude-opus-4.8,household.annual_discount_factor,9,v4,none,1,msg_011Ccnkm3hqXdRG3p12SwU5e,960,250,1210,,,0.0048,0.0,0.00625,0.0,0.01105,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 960, ""output_tokens"": 250, ""total_tokens"": 1210}"
anthropic,claude-opus-4.8,household.annual_discount_factor,10,v4,none,1,msg_011Ccnkm5RGjbH75Eh7DxvJk,960,297,1257,,,0.0048,0.0,0.007425,0.0,0.012225,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 960, ""output_tokens"": 297, ""total_tokens"": 1257}"
