provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,gemini-3.5-flash,labor_supply.income_elasticity.prime_age,1,v4,none,1,f_lMarrWMM2m1MkPxfrO2QE,495,2044,2539,,1759,,,,,0.019138500000000003,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 2044, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1759, ""rejected_prediction_tokens"": null, ""text_tokens"": 285, ""video_tokens"": null}, ""litellm_cost_usd"": 0.019138500000000003, ""prompt_tokens"": 495, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 495, ""video_tokens"": null}, ""total_tokens"": 2539}"
litellm_completion,gemini-3.5-flash,labor_supply.income_elasticity.prime_age,2,v4,none,1,f_lMasLcLpvg_uMP0vW46As,495,1671,2166,,1393,,,,,0.0157815,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1671, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1393, ""rejected_prediction_tokens"": null, ""text_tokens"": 278, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0157815, ""prompt_tokens"": 495, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 495, ""video_tokens"": null}, ""total_tokens"": 2166}"
litellm_completion,gemini-3.5-flash,labor_supply.income_elasticity.prime_age,3,v4,none,1,f_lMaq7fMfm_jMcP9rS_mA4,495,1941,2436,,1629,,,,,0.018211500000000002,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1941, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1629, ""rejected_prediction_tokens"": null, ""text_tokens"": 312, ""video_tokens"": null}, ""litellm_cost_usd"": 0.018211500000000002, ""prompt_tokens"": 495, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 495, ""video_tokens"": null}, ""total_tokens"": 2436}"
litellm_completion,gemini-3.5-flash,labor_supply.income_elasticity.prime_age,4,v4,none,1,f_lMasyNMeak_uMP3O3y6Qg,495,1491,1986,,1206,,,,,0.0141615,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1491, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1206, ""rejected_prediction_tokens"": null, ""text_tokens"": 285, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0141615, ""prompt_tokens"": 495, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 495, ""video_tokens"": null}, ""total_tokens"": 1986}"
litellm_completion,gemini-3.5-flash,labor_supply.income_elasticity.prime_age,5,v4,none,1,h_lMap61Gued-8YPjaGJ2QU,495,1654,2149,,1363,,,,,0.0156285,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1654, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1363, ""rejected_prediction_tokens"": null, ""text_tokens"": 291, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0156285, ""prompt_tokens"": 495, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 495, ""video_tokens"": null}, ""total_tokens"": 2149}"
litellm_completion,gemini-3.5-flash,labor_supply.income_elasticity.prime_age,6,v4,none,1,iPlMavD6Hqyd_uMPq-ix2Ag,495,2160,2655,,1885,,,,,0.020182500000000003,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 2160, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1885, ""rejected_prediction_tokens"": null, ""text_tokens"": 275, ""video_tokens"": null}, ""litellm_cost_usd"": 0.020182500000000003, ""prompt_tokens"": 495, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 495, ""video_tokens"": null}, ""total_tokens"": 2655}"
litellm_completion,gemini-3.5-flash,labor_supply.income_elasticity.prime_age,7,v4,none,1,iflMar5_zOOMxw-qoam5CQ,495,1756,2251,,1491,,,,,0.0165465,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1756, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1491, ""rejected_prediction_tokens"": null, ""text_tokens"": 265, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0165465, ""prompt_tokens"": 495, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 495, ""video_tokens"": null}, ""total_tokens"": 2251}"
litellm_completion,gemini-3.5-flash,labor_supply.income_elasticity.prime_age,8,v4,none,1,iflMapPaCMim_uMPx5_xqQs,495,2588,3083,,2295,,,,,0.0240345,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 2588, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 2295, ""rejected_prediction_tokens"": null, ""text_tokens"": 293, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0240345, ""prompt_tokens"": 495, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 495, ""video_tokens"": null}, ""total_tokens"": 3083}"
litellm_completion,gemini-3.5-flash,labor_supply.income_elasticity.prime_age,9,v4,none,1,j_lMas_4CJjM-8YPjLamwQM,495,2145,2640,,1885,,,,,0.020047500000000003,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 2145, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1885, ""rejected_prediction_tokens"": null, ""text_tokens"": 260, ""video_tokens"": null}, ""litellm_cost_usd"": 0.020047500000000003, ""prompt_tokens"": 495, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 495, ""video_tokens"": null}, ""total_tokens"": 2640}"
litellm_completion,gemini-3.5-flash,labor_supply.income_elasticity.prime_age,10,v4,none,1,kflMareTCPmUjMcP4qmN-AI,495,1638,2133,,1353,,,,,0.0154845,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1638, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1353, ""rejected_prediction_tokens"": null, ""text_tokens"": 285, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0154845, ""prompt_tokens"": 495, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 495, ""video_tokens"": null}, ""total_tokens"": 2133}"
