provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,gemini-3.5-flash,labor_supply.extensive_margin.single_mothers,1,v4,none,1,z_lMavXtLJaOjMcP4_aumA4,377,1316,1693,,1035,,,,,0.0124095,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1316, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1035, ""rejected_prediction_tokens"": null, ""text_tokens"": 281, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0124095, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377, ""video_tokens"": null}, ""total_tokens"": 1693}"
litellm_completion,gemini-3.5-flash,labor_supply.extensive_margin.single_mothers,2,v4,none,1,z_lMasyHLZeB_uMPxICR0Ag,377,943,1320,,608,,,,,0.0090525,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 943, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 608, ""rejected_prediction_tokens"": null, ""text_tokens"": 335, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0090525, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377, ""video_tokens"": null}, ""total_tokens"": 1320}"
litellm_completion,gemini-3.5-flash,labor_supply.extensive_margin.single_mothers,3,v4,none,1,z_lMauecLNyl_uMP-sGo6Ak,377,788,1165,,481,,,,,0.007657500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 788, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 481, ""rejected_prediction_tokens"": null, ""text_tokens"": 307, ""video_tokens"": null}, ""litellm_cost_usd"": 0.007657500000000001, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377, ""video_tokens"": null}, ""total_tokens"": 1165}"
litellm_completion,gemini-3.5-flash,labor_supply.extensive_margin.single_mothers,4,v4,none,1,z_lMaoyzLJjQjMcPg4faiQI,377,1204,1581,,897,,,,,0.0114015,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1204, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 897, ""rejected_prediction_tokens"": null, ""text_tokens"": 307, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0114015, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377, ""video_tokens"": null}, ""total_tokens"": 1581}"
litellm_completion,gemini-3.5-flash,labor_supply.extensive_margin.single_mothers,5,v4,none,1,0_lMaveeMtLj_uMPvsunwAk,377,1152,1529,,882,,,,,0.0109335,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1152, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 882, ""rejected_prediction_tokens"": null, ""text_tokens"": 270, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0109335, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377, ""video_tokens"": null}, ""total_tokens"": 1529}"
litellm_completion,gemini-3.5-flash,labor_supply.extensive_margin.single_mothers,6,v4,none,1,1PlMaqbVEe2J-sAP-o6yyQI,377,892,1269,,631,,,,,0.0085935,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 892, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 631, ""rejected_prediction_tokens"": null, ""text_tokens"": 261, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0085935, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377, ""video_tokens"": null}, ""total_tokens"": 1269}"
litellm_completion,gemini-3.5-flash,labor_supply.extensive_margin.single_mothers,7,v4,none,1,1flMaqD9Etjg-sAPs47iuQ4,377,666,1043,,425,,,,,0.0065595,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 666, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 425, ""rejected_prediction_tokens"": null, ""text_tokens"": 241, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0065595, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377, ""video_tokens"": null}, ""total_tokens"": 1043}"
litellm_completion,gemini-3.5-flash,labor_supply.extensive_margin.single_mothers,8,v4,none,1,1vlMauv_Cd6d_uMP3aSMoAY,377,717,1094,,416,,,,,0.0070185,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 717, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 416, ""rejected_prediction_tokens"": null, ""text_tokens"": 301, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0070185, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377, ""video_tokens"": null}, ""total_tokens"": 1094}"
litellm_completion,gemini-3.5-flash,labor_supply.extensive_margin.single_mothers,9,v4,none,1,2PlMaoODLYDUjMcPxM-xmA0,377,599,976,,379,,,,,0.0059565,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 599, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 379, ""rejected_prediction_tokens"": null, ""text_tokens"": 220, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0059565, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377, ""video_tokens"": null}, ""total_tokens"": 976}"
litellm_completion,gemini-3.5-flash,labor_supply.extensive_margin.single_mothers,10,v4,none,1,2PlMav_dO6Pg-sAP2OPIoA4,377,773,1150,,504,,,,,0.0075225,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 773, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 504, ""rejected_prediction_tokens"": null, ""text_tokens"": 269, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0075225, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377, ""video_tokens"": null}, ""total_tokens"": 1150}"
