provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
anthropic,claude-opus-4.8,trade.armington_elasticity.import_domestic,1,armington-clarify,none,1,msg_011CcnmVRa9cTYp78Ei31q9k,1113,302,1415,,,0.005565,0.0,0.00755,0.0,0.013115,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1113, ""output_tokens"": 302, ""total_tokens"": 1415}"
anthropic,claude-opus-4.8,trade.armington_elasticity.import_domestic,2,armington-clarify,none,1,msg_011CcnmVL1Xi4rWhUxhASTVs,1113,314,1427,,,0.005565,0.0,0.00785,0.0,0.013415,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1113, ""output_tokens"": 314, ""total_tokens"": 1427}"
anthropic,claude-opus-4.8,trade.armington_elasticity.import_domestic,3,armington-clarify,none,1,msg_011CcnmVLejMP3jMmGnd8ju7,1113,335,1448,,,0.005565,0.0,0.008375,0.0,0.013940000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1113, ""output_tokens"": 335, ""total_tokens"": 1448}"
anthropic,claude-opus-4.8,trade.armington_elasticity.import_domestic,4,armington-clarify,none,1,msg_011CcnmVJncTYGmekKbcw7wM,1113,339,1452,,,0.005565,0.0,0.008475,0.0,0.01404,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1113, ""output_tokens"": 339, ""total_tokens"": 1452}"
anthropic,claude-opus-4.8,trade.armington_elasticity.import_domestic,5,armington-clarify,none,1,msg_011CcnmVktzY6HWDSgNE3XQ4,1113,359,1472,,,0.005565,0.0,0.008975,0.0,0.01454,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1113, ""output_tokens"": 359, ""total_tokens"": 1472}"
anthropic,claude-opus-4.8,trade.armington_elasticity.import_domestic,6,armington-clarify,none,1,msg_011CcnmVm6eR5QTNG7wTwRAg,1113,342,1455,,,0.005565,0.0,0.00855,0.0,0.014114999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1113, ""output_tokens"": 342, ""total_tokens"": 1455}"
anthropic,claude-opus-4.8,trade.armington_elasticity.import_domestic,7,armington-clarify,none,1,msg_011CcnmVncvrffbGiR8kQidG,1113,381,1494,,,0.005565,0.0,0.009525,0.0,0.01509,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1113, ""output_tokens"": 381, ""total_tokens"": 1494}"
anthropic,claude-opus-4.8,trade.armington_elasticity.import_domestic,8,armington-clarify,none,1,msg_011CcnmVrDDvs2NWYvw5wrJr,1113,334,1447,,,0.005565,0.0,0.00835,0.0,0.013915,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1113, ""output_tokens"": 334, ""total_tokens"": 1447}"
anthropic,claude-opus-4.8,trade.armington_elasticity.import_domestic,9,armington-clarify,none,1,msg_011CcnmWJABXMN4amtVEeCE5,1113,364,1477,,,0.005565,0.0,0.0091,0.0,0.014665000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1113, ""output_tokens"": 364, ""total_tokens"": 1477}"
anthropic,claude-opus-4.8,trade.armington_elasticity.import_domestic,10,armington-clarify,none,1,msg_011CcnmWJq7cccT42hshdxjq,1113,344,1457,,,0.005565,0.0,0.0086,0.0,0.014165,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1113, ""output_tokens"": 344, ""total_tokens"": 1457}"
anthropic,claude-opus-4.8,trade.armington_elasticity.import_domestic,11,armington-clarify,none,1,msg_011CcnmWKFuzjR5LjPcfrPbh,1113,332,1445,,,0.005565,0.0,0.0083,0.0,0.013864999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1113, ""output_tokens"": 332, ""total_tokens"": 1445}"
anthropic,claude-opus-4.8,trade.armington_elasticity.import_domestic,12,armington-clarify,none,1,msg_011CcnmWN3bbFh1HkcNxJsDL,1113,327,1440,,,0.005565,0.0,0.008175,0.0,0.013739999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1113, ""output_tokens"": 327, ""total_tokens"": 1440}"
anthropic,claude-opus-4.8,trade.armington_elasticity.import_domestic,13,armington-clarify,none,1,msg_011CcnmWojBRcAgz3qGJVfif,1113,298,1411,,,0.005565,0.0,0.00745,0.0,0.013014999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1113, ""output_tokens"": 298, ""total_tokens"": 1411}"
anthropic,claude-opus-4.8,trade.armington_elasticity.import_domestic,14,armington-clarify,none,1,msg_011CcnmWmcRskHwNHWgXrrx6,1113,289,1402,,,0.005565,0.0,0.007225,0.0,0.01279,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1113, ""output_tokens"": 289, ""total_tokens"": 1402}"
anthropic,claude-opus-4.8,trade.armington_elasticity.import_domestic,15,armington-clarify,none,1,msg_011CcnmWnFPGUuNtVRMr89T6,1113,310,1423,,,0.005565,0.0,0.00775,0.0,0.013315,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1113, ""output_tokens"": 310, ""total_tokens"": 1423}"
