provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
anthropic,claude-sonnet-5,labor_supply.income_elasticity.prime_age,1,v4,none,1,msg_011CcnkBNPXrXGtEHj8LuLtb,1179,459,1638,,,0.002358,0.0,0.00459,0.0,0.006948,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 459, ""total_tokens"": 1638}"
anthropic,claude-sonnet-5,labor_supply.income_elasticity.prime_age,2,v4,none,1,msg_011CcnkBM1gs3n1xgMUXTgVh,1179,390,1569,,,0.002358,0.0,0.0039,0.0,0.006258,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 390, ""total_tokens"": 1569}"
anthropic,claude-sonnet-5,labor_supply.income_elasticity.prime_age,3,v4,none,1,msg_011CcnkBcsBEjBx7qBshYpFz,1179,393,1572,,,0.002358,0.0,0.00393,0.0,0.006288,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 393, ""total_tokens"": 1572}"
anthropic,claude-sonnet-5,labor_supply.income_elasticity.prime_age,4,v4,none,1,msg_011CcnkBRDhFJmsAHkdgkBPf,1179,421,1600,,,0.002358,0.0,0.00421,0.0,0.006568,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 421, ""total_tokens"": 1600}"
anthropic,claude-sonnet-5,labor_supply.income_elasticity.prime_age,5,v4,none,1,msg_011CcnkBkYnuU6urdweq8aCc,1179,504,1683,,,0.002358,0.0,0.00504,0.0,0.007398,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 504, ""total_tokens"": 1683}"
anthropic,claude-sonnet-5,labor_supply.income_elasticity.prime_age,6,v4,none,1,msg_011CcnkBssKqTJBaHm1oAY2b,1179,427,1606,,,0.002358,0.0,0.00427,0.0,0.006628,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 427, ""total_tokens"": 1606}"
anthropic,claude-sonnet-5,labor_supply.income_elasticity.prime_age,7,v4,none,1,msg_011CcnkByhZPQVRtebAB2QhJ,1179,413,1592,,,0.002358,0.0,0.00413,0.0,0.006488,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 413, ""total_tokens"": 1592}"
anthropic,claude-sonnet-5,labor_supply.income_elasticity.prime_age,8,v4,none,1,msg_011CcnkC8PhQ9NhM5oUPh92U,1179,415,1594,,,0.002358,0.0,0.00415,0.0,0.006508,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 415, ""total_tokens"": 1594}"
anthropic,claude-sonnet-5,labor_supply.income_elasticity.prime_age,9,v4,none,1,msg_011CcnkCG3KaTmVAR6TrD9Pd,1179,365,1544,,,0.002358,0.0,0.00365,0.0,0.0060079999999999995,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 365, ""total_tokens"": 1544}"
anthropic,claude-sonnet-5,labor_supply.income_elasticity.prime_age,10,v4,none,1,msg_011CcnkCLGZpyKekJX6VeJof,1179,416,1595,,,0.002358,0.0,0.00416,0.0,0.0065179999999999995,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1179, ""output_tokens"": 416, ""total_tokens"": 1595}"
