provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
anthropic,claude-opus-4.8,labor_supply.frisch_elasticity.prime_age,1,v4,none,1,msg_011CcnkDaBWQh71kcxqJjzcv,1036,373,1409,,,0.00518,0.0,0.009325,0.0,0.014505,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 373, ""total_tokens"": 1409}"
anthropic,claude-opus-4.8,labor_supply.frisch_elasticity.prime_age,2,v4,none,1,msg_011CcnkDaaKiSaLNChLE7fja,1036,365,1401,,,0.00518,0.0,0.009125,0.0,0.014304999999999998,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 365, ""total_tokens"": 1401}"
anthropic,claude-opus-4.8,labor_supply.frisch_elasticity.prime_age,3,v4,none,1,msg_011CcnkDaKC6W7aJJ861cvpJ,1036,332,1368,,,0.00518,0.0,0.0083,0.0,0.013479999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 332, ""total_tokens"": 1368}"
anthropic,claude-opus-4.8,labor_supply.frisch_elasticity.prime_age,4,v4,none,1,msg_011CcnkDakEogmvDYnheqyjP,1036,306,1342,,,0.00518,0.0,0.00765,0.0,0.01283,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 306, ""total_tokens"": 1342}"
anthropic,claude-opus-4.8,labor_supply.frisch_elasticity.prime_age,5,v4,none,1,msg_011CcnkE1HNLgQBXr5rq4kzu,1036,401,1437,,,0.00518,0.0,0.010025,0.0,0.015205,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 401, ""total_tokens"": 1437}"
anthropic,claude-opus-4.8,labor_supply.frisch_elasticity.prime_age,6,v4,none,1,msg_011CcnkE2xKuKUoyeTM9D3my,1036,360,1396,,,0.00518,0.0,0.009,0.0,0.014179999999999998,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 360, ""total_tokens"": 1396}"
anthropic,claude-opus-4.8,labor_supply.frisch_elasticity.prime_age,7,v4,none,1,msg_011CcnkE4AWJFXELEdiDySdn,1036,364,1400,,,0.00518,0.0,0.0091,0.0,0.014280000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 364, ""total_tokens"": 1400}"
anthropic,claude-opus-4.8,labor_supply.frisch_elasticity.prime_age,8,v4,none,1,msg_011CcnkE9eQZLXaLRi1DkDkQ,1036,351,1387,,,0.00518,0.0,0.008775,0.0,0.013954999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 351, ""total_tokens"": 1387}"
anthropic,claude-opus-4.8,labor_supply.frisch_elasticity.prime_age,9,v4,none,1,msg_011CcnkEXSpwjRwEdmNeQiY8,1036,361,1397,,,0.00518,0.0,0.009025,0.0,0.014204999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 361, ""total_tokens"": 1397}"
anthropic,claude-opus-4.8,labor_supply.frisch_elasticity.prime_age,10,v4,none,1,msg_011CcnkEYutAYtMqeq7idU5k,1036,345,1381,,,0.00518,0.0,0.008625,0.0,0.013805000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 345, ""total_tokens"": 1381}"
