model_name,quantity_id,quantity_name,tool_regime,n_successful_runs,n_quantile_repaired_runs,pooled_point_estimate,pooled_lower_bound,pooled_upper_bound,within_run_sd,between_run_sd,total_sd,n_requests,mean_batch_size,usage_prompt_tokens_total,usage_completion_tokens_total,usage_total_tokens_total,usage_cached_prompt_tokens_total,usage_reasoning_tokens_total,usage_estimated_input_cost_usd_total,usage_estimated_cached_input_cost_usd_total,usage_estimated_output_cost_usd_total,usage_estimated_tool_cost_usd_total,usage_estimated_total_cost_usd_total,usage_total_tokens_per_successful_run,usage_estimated_total_cost_usd_per_successful_run,tool_call_count_total,web_search_call_count_total,code_interpreter_call_count_total,pool_transform,reml_latent_location,reml_latent_lower,reml_latent_upper,reml_predictive_lower,reml_predictive_upper,reml_tau,reml_typical_within_sd,bayes_latent_location,bayes_latent_lower,bayes_latent_upper,bayes_predictive_lower,bayes_predictive_upper,bayes_tau_mean,bayes_interval_scale_mean,bayes_typical_within_sd
qwen-3.7-max,household.annual_discount_factor,Annual discount factor,none,15,0,0.964,0.9009057560938147,0.9944444444444445,0.12609201236927475,0.008793937305515287,0.12639829475379272,15,1.0,5400,31336,36736,0,26562,,,,,,2449.0666666666666,,,,,bounded_logit,0.9645674364796984,0.9534455421918906,0.9731072458119935,0.8966118635811705,0.9884329939197339,0.0,0.023768507382174935,0.9645971652275728,0.9579005305714009,0.9702733927817956,0.9281669144055918,0.9828986893265033,0.0013133886300299446,0.3941606186000333,0.014910334070991437
qwen-3.7-max,household.intertemporal_elasticity_of_substitution,Intertemporal elasticity of substitution,none,15,0,0.6266666666666667,0.1125074805505685,2.017751479289939,0.7275592520735186,0.20725722075613084,0.7565038141565006,15,1.0,5955,35212,41167,0,29196,,,,,,2744.4666666666667,,,,,bounded_logit,0.6838985422600828,0.5150162848859176,0.8970831348523011,0.1923483561315693,1.9278875181734834,0.0,0.4939891072306357,0.6786493482886744,0.5643735317705088,0.8080891436465752,0.30143469190106786,1.3843045099001325,0.035625839457156104,0.38558492798064287,0.30476073956935945
qwen-3.7-max,household.relative_risk_aversion.crra,Coefficient of relative risk aversion,none,15,0,2.0,0.5304465493910688,9.147744945567641,6.4450231445149475,0.0,6.4450231445149475,15,1.0,5505,25917,31422,0,20769,,,,,,2094.8,,,,,bounded_logit,2.000000000000001,1.5210063412708281,2.621680365232629,0.6212578407326402,6.062858780549513,0.0,1.3977854710389774,2.000000000000001,1.7245761714769663,2.3172990238216737,1.047637393833977,3.7517627449947586,0.04719347914968665,0.29033909497342625,0.7531704653495878
qwen-3.7-max,labor_supply.extensive_margin.single_mothers,Employment participation elasticity of single mothers,none,15,0,0.7166666666666667,0.11389377418220176,1.8221501678927834,0.7340222143171902,0.056764621219754695,0.7362138502726863,15,1.0,5745,32217,37962,0,26482,,,,,,2530.8,,,,,bounded_logit,0.707116985204141,0.5566479914392795,0.8660224893594126,0.14228142490538964,1.4125407989936414,0.0,0.39013477057102774,0.7072292039035508,0.6239252124325856,0.7930967025485676,0.3707717148432086,1.0890438367767725,0.01386691055887705,0.2948573304895285,0.21185456076440937
qwen-3.7-max,labor_supply.frisch_elasticity.prime_age,Frisch elasticity of labor supply,none,15,0,0.4453333333333333,0.06217616580310879,1.6606595549628294,1.2991268371059421,0.12015915371798447,1.304671897877436,15,1.0,5985,36785,42770,0,31253,,,,,,2851.3333333333335,,,,,bounded_logit,0.4501440899044907,0.3166871093172025,0.6361472061305959,0.0280934307948519,4.409183237637531,0.0,0.7362931685082047,0.4495585501516789,0.36601143464068275,0.5507592674206175,0.09037643144529167,1.9541695285906044,0.02160012938687527,0.333716372059482,0.4248159993628156
qwen-3.7-max,labor_supply.income_elasticity.prime_age,Income elasticity of labor supply,none,15,0,-0.05533333333333334,-0.2782196597975125,0.08592957186237782,0.30334037308680895,0.014079141387961918,0.3036669296559417,15,1.0,7545,44988,52533,0,39848,,,,,,3502.2,,,,,bounded_logit,-0.05421850237992465,-0.08558989631436731,-0.0232691092557209,-0.18255143656357342,0.06733441394151107,0.0,0.0761159385947067,-0.054231049805548714,-0.07139395696595319,-0.0371997677076954,-0.12597665032667393,0.015340816601997709,0.0032855341110873057,0.296180164969329,0.0414243746402501
qwen-3.7-max,labor_supply.marshallian_wage_elasticity.prime_age,Uncompensated wage elasticity of labor supply,none,15,0,0.082,-0.0958721704394142,0.4685930506955298,0.5977237609836541,0.029484459183327975,0.5984505224141573,15,1.0,5940,33497,39437,0,27942,,,,,,2629.133333333333,,,,,bounded_logit,0.07283635049583159,0.025491349824411813,0.12069752965129688,-0.12042436275107216,0.27499690745255734,0.0,0.12035171046863412,0.07301809232619005,0.0465094266029622,0.09976341177295867,-0.03895966762045999,0.18799503519757055,0.005786657706272243,0.30596497459635047,0.0665742221975976
qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.all,Substitution elasticity of labor supply in a tax-benefit simulation,none,15,0,0.25466666666666665,0.05079006772009029,0.7629485970633887,0.6435547762234386,0.017461067804945062,0.6437916113843741,15,1.0,6420,32153,38573,0,26467,,,,,,2571.5333333333333,,,,,bounded_logit,0.25291649531203436,0.18736913662728005,0.3397753850074451,0.01641147557907147,2.3146805757439988,0.0,0.4063768283021779,0.2529434109796056,0.21488598414947224,0.2973345383641248,0.05802528581788696,0.9736492001197801,0.007761825338011993,0.2915901352392075,0.21946188408432937
qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_1,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 1",none,15,0,0.22733333333333333,0.03666666666666665,0.7161018904175502,0.6414280389620232,0.02954469307488045,0.6421081046487075,15,1.0,6390,32685,39075,0,27573,,,,,,2605.0,,,,,bounded_logit,0.2291745947862073,0.16875346884146997,0.3098417151341417,0.005885638028216793,3.309663914315273,0.0,0.4929109461753568,0.22913426837821962,0.19360640934682866,0.27079854451806634,0.03142628376117074,1.336139418000664,0.008108420933103263,0.29740389684586865,0.2687627240613869
qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_10,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 10",none,15,0,0.21666666666666667,0.03319502074688796,0.6648702285552968,0.6349436337625219,0.05521674464226309,0.6373400245900491,15,1.0,6450,34897,41347,0,29757,,,,,,2756.4666666666667,,,,,bounded_logit,0.2336395880620593,0.17745012141278305,0.3064906438262228,0.006979468084788008,3.161046488462022,0.0,0.48167296831471174,0.23350920462080055,0.20015031121108087,0.2720408629603124,0.033838128020541244,1.3022853526487232,0.007985686686699002,0.30653338832340504,0.26653891145996317
qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_2,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 2",none,15,0,0.23,0.033280507131537226,0.7589857855635049,0.638613483998298,0.0496655480858378,0.6405418398599042,15,1.0,6390,31837,38227,0,26619,,,,,,2548.4666666666667,,,,,bounded_logit,0.23892213099395637,0.18105556649179305,0.31407784114131476,0.003127555576754238,4.004662249092136,0.0,0.6063971416360299,0.23890933962604316,0.20421467879253363,0.27915039671798264,0.021749729548500338,1.8280804258526802,0.009287745966261956,0.3099736513076103,0.33759612264968747
qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_3,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 3",none,15,0,0.256,0.05100456621004565,0.6716686637458411,0.6333683619699081,0.05148462553682086,0.6354574325720891,15,1.0,6390,33100,39490,0,28257,,,,,,2632.6666666666665,,,,,bounded_logit,0.27268958902630086,0.21349718561011094,0.3471030814987326,0.09151394400619095,0.757216448490585,0.0,0.17703256236882267,0.2718948540023942,0.23515985029411932,0.31348531699247223,0.14174346135523494,0.5084214114866565,0.008678054176410377,0.33676583688998596,0.10245251069921883
