provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,qwen-3.7-max,household.annual_discount_factor,1,v4,none,1,gen-1783568237-0Wh3tUgMxfsRtPg4cjYQ,360,3279,3639,0,2967,,,,,,,,,[],[],"{""completion_tokens"": 3279, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2967, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01274625, ""cost_details"": {""upstream_inference_completions_cost"": 0.01229625, ""upstream_inference_cost"": 0.01274625, ""upstream_inference_prompt_cost"": 0.00045}, ""is_byok"": false, ""prompt_tokens"": 360, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3639}"
litellm_completion,qwen-3.7-max,household.annual_discount_factor,2,v4,none,1,gen-1783568297-60sotzgJRR3P828GQvgS,360,1727,2087,0,1423,,,,,,,,,[],[],"{""completion_tokens"": 1727, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1423, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00692625, ""cost_details"": {""upstream_inference_completions_cost"": 0.00647625, ""upstream_inference_cost"": 0.00692625, ""upstream_inference_prompt_cost"": 0.00045}, ""is_byok"": false, ""prompt_tokens"": 360, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2087}"
litellm_completion,qwen-3.7-max,household.annual_discount_factor,3,v4,none,1,gen-1783568329-P6FMHRPLyFLTCWnzFh2y,360,2770,3130,0,2393,,,,,,,,,[],[],"{""completion_tokens"": 2770, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2393, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0108375, ""cost_details"": {""upstream_inference_completions_cost"": 0.0103875, ""upstream_inference_cost"": 0.0108375, ""upstream_inference_prompt_cost"": 0.00045}, ""is_byok"": false, ""prompt_tokens"": 360, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3130}"
litellm_completion,qwen-3.7-max,household.annual_discount_factor,4,v4,none,1,gen-1783568382-MD4WWIsgure4OpqQXoOz,360,1095,1455,0,785,,,,,,,,,[],[],"{""completion_tokens"": 1095, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 785, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00455625, ""cost_details"": {""upstream_inference_completions_cost"": 0.00410625, ""upstream_inference_cost"": 0.00455625, ""upstream_inference_prompt_cost"": 0.00045}, ""is_byok"": false, ""prompt_tokens"": 360, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1455}"
litellm_completion,qwen-3.7-max,household.annual_discount_factor,5,v4,none,1,gen-1783568403-nGyxeUy31NVAFL4e0L4a,360,2241,2601,0,1920,,,,,,,,,[],[],"{""completion_tokens"": 2241, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1920, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00885375, ""cost_details"": {""upstream_inference_completions_cost"": 0.00840375, ""upstream_inference_cost"": 0.00885375, ""upstream_inference_prompt_cost"": 0.00045}, ""is_byok"": false, ""prompt_tokens"": 360, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2601}"
litellm_completion,qwen-3.7-max,household.annual_discount_factor,6,v4,none,1,gen-1783568444-nkvWEsibneZCxcad4QPO,360,1748,2108,0,1442,,,,,,,,,[],[],"{""completion_tokens"": 1748, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1442, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.007005, ""cost_details"": {""upstream_inference_completions_cost"": 0.006555, ""upstream_inference_cost"": 0.007005, ""upstream_inference_prompt_cost"": 0.00045}, ""is_byok"": false, ""prompt_tokens"": 360, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2108}"
litellm_completion,qwen-3.7-max,household.annual_discount_factor,7,v4,none,1,gen-1783568477-TGP3nU1tgmz0Ey8Up0nl,360,1159,1519,0,811,,,,,,,,,[],[],"{""completion_tokens"": 1159, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 811, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00479625, ""cost_details"": {""upstream_inference_completions_cost"": 0.00434625, ""upstream_inference_cost"": 0.00479625, ""upstream_inference_prompt_cost"": 0.00045}, ""is_byok"": false, ""prompt_tokens"": 360, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1519}"
litellm_completion,qwen-3.7-max,household.annual_discount_factor,8,v4,none,1,gen-1783568501-vpCdpRXs0Hf3dy3yPY8k,360,2377,2737,0,2061,,,,,,,,,[],[],"{""completion_tokens"": 2377, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2061, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00936375, ""cost_details"": {""upstream_inference_completions_cost"": 0.00891375, ""upstream_inference_cost"": 0.00936375, ""upstream_inference_prompt_cost"": 0.00045}, ""is_byok"": false, ""prompt_tokens"": 360, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2737}"
litellm_completion,qwen-3.7-max,household.annual_discount_factor,9,v4,none,1,gen-1783568545-CrtHXkBzArXT83LiXLtb,360,1175,1535,0,870,,,,,,,,,[],[],"{""completion_tokens"": 1175, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 870, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00485625, ""cost_details"": {""upstream_inference_completions_cost"": 0.00440625, ""upstream_inference_cost"": 0.00485625, ""upstream_inference_prompt_cost"": 0.00045}, ""is_byok"": false, ""prompt_tokens"": 360, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1535}"
litellm_completion,qwen-3.7-max,household.annual_discount_factor,10,v4,none,1,gen-1783568568-hHQmyVa3uyl3cdrqkbBM,360,1436,1796,0,1154,,,,,,,,,[],[],"{""completion_tokens"": 1436, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1154, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.005835, ""cost_details"": {""upstream_inference_completions_cost"": 0.005385, ""upstream_inference_cost"": 0.005835, ""upstream_inference_prompt_cost"": 0.00045}, ""is_byok"": false, ""prompt_tokens"": 360, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1796}"
litellm_completion,qwen-3.7-max,household.annual_discount_factor,11,v4,none,1,gen-1783568596-cxFcrQGmXBhqc4CL4nhG,360,2279,2639,0,1902,,,,,,,,,[],[],"{""completion_tokens"": 2279, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1902, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00899625, ""cost_details"": {""upstream_inference_completions_cost"": 0.00854625, ""upstream_inference_cost"": 0.00899625, ""upstream_inference_prompt_cost"": 0.00045}, ""is_byok"": false, ""prompt_tokens"": 360, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2639}"
litellm_completion,qwen-3.7-max,household.annual_discount_factor,12,v4,none,1,gen-1783568639-NpNv1Fi8KIgD8eAfjiOU,360,2458,2818,0,2247,,,,,,,,,[],[],"{""completion_tokens"": 2458, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2247, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0096675, ""cost_details"": {""upstream_inference_completions_cost"": 0.0092175, ""upstream_inference_cost"": 0.0096675, ""upstream_inference_prompt_cost"": 0.00045}, ""is_byok"": false, ""prompt_tokens"": 360, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2818}"
litellm_completion,qwen-3.7-max,household.annual_discount_factor,13,v4,none,1,gen-1783568685-vXWPLoLx3YbQixDWjAFG,360,1657,2017,0,1298,,,,,,,,,[],[],"{""completion_tokens"": 1657, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1298, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00666375, ""cost_details"": {""upstream_inference_completions_cost"": 0.00621375, ""upstream_inference_cost"": 0.00666375, ""upstream_inference_prompt_cost"": 0.00045}, ""is_byok"": false, ""prompt_tokens"": 360, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2017}"
litellm_completion,qwen-3.7-max,household.annual_discount_factor,14,v4,none,1,gen-1783568717-VlV1f4f6KdMCD1ZAGR1o,360,2845,3205,0,2531,,,,,,,,,[],[],"{""completion_tokens"": 2845, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2531, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01111875, ""cost_details"": {""upstream_inference_completions_cost"": 0.01066875, ""upstream_inference_cost"": 0.01111875, ""upstream_inference_prompt_cost"": 0.00045}, ""is_byok"": false, ""prompt_tokens"": 360, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3205}"
litellm_completion,qwen-3.7-max,household.annual_discount_factor,15,v4,none,1,gen-1783568769-OJxdJeGwSyuMFIzPX9pY,360,3090,3450,0,2758,,,,,,,,,[],[],"{""completion_tokens"": 3090, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2758, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0120375, ""cost_details"": {""upstream_inference_completions_cost"": 0.0115875, ""upstream_inference_cost"": 0.0120375, ""upstream_inference_prompt_cost"": 0.00045}, ""is_byok"": false, ""prompt_tokens"": 360, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3450}"
