provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
anthropic,claude-fable-5,labor_supply.frisch_elasticity.prime_age,1,v4,none,1,msg_011CcnkEo7QkyvfsEKVmRXr1,1036,520,1556,,,0.01036,0.0,0.026,0.0,0.036359999999999996,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 520, ""total_tokens"": 1556}"
anthropic,claude-fable-5,labor_supply.frisch_elasticity.prime_age,2,v4,none,1,msg_011CcnkEntX1jvH7YXn2Cjbv,1036,580,1616,,,0.01036,0.0,0.029,0.0,0.03936,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 580, ""total_tokens"": 1616}"
anthropic,claude-fable-5,labor_supply.frisch_elasticity.prime_age,3,v4,none,1,msg_011CcnkEnk5jZ5tWkek6Y8k9,1036,753,1789,,,0.01036,0.0,0.03765,0.0,0.048010000000000004,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 753, ""total_tokens"": 1789}"
anthropic,claude-fable-5,labor_supply.frisch_elasticity.prime_age,4,v4,none,1,msg_011CcnkEnuWDsJHxr9HpnJXR,1036,648,1684,,,0.01036,0.0,0.0324,0.0,0.04276,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 648, ""total_tokens"": 1684}"
anthropic,claude-fable-5,labor_supply.frisch_elasticity.prime_age,5,v4,none,1,msg_011CcnkFabrpjRXfdkoKZxfE,1036,625,1661,,,0.01036,0.0,0.03125,0.0,0.04161,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 625, ""total_tokens"": 1661}"
anthropic,claude-fable-5,labor_supply.frisch_elasticity.prime_age,6,v4,none,1,msg_011CcnkFdHqSdazH6o5ddafj,1036,600,1636,,,0.01036,0.0,0.03,0.0,0.04036,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 600, ""total_tokens"": 1636}"
anthropic,claude-fable-5,labor_supply.frisch_elasticity.prime_age,7,v4,none,1,msg_011CcnkFieoURx2B6NYQPuRT,1036,546,1582,,,0.01036,0.0,0.0273,0.0,0.03766,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 546, ""total_tokens"": 1582}"
anthropic,claude-fable-5,labor_supply.frisch_elasticity.prime_age,8,v4,none,1,msg_011CcnkFmsGtpNVvA4PGmN3H,1036,608,1644,,,0.01036,0.0,0.0304,0.0,0.04076,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 608, ""total_tokens"": 1644}"
anthropic,claude-fable-5,labor_supply.frisch_elasticity.prime_age,9,v4,none,1,msg_011CcnkGSRGG1WSw4DDmZpXx,1036,696,1732,,,0.01036,0.0,0.0348,0.0,0.04516,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 696, ""total_tokens"": 1732}"
anthropic,claude-fable-5,labor_supply.frisch_elasticity.prime_age,10,v4,none,1,msg_011CcnkGrJCsxfYduCC4AAd2,1036,653,1689,,,0.01036,0.0,0.03265,0.0,0.04301,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 653, ""total_tokens"": 1689}"
