provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
anthropic,claude-opus-4.8,labor_supply.extensive_margin.single_mothers,1,v4,none,1,msg_011CcnkJQT1UWDZpkEgCQDo7,1004,339,1343,,,0.00502,0.0,0.008475,0.0,0.013495,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 339, ""total_tokens"": 1343}"
anthropic,claude-opus-4.8,labor_supply.extensive_margin.single_mothers,2,v4,none,1,msg_011CcnkJRfgHp7gmq4nqtLDi,1004,376,1380,,,0.00502,0.0,0.0094,0.0,0.01442,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 376, ""total_tokens"": 1380}"
anthropic,claude-opus-4.8,labor_supply.extensive_margin.single_mothers,3,v4,none,1,msg_011CcnkJPna9HdKwWxKie1ZG,1004,320,1324,,,0.00502,0.0,0.008,0.0,0.01302,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 320, ""total_tokens"": 1324}"
anthropic,claude-opus-4.8,labor_supply.extensive_margin.single_mothers,4,v4,none,1,msg_011CcnkJSoPUi91bBEvbHNie,1004,369,1373,,,0.00502,0.0,0.009225,0.0,0.014245,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 369, ""total_tokens"": 1373}"
anthropic,claude-opus-4.8,labor_supply.extensive_margin.single_mothers,5,v4,none,1,msg_011CcnkJqZ7NzVp5QjzmV69T,1004,323,1327,,,0.00502,0.0,0.008075,0.0,0.013095,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 323, ""total_tokens"": 1327}"
anthropic,claude-opus-4.8,labor_supply.extensive_margin.single_mothers,6,v4,none,1,msg_011CcnkKEGcFHjCAaU9cWrvd,1004,341,1345,,,0.00502,0.0,0.008525,0.0,0.013545,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 341, ""total_tokens"": 1345}"
anthropic,claude-opus-4.8,labor_supply.extensive_margin.single_mothers,7,v4,none,1,msg_011CcnkJwWJ9RSFhLzs5ioVt,1004,335,1339,,,0.00502,0.0,0.008375,0.0,0.013395,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 335, ""total_tokens"": 1339}"
anthropic,claude-opus-4.8,labor_supply.extensive_margin.single_mothers,8,v4,none,1,msg_011CcnkK7YYR4mZeWZKjUzaL,1004,346,1350,,,0.00502,0.0,0.00865,0.0,0.01367,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 346, ""total_tokens"": 1350}"
anthropic,claude-opus-4.8,labor_supply.extensive_margin.single_mothers,9,v4,none,1,msg_011CcnkKGGuYyQtKi8VcAkU8,1004,366,1370,,,0.00502,0.0,0.00915,0.0,0.01417,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 366, ""total_tokens"": 1370}"
anthropic,claude-opus-4.8,labor_supply.extensive_margin.single_mothers,10,v4,none,1,msg_011CcnkKPrZaowsLhFM3vuct,1004,343,1347,,,0.00502,0.0,0.008575,0.0,0.013595,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 343, ""total_tokens"": 1347}"
anthropic,claude-opus-4.8,labor_supply.extensive_margin.single_mothers,11,v4,none,1,msg_011CcnkKjndEqUMT7anWpLt3,1004,333,1337,,,0.00502,0.0,0.008325,0.0,0.013345000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 333, ""total_tokens"": 1337}"
anthropic,claude-opus-4.8,labor_supply.extensive_margin.single_mothers,12,v4,none,1,msg_011CcnkKkDfq9XhNiff7Q4Qr,1004,317,1321,,,0.00502,0.0,0.007925,0.0,0.012945,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 317, ""total_tokens"": 1321}"
