model_name,quantity_id,quantity_name,tool_regime,n_successful_runs,n_quantile_repaired_runs,pooled_point_estimate,pooled_lower_bound,pooled_upper_bound,within_run_sd,between_run_sd,total_sd,n_requests,mean_batch_size,usage_prompt_tokens_total,usage_completion_tokens_total,usage_total_tokens_total,usage_cached_prompt_tokens_total,usage_reasoning_tokens_total,usage_estimated_input_cost_usd_total,usage_estimated_cached_input_cost_usd_total,usage_estimated_output_cost_usd_total,usage_estimated_tool_cost_usd_total,usage_estimated_total_cost_usd_total,usage_total_tokens_per_successful_run,usage_estimated_total_cost_usd_per_successful_run,tool_call_count_total,web_search_call_count_total,code_interpreter_call_count_total,pool_transform,reml_latent_location,reml_latent_lower,reml_latent_upper,reml_predictive_lower,reml_predictive_upper,reml_tau,reml_typical_within_sd,bayes_latent_location,bayes_latent_lower,bayes_latent_upper,bayes_predictive_lower,bayes_predictive_upper,bayes_tau_mean,bayes_interval_scale_mean,bayes_typical_within_sd
gpt-5.6-sol,household.annual_discount_factor,Annual discount factor,none,15,0,0.9599999999999999,0.8999999999999997,0.9950000000000001,0.12787781033079976,0.0,0.12787781033079976,3,5.0,1332,4600,5932,0,1861,,,,,,395.46666666666664,,,,,bounded_logit,0.96,0.9422758078291787,0.9724411542519379,0.8435127283042907,0.9907286101550191,0.0,0.03486548225810438,0.96,0.9511684633180281,0.967289218879738,0.9123310972124546,0.9822536888400702,0.0012459032412831827,0.29032454410265657,0.018786139939028307
gpt-5.6-sol,household.intertemporal_elasticity_of_substitution,Intertemporal elasticity of substitution,none,15,0,0.56,0.10909090909090907,1.7267726161369201,0.7287690344379044,0.07999999999999997,0.7331468512893958,3,5.0,1440,5428,6868,0,2307,,,,,,457.8666666666667,,,,,bounded_logit,0.5593820255989015,0.4018654279034365,0.7683228472302597,0.14700738282448317,1.7188208609104674,0.0,0.43044314524236715,0.5593176682406444,0.4671634652753001,0.6669507021031216,0.26595930888414215,1.1009640473815923,0.016340591860847322,0.2975933763469703,0.23479224683263122
gpt-5.6-sol,household.relative_risk_aversion.crra,Coefficient of relative risk aversion,none,15,0,2.0,0.5025188916876573,9.989071038251364,6.865194775500223,0.0,6.865194775500223,3,5.0,1353,3568,4921,0,1120,,,,,,328.06666666666666,,,,,bounded_logit,2.000000000000001,1.351037914304253,2.941836507261222,0.4266632419342482,8.39283306517243,0.0,1.8409822307826602,2.000000000000001,1.6182368467798307,2.467233286899615,0.8475731180879773,4.573556465773287,0.06564781624159709,0.29032508966080867,0.9919547950476638
gpt-5.6-sol,labor_supply.extensive_margin.single_mothers,Employment participation elasticity of single mothers,none,15,0,0.4166666666666667,0.08225806451612899,1.1735609521460173,0.6919436072076652,0.04714045207910317,0.6935475310155591,3,5.0,1401,5213,6614,0,2104,,,,,,440.93333333333334,,,,,bounded_logit,0.4069845341586875,0.30211645166547085,0.5175700947177808,0.024721147471091776,0.878020673942931,0.0,0.2599378927474531,0.40710265068187734,0.34897949162517805,0.4669819306598828,0.18018611288307307,0.6626422633877282,0.009656498613338506,0.2963491611952782,0.1415131290443656
gpt-5.6-sol,labor_supply.frisch_elasticity.prime_age,Frisch elasticity of labor supply,none,15,0,0.4633333333333333,0.0966101694915254,1.437936064547828,1.285834690537197,0.046427960923947055,1.2866726106296211,3,5.0,1446,5850,7296,0,2391,,,,,,486.4,,,,,bounded_logit,0.4584973164911884,0.3329067076343544,0.6283877609131562,0.12997787199777938,1.4918462766877862,0.0,0.3442775375633903,0.45853447058286545,0.3852818692654903,0.544939050617707,0.22651626692023585,0.9061941119099054,0.012724815714212936,0.29431980705015665,0.18678927367261197
gpt-5.6-sol,labor_supply.income_elasticity.prime_age,Income elasticity of labor supply,none,15,0,-0.084,-0.33850600068749526,0.029623645199368352,0.30610598200986244,0.017435595774162694,0.30660213995049385,3,5.0,1743,5725,7468,0,2379,,,,,,497.8666666666667,,,,,bounded_logit,-0.07817729307452259,-0.11330341572295644,-0.0435464492229376,-0.2256711638860256,0.060960988948397965,0.0,0.08736979289248087,-0.07831107007515747,-0.09780577767639298,-0.05902242263079338,-0.16160972189827527,0.0022102529159964135,0.00391956659444936,0.30273830644179484,0.04807492831653582
gpt-5.6-sol,labor_supply.marshallian_wage_elasticity.prime_age,Uncompensated wage elasticity of labor supply,none,15,0,0.054000000000000006,-0.14418757788045444,0.2995893692255046,0.596230910479414,0.010198039027185569,0.596318118633931,3,5.0,1437,5763,7200,0,2418,,,,,,480.0,,,,,bounded_logit,0.05369308338778467,0.008571143217676713,0.09929554375979599,-0.12175830923097397,0.2366402794218896,0.0,0.10905778262369437,0.05370007288756673,0.029043017674926563,0.0785021707946445,-0.04587843751112697,0.15565151449454984,0.00497299243609747,0.2922547087796061,0.0589573738990479
gpt-5.6-sol,labor_supply.policy_response.substitution_elasticity.all,Substitution elasticity of labor supply in a tax-benefit simulation,none,15,0,0.24333333333333332,0.03823529411764705,0.7765040352164347,0.6514923871815814,0.024944382578492935,0.651969748360902,3,5.0,1536,9399,10935,0,6445,,,,,,729.0,,,,,bounded_logit,0.24363846762356559,0.17037246502138473,0.3461531749852075,0.005910182710524154,3.445835223601966,0.0,0.5308955603639901,0.2436675943689162,0.20051257442917705,0.2955514664607118,0.032764917686534556,1.4231883607869642,0.009310826905469343,0.2934617521527004,0.28762994851130275
gpt-5.6-sol,labor_supply.policy_response.substitution_elasticity.primary.decile_1,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 1",none,15,0,0.2773333333333333,0.065359477124183,0.7165392659985035,0.6314659630573923,0.043122564343456606,0.6329366619619656,3,5.0,1530,10802,12332,0,7920,,,,,,822.1333333333333,,,,,bounded_logit,0.2874184157427732,0.23009898603770482,0.3579450474209733,0.11077514649310309,0.7051159520176014,0.0,0.16308509582524794,0.2872170103923639,0.2536676321108192,0.32480501723027605,0.16697246599910145,0.4852402161859457,0.0061649023831668445,0.30779063661825334,0.09041825091899995
gpt-5.6-sol,labor_supply.policy_response.substitution_elasticity.primary.decile_10,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 10",none,15,0,0.15933333333333335,0.031864406779661014,0.4943467178408243,0.6296164970307984,0.05384752135015646,0.6319149380168891,3,5.0,1530,9659,11189,0,6765,,,,,,745.9333333333333,,,,,bounded_logit,0.16405058693292618,0.13117866610364948,0.20481333259988854,0.06193389604259493,0.4202097857587381,0.0,0.0959813586902459,0.16317838589982864,0.1367784349229245,0.19388226877732426,0.07554592457820206,0.3446284754716835,0.008440104946932793,0.5714633846853506,0.07218455170937034
