provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,kimi-k3,trade.armington_elasticity.import_domestic,1,armington-clarify,none,1,gen-1784353419-KHHqjGdGppTKp4mDqKeg,532,1051,1583,0,672,,,,,,,,,[],[],"{""completion_tokens"": 1051, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 672, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.017361, ""cost_details"": {""upstream_inference_completions_cost"": 0.015765, ""upstream_inference_cost"": 0.017361, ""upstream_inference_prompt_cost"": 0.001596}, ""is_byok"": false, ""prompt_tokens"": 532, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1583}"
litellm_completion,kimi-k3,trade.armington_elasticity.import_domestic,2,armington-clarify,none,1,gen-1784353452-vYRNtcEGAVOrBiBgVCg9,532,1059,1591,512,725,,,,,,,,,[],[],"{""completion_tokens"": 1059, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 725, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0160986, ""cost_details"": {""upstream_inference_completions_cost"": 0.015885, ""upstream_inference_cost"": 0.0160986, ""upstream_inference_prompt_cost"": 0.0002136}, ""is_byok"": false, ""prompt_tokens"": 532, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1591}"
litellm_completion,kimi-k3,trade.armington_elasticity.import_domestic,3,armington-clarify,none,1,gen-1784353487-a71iYwNIjlTlg582xmAB,532,1398,1930,512,1029,,,,,,,,,[],[],"{""completion_tokens"": 1398, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1029, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0211836, ""cost_details"": {""upstream_inference_completions_cost"": 0.02097, ""upstream_inference_cost"": 0.0211836, ""upstream_inference_prompt_cost"": 0.0002136}, ""is_byok"": false, ""prompt_tokens"": 532, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1930}"
litellm_completion,kimi-k3,trade.armington_elasticity.import_domestic,4,armington-clarify,none,1,gen-1784353527-7Y6XXrdCdbEGZC1EXPXr,532,1782,2314,512,1361,,,,,,,,,[],[],"{""completion_tokens"": 1782, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1361, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0269436, ""cost_details"": {""upstream_inference_completions_cost"": 0.02673, ""upstream_inference_cost"": 0.0269436, ""upstream_inference_prompt_cost"": 0.0002136}, ""is_byok"": false, ""prompt_tokens"": 532, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2314}"
litellm_completion,kimi-k3,trade.armington_elasticity.import_domestic,5,armington-clarify,none,1,gen-1784353579-EcUNR3l7O5ll3SLLZdy6,532,927,1459,512,552,,,,,,,,,[],[],"{""completion_tokens"": 927, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 552, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0141186, ""cost_details"": {""upstream_inference_completions_cost"": 0.013905, ""upstream_inference_cost"": 0.0141186, ""upstream_inference_prompt_cost"": 0.0002136}, ""is_byok"": false, ""prompt_tokens"": 532, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1459}"
litellm_completion,kimi-k3,trade.armington_elasticity.import_domestic,6,armington-clarify,none,1,gen-1784353607-lvVNLRiGTUqFJIXlTYPe,532,918,1450,512,568,,,,,,,,,[],[],"{""completion_tokens"": 918, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 568, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0139836, ""cost_details"": {""upstream_inference_completions_cost"": 0.01377, ""upstream_inference_cost"": 0.0139836, ""upstream_inference_prompt_cost"": 0.0002136}, ""is_byok"": false, ""prompt_tokens"": 532, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1450}"
litellm_completion,kimi-k3,trade.armington_elasticity.import_domestic,7,armington-clarify,none,1,gen-1784353635-sgzwd79KyJn2QRJZ43fW,532,1661,2193,512,1230,,,,,,,,,[],[],"{""completion_tokens"": 1661, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1230, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0251286, ""cost_details"": {""upstream_inference_completions_cost"": 0.024915, ""upstream_inference_cost"": 0.0251286, ""upstream_inference_prompt_cost"": 0.0002136}, ""is_byok"": false, ""prompt_tokens"": 532, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2193}"
litellm_completion,kimi-k3,trade.armington_elasticity.import_domestic,8,armington-clarify,none,1,gen-1784353687-N1SZYRsCrSaeOzzvMQOq,532,1022,1554,512,636,,,,,,,,,[],[],"{""completion_tokens"": 1022, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 636, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0155436, ""cost_details"": {""upstream_inference_completions_cost"": 0.01533, ""upstream_inference_cost"": 0.0155436, ""upstream_inference_prompt_cost"": 0.0002136}, ""is_byok"": false, ""prompt_tokens"": 532, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1554}"
litellm_completion,kimi-k3,trade.armington_elasticity.import_domestic,9,armington-clarify,none,1,gen-1784353718-kWHz9kw8ROT6hiHhWbrq,532,951,1483,512,584,,,,,,,,,[],[],"{""completion_tokens"": 951, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 584, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0144786, ""cost_details"": {""upstream_inference_completions_cost"": 0.014265, ""upstream_inference_cost"": 0.0144786, ""upstream_inference_prompt_cost"": 0.0002136}, ""is_byok"": false, ""prompt_tokens"": 532, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1483}"
litellm_completion,kimi-k3,trade.armington_elasticity.import_domestic,10,armington-clarify,none,1,gen-1784353747-zCI3vbAXLO5gURpVkVJi,532,1170,1702,512,846,,,,,,,,,[],[],"{""completion_tokens"": 1170, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 846, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0177636, ""cost_details"": {""upstream_inference_completions_cost"": 0.01755, ""upstream_inference_cost"": 0.0177636, ""upstream_inference_prompt_cost"": 0.0002136}, ""is_byok"": false, ""prompt_tokens"": 532, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1702}"
