provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
anthropic,claude-sonnet-5,household.intertemporal_elasticity_of_substitution,1,ies-clarify,none,1,msg_011CcnnB5CAaVMynS9oyqHif,1187,413,1600,,,0.002374,0.0,0.00413,0.0,0.006503999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1187, ""output_tokens"": 413, ""total_tokens"": 1600}"
anthropic,claude-sonnet-5,household.intertemporal_elasticity_of_substitution,2,ies-clarify,none,1,msg_011CcnnB3pZnBS3AMddWW5xs,1187,460,1647,,,0.002374,0.0,0.0046,0.0,0.006973999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1187, ""output_tokens"": 460, ""total_tokens"": 1647}"
anthropic,claude-sonnet-5,household.intertemporal_elasticity_of_substitution,3,ies-clarify,none,1,msg_011CcnnB3kMDGp9qzFgFp1bF,1187,479,1666,,,0.002374,0.0,0.00479,0.0,0.007164,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1187, ""output_tokens"": 479, ""total_tokens"": 1666}"
anthropic,claude-sonnet-5,household.intertemporal_elasticity_of_substitution,4,ies-clarify,none,1,msg_011CcnnB3mqavs9CcXwGk4xP,1187,379,1566,,,0.002374,0.0,0.00379,0.0,0.006163999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1187, ""output_tokens"": 379, ""total_tokens"": 1566}"
anthropic,claude-sonnet-5,household.intertemporal_elasticity_of_substitution,5,ies-clarify,none,1,msg_011CcnnBWvEF3hRaS122cC9g,1187,421,1608,,,0.002374,0.0,0.00421,0.0,0.006584,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1187, ""output_tokens"": 421, ""total_tokens"": 1608}"
anthropic,claude-sonnet-5,household.intertemporal_elasticity_of_substitution,6,ies-clarify,none,1,msg_011CcnnBVNxcHU628WAUDKoT,1187,424,1611,,,0.002374,0.0,0.00424,0.0,0.006614,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1187, ""output_tokens"": 424, ""total_tokens"": 1611}"
anthropic,claude-sonnet-5,household.intertemporal_elasticity_of_substitution,7,ies-clarify,none,1,msg_011CcnnBZdhAPXgcYcZwmQGz,1187,418,1605,,,0.002374,0.0,0.00418,0.0,0.006553999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1187, ""output_tokens"": 418, ""total_tokens"": 1605}"
anthropic,claude-sonnet-5,household.intertemporal_elasticity_of_substitution,8,ies-clarify,none,1,msg_011CcnnBtRHuAFpBDtARCcsi,1187,378,1565,,,0.002374,0.0,0.00378,0.0,0.006154,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1187, ""output_tokens"": 378, ""total_tokens"": 1565}"
anthropic,claude-sonnet-5,household.intertemporal_elasticity_of_substitution,9,ies-clarify,none,1,msg_011CcnnBz9pwJ1ekgCKJqcEB,1187,457,1644,,,0.002374,0.0,0.00457,0.0,0.0069440000000000005,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1187, ""output_tokens"": 457, ""total_tokens"": 1644}"
anthropic,claude-sonnet-5,household.intertemporal_elasticity_of_substitution,10,ies-clarify,none,1,msg_011CcnnByoFPUGFQM1XKzs1P,1187,442,1629,,,0.002374,0.0,0.00442,0.0,0.006794,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1187, ""output_tokens"": 442, ""total_tokens"": 1629}"
anthropic,claude-sonnet-5,household.intertemporal_elasticity_of_substitution,11,ies-clarify,none,1,msg_011CcnnC2KJWuZEB5fKnPvNF,1187,439,1626,,,0.002374,0.0,0.00439,0.0,0.006763999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1187, ""output_tokens"": 439, ""total_tokens"": 1626}"
anthropic,claude-sonnet-5,household.intertemporal_elasticity_of_substitution,12,ies-clarify,none,1,msg_011CcnnCHSPcVtd8uE46efJc,1187,419,1606,,,0.002374,0.0,0.00419,0.0,0.006564,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1187, ""output_tokens"": 419, ""total_tokens"": 1606}"
anthropic,claude-sonnet-5,household.intertemporal_elasticity_of_substitution,13,ies-clarify,none,1,msg_011CcnnCZToL3uWSXH9oMNqW,1187,491,1678,,,0.002374,0.0,0.00491,0.0,0.0072840000000000005,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1187, ""output_tokens"": 491, ""total_tokens"": 1678}"
anthropic,claude-sonnet-5,household.intertemporal_elasticity_of_substitution,14,ies-clarify,none,1,msg_011CcnnCV39RNbEidTPKu6W8,1187,466,1653,,,0.002374,0.0,0.00466,0.0,0.007034,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1187, ""output_tokens"": 466, ""total_tokens"": 1653}"
anthropic,claude-sonnet-5,household.intertemporal_elasticity_of_substitution,15,ies-clarify,none,1,msg_011CcnnCU6qdQksjf5t8wrCj,1187,385,1572,,,0.002374,0.0,0.00385,0.0,0.006224,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1187, ""output_tokens"": 385, ""total_tokens"": 1572}"
