provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
openai_chat_completions,gpt-5.6-terra,household.annual_discount_factor,1,v4,none,5,chatcmpl-DzvDC8gwVC9N7o3If6fnhToefPghR,444,831,1275,0,0,,,,,,,,,[],[],"{""completion_tokens"": 831, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 444, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1275}"
openai_chat_completions,gpt-5.6-terra,household.annual_discount_factor,2,v4,none,5,chatcmpl-DzvDGf6E8l1S0WSvBnOsGRivYCoXw,444,824,1268,0,0,,,,,,,,,[],[],"{""completion_tokens"": 824, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 444, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1268}"
openai_chat_completions,gpt-5.6-terra,household.annual_discount_factor,3,v4,none,5,chatcmpl-DzvDJ7cfAaXS2weTrjcZQvIFyANTN,444,911,1355,0,0,,,,,,,,,[],[],"{""completion_tokens"": 911, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 444, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1355}"
openai_chat_completions,gpt-5.6-terra,household.intertemporal_elasticity_of_substitution,4,v4,none,5,chatcmpl-DzvCydo0P1RvoIdIuSV9w4IR29uDO,480,1135,1615,0,120,,,,,,,,,[],[],"{""completion_tokens"": 1135, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 120, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 480, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1615}"
openai_chat_completions,gpt-5.6-terra,household.intertemporal_elasticity_of_substitution,5,v4,none,5,chatcmpl-DzvD2SJwID8djmUmWq6DQ1lTYdQRg,480,1431,1911,0,444,,,,,,,,,[],[],"{""completion_tokens"": 1431, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 444, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 480, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1911}"
openai_chat_completions,gpt-5.6-terra,household.intertemporal_elasticity_of_substitution,6,v4,none,5,chatcmpl-DzvD81B07hmTPETP5Lzwedp26apBu,480,1267,1747,0,217,,,,,,,,,[],[],"{""completion_tokens"": 1267, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 217, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 480, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1747}"
openai_chat_completions,gpt-5.6-terra,household.relative_risk_aversion.crra,7,v4,none,5,chatcmpl-DzvClaQahfNOPLa6mhakP4EGPKZuC,451,1140,1591,0,282,,,,,,,,,[],[],"{""completion_tokens"": 1140, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 282, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 451, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1591}"
openai_chat_completions,gpt-5.6-terra,household.relative_risk_aversion.crra,8,v4,none,5,chatcmpl-DzvCpdN56i9zwlFtWiTbURwyPIfoh,451,1104,1555,0,220,,,,,,,,,[],[],"{""completion_tokens"": 1104, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 220, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 451, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1555}"
openai_chat_completions,gpt-5.6-terra,household.relative_risk_aversion.crra,9,v4,none,5,chatcmpl-DzvCuQhw1LrViZPQL79VdssIy4nnX,451,1366,1817,0,514,,,,,,,,,[],[],"{""completion_tokens"": 1366, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 514, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 451, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1817}"
openai_chat_completions,gpt-5.6-terra,labor_supply.extensive_margin.single_mothers,10,v4,none,5,chatcmpl-DzvCWNee6Bpf0kbQD57qKtcch15pU,467,1584,2051,0,563,,,,,,,,,[],[],"{""completion_tokens"": 1584, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 563, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 467, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2051}"
