model_name,quantity_id,quantity_name,tool_regime,n_successful_runs,n_quantile_repaired_runs,pooled_point_estimate,pooled_lower_bound,pooled_upper_bound,within_run_sd,between_run_sd,total_sd,n_requests,mean_batch_size,usage_prompt_tokens_total,usage_completion_tokens_total,usage_total_tokens_total,usage_cached_prompt_tokens_total,usage_reasoning_tokens_total,usage_estimated_input_cost_usd_total,usage_estimated_cached_input_cost_usd_total,usage_estimated_output_cost_usd_total,usage_estimated_tool_cost_usd_total,usage_estimated_total_cost_usd_total,usage_total_tokens_per_successful_run,usage_estimated_total_cost_usd_per_successful_run,tool_call_count_total,web_search_call_count_total,code_interpreter_call_count_total,pool_transform,reml_latent_location,reml_latent_lower,reml_latent_upper,reml_predictive_lower,reml_predictive_upper,reml_tau,reml_typical_within_sd,bayes_latent_location,bayes_latent_lower,bayes_latent_upper,bayes_predictive_lower,bayes_predictive_upper,bayes_tau_mean,bayes_interval_scale_mean,bayes_typical_within_sd
gpt-5.6-terra,household.annual_discount_factor,Annual discount factor,none,15,0,0.982,0.94015503875969,0.998728813559322,0.12667568909752708,0.013266499161421611,0.1273684820052957,3,5.0,1332,2566,3898,0,0,,,,,,259.8666666666667,,,,,bounded_logit,0.982822699222019,0.9738526894585884,0.9887510321167923,0.9114700242528821,0.9968649256496706,0.0,0.017603457325151874,0.9830353688869139,0.9765833245376092,0.987800815965828,0.937660689354794,0.9955614529564487,0.002041413188753711,0.546082558255875,0.012850220803359689
gpt-5.6-terra,household.intertemporal_elasticity_of_substitution,Intertemporal elasticity of substitution,none,15,0,0.5,0.19999999999999996,1.1910021114178977,0.6543575623804194,0.0,0.6543575623804194,3,5.0,1440,3833,5273,0,781,,,,,,351.53333333333336,,,,,bounded_logit,0.5000000000000001,0.3995737073687414,0.622252767695357,0.20475755231202974,1.1214001265363236,0.0,0.261632863025115,0.5000000000000001,0.44309741884037845,0.5633066956229708,0.3054908361524168,0.7973210034473535,0.009336105726721581,0.29032490831662927,0.14097251327390226
gpt-5.6-terra,household.relative_risk_aversion.crra,Coefficient of relative risk aversion,none,15,0,2.0,0.5625,9.783834586466156,6.587320258985778,0.0,6.587320258985778,3,5.0,1353,3610,4963,0,1016,,,,,,330.8666666666667,,,,,bounded_logit,2.000000000000001,1.5381110537863343,2.5931705014224633,0.5933823454304344,6.314834899864263,0.0,1.4520307148294316,2.000000000000001,1.7347343180263743,2.303892369058462,1.0246019863425768,3.831314529189081,0.04638789249841273,0.2903531602591278,0.7824184479944656
gpt-5.6-terra,labor_supply.extensive_margin.single_mothers,Employment participation elasticity of single mothers,none,15,0,0.62,0.12699333140040575,1.548835748487757,0.720379770599431,0.09451631252505216,0.7265537469604174,3,5.0,1401,5064,6465,0,2088,,,,,,431.0,,,,,bounded_logit,0.60590123415738,0.4645585758353259,0.7556045323314895,0.1001753369811238,1.2379204474292842,0.0,0.3483173389376086,0.6061083742962994,0.525953257582304,0.6889648061285105,0.29742729701075565,0.9577422106784401,0.014366102117564412,0.3093606331175437,0.19375064593166613
gpt-5.6-terra,labor_supply.frisch_elasticity.prime_age,Frisch elasticity of labor supply,none,15,0,0.48333333333333334,0.12549019607843137,1.357699670097678,1.2768608017103682,0.04346134936801766,1.2776002488389446,3,5.0,1446,4856,6302,0,1653,,,,,,420.1333333333333,,,,,bounded_logit,0.4829682751353963,0.3683455412434969,0.6309231348549464,0.16365094734182972,1.3404347311579103,0.0,0.31163925748277316,0.4829362856260605,0.41665066043346766,0.5591401451598301,0.2635261624195849,0.8687089929027132,0.011455011834318171,0.29513157029410325,0.16929053927992002
gpt-5.6-terra,labor_supply.income_elasticity.prime_age,Income elasticity of labor supply,none,15,0,-0.08,-0.2968088758412103,0.036992790937177875,0.30463347113557815,0.014605934866804431,0.30498341769585513,3,5.0,1743,6258,8001,0,3130,,,,,,533.4,,,,,bounded_logit,-0.07739560916482713,-0.11195102846680483,-0.04332064238531208,-0.21707123338904655,0.05474874693123555,0.0,0.08283170081099431,-0.07744354752525462,-0.0964126438931312,-0.0586369824470554,-0.15586814686495787,-0.0014661597561693718,0.0036429211199968978,0.29800582798398245,0.04521863540586858
gpt-5.6-terra,labor_supply.marshallian_wage_elasticity.prime_age,Uncompensated wage elasticity of labor supply,none,15,0,0.10600000000000001,-0.1378369664955486,0.5296424607312236,0.6104729336979469,0.013564659966250532,0.6106236179331568,3,5.0,1437,5368,6805,0,2318,,,,,,453.6666666666667,,,,,bounded_logit,0.10504193169110732,0.0375788097929175,0.17351348357556873,-0.1540977838606321,0.37972083931489653,0.0,0.1626493792114972,0.10505634357545679,0.06823235595275268,0.14218354044125947,-0.04246896248881349,0.2574956230197829,0.006787579135974579,0.2916713321865717,0.08784168320239272
gpt-5.6-terra,labor_supply.policy_response.substitution_elasticity.all,Substitution elasticity of labor supply in a tax-benefit simulation,none,15,0,0.31,0.0646153846153846,0.9420728401906602,0.6420601607326217,0.07788880963698615,0.6467672816915422,3,5.0,1536,6232,7768,0,3222,,,,,,517.8666666666667,,,,,bounded_logit,0.31499097707448015,0.24135904006244974,0.40915456724455146,0.10298078384379641,0.8846269872933389,0.0,0.2085521835123648,0.31467990310938754,0.26984031937940156,0.3662328718263061,0.1629317213527477,0.590285300394174,0.009794500994737191,0.3276410291342365,0.1192651644392153
gpt-5.6-terra,labor_supply.policy_response.substitution_elasticity.primary.decile_1,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 1",none,15,0,0.25666666666666665,0.04626506024096384,0.8376717336204271,0.6405692639710748,0.0771722460186015,0.6452011604918269,3,5.0,1530,5826,7356,0,3015,,,,,,490.4,,,,,bounded_logit,0.26743539792715837,0.20236529895445493,0.35189398057284876,0.08314851482048462,0.7941938570630269,0.0,0.18566404271310838,0.2664902211232788,0.22354753238966796,0.31656236203198435,0.12634667517399523,0.5439121586184212,0.011504042353172685,0.3799818188887251,0.11406655515513751
gpt-5.6-terra,labor_supply.policy_response.substitution_elasticity.primary.decile_10,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 10",none,15,0,0.26,0.05941520467836256,0.7614865929580767,0.6333873025250822,0.06377042156569664,0.6365894608510784,3,5.0,1530,5691,7221,0,2874,,,,,,481.4,,,,,bounded_logit,0.26308177813670836,0.20687887260482637,0.3334910114350604,0.0981079472354421,0.6676819680492037,0.0,0.154652937557287,0.2629056763607906,0.22783906873617982,0.3029311346265819,0.14408246183817083,0.47009862012845405,0.007544210713598564,0.3494782128969212,0.09136788384820808
