provider,model_name,quantity_id,run_index,prompt_version,tool_regime,parsed_ok,point_estimate,interpretation,lower_bound,upper_bound,confidence_level,quantiles,quantiles_repaired,citations,reasoning_summary,error,raw_response,prompt
openai_chat_completions,gpt-5.6-terra,household.annual_discount_factor,1,v4,none,True,0.96,Annual beta: the one-year time discount factor for utility in a representative or calibrated household block.,0.94,0.995,0.9,"{""p05"": 0.94, ""p25"": 0.955, ""p50"": 0.96, ""p75"": 0.98, ""p95"": 0.995}",False,Kydland and Prescott (1982) calibration anchor | Cooley and Prescott (1995) business-cycle calibration anchor | Smets and Wouters (2007) DSGE calibration/estimation anchor,"My central belief is the conventional annual calibration near 0.96, with substantial mass on higher values when matching low long-run impatience or steady-state interest rates; values below roughly 0.94 are less typical for this target.",,"{""interpretation"":""Annual beta: the one-year time discount factor for utility in a representative or calibrated household block."",""point_estimate"":0.96,""quantiles"":{""p05"":0.94,""p25"":0.955,""p50"":0.96,""p75"":0.98,""p95"":0.995},""citations"":[""Kydland and Prescott (1982) calibration anchor"",""Cooley and Prescott (1995) business-cycle calibration anchor"",""Smets and Wouters (2007) DSGE calibration/estimation anchor""],""reasoning_summary"":""My central belief is the conventional annual calibration near 0.96, with substantial mass on higher values when matching low long-run impatience or steady-state interest rates; values below roughly 0.94 are less typical for this target.""}","Answer from your current memory and background knowledge only.
Do not use tools, files, the web, code, or external resources.
Do not try to reconstruct a literature review or search for a consensus estimate.
Report the belief you currently endorse.

Quantity of interest:
- Name: Annual discount factor
- Definition: One-year time discount factor for household utility.
- Target interpretation: Annual beta used in calibration
- Population/context: Representative household or calibrated household block
- Units: level

Task:
1. Use exactly the target interpretation above. In `interpretation`, restate it briefly.
2. Give your subjective quantiles p05, p25, p50, p75, and p95 for this quantity.
3. Set `point_estimate` equal to `p50`.
4. Make the quantiles weakly increasing and numerically coherent.
5. In `citations`, list up to 3 source anchors from memory that influenced your belief. These are recall anchors only. If none come to mind confidently, return `[]`.
6. Keep `reasoning_summary` brief and substantive.

Return valid JSON only with exactly this shape:
{
  ""interpretation"": ""..."",
  ""point_estimate"": <number>,
  ""quantiles"": {
    ""p05"": <number>,
    ""p25"": <number>,
    ""p50"": <number>,
    ""p75"": <number>,
    ""p95"": <number>
  },
  ""citations"": [""...""],
  ""reasoning_summary"": ""...""
}"
openai_chat_completions,gpt-5.6-terra,household.annual_discount_factor,2,v4,none,True,0.99,Annual beta (one-year time discount factor) used to calibrate utility for a representative household or household block.,0.96,0.999,0.9,"{""p05"": 0.96, ""p25"": 0.98, ""p50"": 0.99, ""p75"": 0.995, ""p95"": 0.999}",False,Kydland and Prescott (1982) calibration tradition | RBC and New Keynesian DSGE calibration conventions,"My central belief is 0.99, reflecting the common annual calibration convention of substantial but not near-complete impatience. The range allows for models using lower annual factors and for calibrations set very close to one.",,"{""interpretation"":""Annual beta (one-year time discount factor) used to calibrate utility for a representative household or household block."",""point_estimate"":0.99,""quantiles"":{""p05"":0.96,""p25"":0.98,""p50"":0.99,""p75"":0.995,""p95"":0.999},""citations"":[""Kydland and Prescott (1982) calibration tradition"",""RBC and New Keynesian DSGE calibration conventions""],""reasoning_summary"":""My central belief is 0.99, reflecting the common annual calibration convention of substantial but not near-complete impatience. The range allows for models using lower annual factors and for calibrations set very close to one.""}","Answer from your current memory and background knowledge only.
Do not use tools, files, the web, code, or external resources.
Do not try to reconstruct a literature review or search for a consensus estimate.
Report the belief you currently endorse.

Quantity of interest:
- Name: Annual discount factor
- Definition: One-year time discount factor for household utility.
- Target interpretation: Annual beta used in calibration
- Population/context: Representative household or calibrated household block
- Units: level

Task:
1. Use exactly the target interpretation above. In `interpretation`, restate it briefly.
2. Give your subjective quantiles p05, p25, p50, p75, and p95 for this quantity.
3. Set `point_estimate` equal to `p50`.
4. Make the quantiles weakly increasing and numerically coherent.
5. In `citations`, list up to 3 source anchors from memory that influenced your belief. These are recall anchors only. If none come to mind confidently, return `[]`.
6. Keep `reasoning_summary` brief and substantive.

Return valid JSON only with exactly this shape:
{
  ""interpretation"": ""..."",
  ""point_estimate"": <number>,
  ""quantiles"": {
    ""p05"": <number>,
    ""p25"": <number>,
    ""p50"": <number>,
    ""p75"": <number>,
    ""p95"": <number>
  },
  ""citations"": [""...""],
  ""reasoning_summary"": ""...""
}"
openai_chat_completions,gpt-5.6-terra,household.annual_discount_factor,3,v4,none,True,0.99,Annual beta: the one-year time discount factor for utility in a representative or calibrated household block.,0.96,0.999,0.9,"{""p05"": 0.96, ""p25"": 0.98, ""p50"": 0.99, ""p75"": 0.995, ""p95"": 0.999}",False,Kydland and Prescott (1982) calibration tradition | Smets and Wouters (2007) estimated DSGE model,"My central belief is 0.99, reflecting the common annual calibration range near 0.98–0.99+; higher values are also plausible when matching low steady-state real interest rates.",,"{""interpretation"":""Annual beta: the one-year time discount factor for utility in a representative or calibrated household block."",""point_estimate"":0.99,""quantiles"":{""p05"":0.96,""p25"":0.98,""p50"":0.99,""p75"":0.995,""p95"":0.999},""citations"":[""Kydland and Prescott (1982) calibration tradition"",""Smets and Wouters (2007) estimated DSGE model""],""reasoning_summary"":""My central belief is 0.99, reflecting the common annual calibration range near 0.98–0.99+; higher values are also plausible when matching low steady-state real interest rates.""}","Answer from your current memory and background knowledge only.
Do not use tools, files, the web, code, or external resources.
Do not try to reconstruct a literature review or search for a consensus estimate.
Report the belief you currently endorse.

Quantity of interest:
- Name: Annual discount factor
- Definition: One-year time discount factor for household utility.
- Target interpretation: Annual beta used in calibration
- Population/context: Representative household or calibrated household block
- Units: level

Task:
1. Use exactly the target interpretation above. In `interpretation`, restate it briefly.
2. Give your subjective quantiles p05, p25, p50, p75, and p95 for this quantity.
3. Set `point_estimate` equal to `p50`.
4. Make the quantiles weakly increasing and numerically coherent.
5. In `citations`, list up to 3 source anchors from memory that influenced your belief. These are recall anchors only. If none come to mind confidently, return `[]`.
6. Keep `reasoning_summary` brief and substantive.

Return valid JSON only with exactly this shape:
{
  ""interpretation"": ""..."",
  ""point_estimate"": <number>,
  ""quantiles"": {
    ""p05"": <number>,
    ""p25"": <number>,
    ""p50"": <number>,
    ""p75"": <number>,
    ""p95"": <number>
  },
  ""citations"": [""...""],
  ""reasoning_summary"": ""...""
}"
openai_chat_completions,gpt-5.6-terra,household.annual_discount_factor,4,v4,none,True,0.99,Annual beta: the one-year time discount factor for utility in a representative or calibrated household block.,0.96,0.999,0.9,"{""p05"": 0.96, ""p25"": 0.98, ""p50"": 0.99, ""p75"": 0.995, ""p95"": 0.999}",False,"Kydland and Prescott (1982) calibration tradition | Cooley, ed. (1995), Frontiers of Business Cycle Research | Smets and Wouters (2007) DSGE calibration/estimation reference","My central belief is 0.99 because annual household-block calibrations commonly imply a low but positive annual utility discount rate. I retain meaningful uncertainty because beta varies with period aggregation, model structure, and whether it is calibrated versus estimated.",,"{""interpretation"":""Annual beta: the one-year time discount factor for utility in a representative or calibrated household block."",""point_estimate"":0.99,""quantiles"":{""p05"":0.96,""p25"":0.98,""p50"":0.99,""p75"":0.995,""p95"":0.999},""citations"":[""Kydland and Prescott (1982) calibration tradition"",""Cooley, ed. (1995), Frontiers of Business Cycle Research"",""Smets and Wouters (2007) DSGE calibration/estimation reference""],""reasoning_summary"":""My central belief is 0.99 because annual household-block calibrations commonly imply a low but positive annual utility discount rate. I retain meaningful uncertainty because beta varies with period aggregation, model structure, and whether it is calibrated versus estimated.""}","Answer from your current memory and background knowledge only.
Do not use tools, files, the web, code, or external resources.
Do not try to reconstruct a literature review or search for a consensus estimate.
Report the belief you currently endorse.

Quantity of interest:
- Name: Annual discount factor
- Definition: One-year time discount factor for household utility.
- Target interpretation: Annual beta used in calibration
- Population/context: Representative household or calibrated household block
- Units: level

Task:
1. Use exactly the target interpretation above. In `interpretation`, restate it briefly.
2. Give your subjective quantiles p05, p25, p50, p75, and p95 for this quantity.
3. Set `point_estimate` equal to `p50`.
4. Make the quantiles weakly increasing and numerically coherent.
5. In `citations`, list up to 3 source anchors from memory that influenced your belief. These are recall anchors only. If none come to mind confidently, return `[]`.
6. Keep `reasoning_summary` brief and substantive.

Return valid JSON only with exactly this shape:
{
  ""interpretation"": ""..."",
  ""point_estimate"": <number>,
  ""quantiles"": {
    ""p05"": <number>,
    ""p25"": <number>,
    ""p50"": <number>,
    ""p75"": <number>,
    ""p95"": <number>
  },
  ""citations"": [""...""],
  ""reasoning_summary"": ""...""
}"
openai_chat_completions,gpt-5.6-terra,household.annual_discount_factor,5,v4,none,True,0.96,Annual beta: the one-year time discount factor for utility of a representative or calibrated household block.,0.94,0.995,0.9,"{""p05"": 0.94, ""p25"": 0.95, ""p50"": 0.96, ""p75"": 0.99, ""p95"": 0.995}",False,"Kydland and Prescott (1982) real business cycle calibration | Cooley and Prescott (1995), Economic Growth and Business Cycles | Smets and Wouters (2007) DSGE estimation","My central belief is that annual calibration commonly centers near 0.96, while values closer to unity are also frequently used to generate low steady-state real interest rates.",,"{""interpretation"":""Annual beta: the one-year time discount factor for utility of a representative or calibrated household block."",""point_estimate"":0.96,""quantiles"":{""p05"":0.94,""p25"":0.95,""p50"":0.96,""p75"":0.99,""p95"":0.995},""citations"":[""Kydland and Prescott (1982) real business cycle calibration"",""Cooley and Prescott (1995), Economic Growth and Business Cycles"",""Smets and Wouters (2007) DSGE estimation""],""reasoning_summary"":""My central belief is that annual calibration commonly centers near 0.96, while values closer to unity are also frequently used to generate low steady-state real interest rates.""}","Answer from your current memory and background knowledge only.
Do not use tools, files, the web, code, or external resources.
Do not try to reconstruct a literature review or search for a consensus estimate.
Report the belief you currently endorse.

Quantity of interest:
- Name: Annual discount factor
- Definition: One-year time discount factor for household utility.
- Target interpretation: Annual beta used in calibration
- Population/context: Representative household or calibrated household block
- Units: level

Task:
1. Use exactly the target interpretation above. In `interpretation`, restate it briefly.
2. Give your subjective quantiles p05, p25, p50, p75, and p95 for this quantity.
3. Set `point_estimate` equal to `p50`.
4. Make the quantiles weakly increasing and numerically coherent.
5. In `citations`, list up to 3 source anchors from memory that influenced your belief. These are recall anchors only. If none come to mind confidently, return `[]`.
6. Keep `reasoning_summary` brief and substantive.

Return valid JSON only with exactly this shape:
{
  ""interpretation"": ""..."",
  ""point_estimate"": <number>,
  ""quantiles"": {
    ""p05"": <number>,
    ""p25"": <number>,
    ""p50"": <number>,
    ""p75"": <number>,
    ""p95"": <number>
  },
  ""citations"": [""...""],
  ""reasoning_summary"": ""...""
}"
openai_chat_completions,gpt-5.6-terra,household.annual_discount_factor,6,v4,none,True,0.96,Annual beta: the one-year time discount factor for utility in a representative or calibrated household block.,0.94,0.995,0.9,"{""p05"": 0.94, ""p25"": 0.95, ""p50"": 0.96, ""p75"": 0.98, ""p95"": 0.995}",False,"Kydland and Prescott (1982) calibration tradition | Huggett (1993) heterogeneous-agent household calibration | Krueger, Mitman, and Perri (2016) household calibration","My central belief is 0.96, a common annual calibration value. The upper tail reflects models using high beta to match wealth accumulation or low effective interest rates; lower values appear in more reduced-form or life-cycle-oriented calibrations.",,"{""interpretation"":""Annual beta: the one-year time discount factor for utility in a representative or calibrated household block."",""point_estimate"":0.96,""quantiles"":{""p05"":0.94,""p25"":0.95,""p50"":0.96,""p75"":0.98,""p95"":0.995},""citations"":[""Kydland and Prescott (1982) calibration tradition"",""Huggett (1993) heterogeneous-agent household calibration"",""Krueger, Mitman, and Perri (2016) household calibration""],""reasoning_summary"":""My central belief is 0.96, a common annual calibration value. The upper tail reflects models using high beta to match wealth accumulation or low effective interest rates; lower values appear in more reduced-form or life-cycle-oriented calibrations.""}","Answer from your current memory and background knowledge only.
Do not use tools, files, the web, code, or external resources.
Do not try to reconstruct a literature review or search for a consensus estimate.
Report the belief you currently endorse.

Quantity of interest:
- Name: Annual discount factor
- Definition: One-year time discount factor for household utility.
- Target interpretation: Annual beta used in calibration
- Population/context: Representative household or calibrated household block
- Units: level

Task:
1. Use exactly the target interpretation above. In `interpretation`, restate it briefly.
2. Give your subjective quantiles p05, p25, p50, p75, and p95 for this quantity.
3. Set `point_estimate` equal to `p50`.
4. Make the quantiles weakly increasing and numerically coherent.
5. In `citations`, list up to 3 source anchors from memory that influenced your belief. These are recall anchors only. If none come to mind confidently, return `[]`.
6. Keep `reasoning_summary` brief and substantive.

Return valid JSON only with exactly this shape:
{
  ""interpretation"": ""..."",
  ""point_estimate"": <number>,
  ""quantiles"": {
    ""p05"": <number>,
    ""p25"": <number>,
    ""p50"": <number>,
    ""p75"": <number>,
    ""p95"": <number>
  },
  ""citations"": [""...""],
  ""reasoning_summary"": ""...""
}"
openai_chat_completions,gpt-5.6-terra,household.annual_discount_factor,7,v4,none,True,0.99,Annual beta: the one-year time discount factor for utility in a representative or calibrated household block.,0.96,0.999,0.9,"{""p05"": 0.96, ""p25"": 0.98, ""p50"": 0.99, ""p75"": 0.995, ""p95"": 0.999}",False,"Kydland and Prescott (1982) calibration tradition | Cooley, Frontiers of Business Cycle Research (1995) | Smets and Wouters (2007)","My central belief is 0.99, reflecting the common annual calibration range near 0.98–0.99+; the upper tail allows highly patient household blocks used to match low steady-state interest rates.",,"{""interpretation"":""Annual beta: the one-year time discount factor for utility in a representative or calibrated household block."",""point_estimate"":0.99,""quantiles"":{""p05"":0.96,""p25"":0.98,""p50"":0.99,""p75"":0.995,""p95"":0.999},""citations"":[""Kydland and Prescott (1982) calibration tradition"",""Cooley, Frontiers of Business Cycle Research (1995)"",""Smets and Wouters (2007)""],""reasoning_summary"":""My central belief is 0.99, reflecting the common annual calibration range near 0.98–0.99+; the upper tail allows highly patient household blocks used to match low steady-state interest rates.""}","Answer from your current memory and background knowledge only.
Do not use tools, files, the web, code, or external resources.
Do not try to reconstruct a literature review or search for a consensus estimate.
Report the belief you currently endorse.

Quantity of interest:
- Name: Annual discount factor
- Definition: One-year time discount factor for household utility.
- Target interpretation: Annual beta used in calibration
- Population/context: Representative household or calibrated household block
- Units: level

Task:
1. Use exactly the target interpretation above. In `interpretation`, restate it briefly.
2. Give your subjective quantiles p05, p25, p50, p75, and p95 for this quantity.
3. Set `point_estimate` equal to `p50`.
4. Make the quantiles weakly increasing and numerically coherent.
5. In `citations`, list up to 3 source anchors from memory that influenced your belief. These are recall anchors only. If none come to mind confidently, return `[]`.
6. Keep `reasoning_summary` brief and substantive.

Return valid JSON only with exactly this shape:
{
  ""interpretation"": ""..."",
  ""point_estimate"": <number>,
  ""quantiles"": {
    ""p05"": <number>,
    ""p25"": <number>,
    ""p50"": <number>,
    ""p75"": <number>,
    ""p95"": <number>
  },
  ""citations"": [""...""],
  ""reasoning_summary"": ""...""
}"
openai_chat_completions,gpt-5.6-terra,household.annual_discount_factor,8,v4,none,True,0.99,Annual beta used in calibration for a representative household or calibrated household block.,0.96,0.999,0.9,"{""p05"": 0.96, ""p25"": 0.98, ""p50"": 0.99, ""p75"": 0.995, ""p95"": 0.999}",False,"Kydland and Prescott (1982) | Romer, Advanced Macroeconomics (calibration discussions) | Smets and Wouters (2007)","My central belief is 0.99, reflecting the common annual calibration convention of a low but positive subjective discount rate; plausible calibrated choices vary with model frequency, steady-state targets, and household structure.",,"{""interpretation"":""Annual beta used in calibration for a representative household or calibrated household block."",""point_estimate"":0.99,""quantiles"":{""p05"":0.96,""p25"":0.98,""p50"":0.99,""p75"":0.995,""p95"":0.999},""citations"":[""Kydland and Prescott (1982)"",""Romer, Advanced Macroeconomics (calibration discussions)"",""Smets and Wouters (2007)""],""reasoning_summary"":""My central belief is 0.99, reflecting the common annual calibration convention of a low but positive subjective discount rate; plausible calibrated choices vary with model frequency, steady-state targets, and household structure.""}","Answer from your current memory and background knowledge only.
Do not use tools, files, the web, code, or external resources.
Do not try to reconstruct a literature review or search for a consensus estimate.
Report the belief you currently endorse.

Quantity of interest:
- Name: Annual discount factor
- Definition: One-year time discount factor for household utility.
- Target interpretation: Annual beta used in calibration
- Population/context: Representative household or calibrated household block
- Units: level

Task:
1. Use exactly the target interpretation above. In `interpretation`, restate it briefly.
2. Give your subjective quantiles p05, p25, p50, p75, and p95 for this quantity.
3. Set `point_estimate` equal to `p50`.
4. Make the quantiles weakly increasing and numerically coherent.
5. In `citations`, list up to 3 source anchors from memory that influenced your belief. These are recall anchors only. If none come to mind confidently, return `[]`.
6. Keep `reasoning_summary` brief and substantive.

Return valid JSON only with exactly this shape:
{
  ""interpretation"": ""..."",
  ""point_estimate"": <number>,
  ""quantiles"": {
    ""p05"": <number>,
    ""p25"": <number>,
    ""p50"": <number>,
    ""p75"": <number>,
    ""p95"": <number>
  },
  ""citations"": [""...""],
  ""reasoning_summary"": ""...""
}"
openai_chat_completions,gpt-5.6-terra,household.annual_discount_factor,9,v4,none,True,0.99,Annual beta: the one-year time discount factor for utility in a representative or calibrated household block.,0.96,0.999,0.9,"{""p05"": 0.96, ""p25"": 0.98, ""p50"": 0.99, ""p75"": 0.995, ""p95"": 0.999}",False,Kydland and Prescott (1982) calibration tradition | Smets and Wouters (2007) estimated DSGE model,"My central belief is 0.99, reflecting the common annual calibration convention of a high but subunit household discount factor. The uncertainty range allows for lower implied patience and for calibrations near unity.",,"{""interpretation"":""Annual beta: the one-year time discount factor for utility in a representative or calibrated household block."",""point_estimate"":0.99,""quantiles"":{""p05"":0.96,""p25"":0.98,""p50"":0.99,""p75"":0.995,""p95"":0.999},""citations"":[""Kydland and Prescott (1982) calibration tradition"",""Smets and Wouters (2007) estimated DSGE model""],""reasoning_summary"":""My central belief is 0.99, reflecting the common annual calibration convention of a high but subunit household discount factor. The uncertainty range allows for lower implied patience and for calibrations near unity.""}","Answer from your current memory and background knowledge only.
Do not use tools, files, the web, code, or external resources.
Do not try to reconstruct a literature review or search for a consensus estimate.
Report the belief you currently endorse.

Quantity of interest:
- Name: Annual discount factor
- Definition: One-year time discount factor for household utility.
- Target interpretation: Annual beta used in calibration
- Population/context: Representative household or calibrated household block
- Units: level

Task:
1. Use exactly the target interpretation above. In `interpretation`, restate it briefly.
2. Give your subjective quantiles p05, p25, p50, p75, and p95 for this quantity.
3. Set `point_estimate` equal to `p50`.
4. Make the quantiles weakly increasing and numerically coherent.
5. In `citations`, list up to 3 source anchors from memory that influenced your belief. These are recall anchors only. If none come to mind confidently, return `[]`.
6. Keep `reasoning_summary` brief and substantive.

Return valid JSON only with exactly this shape:
{
  ""interpretation"": ""..."",
  ""point_estimate"": <number>,
  ""quantiles"": {
    ""p05"": <number>,
    ""p25"": <number>,
    ""p50"": <number>,
    ""p75"": <number>,
    ""p95"": <number>
  },
  ""citations"": [""...""],
  ""reasoning_summary"": ""...""
}"
openai_chat_completions,gpt-5.6-terra,household.annual_discount_factor,10,v4,none,True,0.99,Annual beta: the one-year time discount factor for utility in a representative or calibrated household block.,0.96,0.999,0.9,"{""p05"": 0.96, ""p25"": 0.98, ""p50"": 0.99, ""p75"": 0.995, ""p95"": 0.999}",False,"Kydland and Prescott (1982) calibration tradition | King, Plosser, and Rebelo (1988) real business cycle calibration | Smets and Wouters (2007) estimated DSGE calibration conventions","My central belief is 0.99, reflecting the common annual calibration range near 0.98–0.99, with higher values also used when matching low steady-state interest rates.",,"{""interpretation"":""Annual beta: the one-year time discount factor for utility in a representative or calibrated household block."",""point_estimate"":0.99,""quantiles"":{""p05"":0.96,""p25"":0.98,""p50"":0.99,""p75"":0.995,""p95"":0.999},""citations"":[""Kydland and Prescott (1982) calibration tradition"",""King, Plosser, and Rebelo (1988) real business cycle calibration"",""Smets and Wouters (2007) estimated DSGE calibration conventions""],""reasoning_summary"":""My central belief is 0.99, reflecting the common annual calibration range near 0.98–0.99, with higher values also used when matching low steady-state interest rates.""}","Answer from your current memory and background knowledge only.
Do not use tools, files, the web, code, or external resources.
Do not try to reconstruct a literature review or search for a consensus estimate.
Report the belief you currently endorse.

Quantity of interest:
- Name: Annual discount factor
- Definition: One-year time discount factor for household utility.
- Target interpretation: Annual beta used in calibration
- Population/context: Representative household or calibrated household block
- Units: level

Task:
1. Use exactly the target interpretation above. In `interpretation`, restate it briefly.
2. Give your subjective quantiles p05, p25, p50, p75, and p95 for this quantity.
3. Set `point_estimate` equal to `p50`.
4. Make the quantiles weakly increasing and numerically coherent.
5. In `citations`, list up to 3 source anchors from memory that influenced your belief. These are recall anchors only. If none come to mind confidently, return `[]`.
6. Keep `reasoning_summary` brief and substantive.

Return valid JSON only with exactly this shape:
{
  ""interpretation"": ""..."",
  ""point_estimate"": <number>,
  ""quantiles"": {
    ""p05"": <number>,
    ""p25"": <number>,
    ""p50"": <number>,
    ""p75"": <number>,
    ""p95"": <number>
  },
  ""citations"": [""...""],
  ""reasoning_summary"": ""...""
}"
