provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
anthropic,claude-opus-4.8,labor_supply.marshallian_wage_elasticity.prime_age,1,v4,none,1,msg_011CcnkFitSaK97c3dNX9qrB,1025,338,1363,,,0.005125,0.0,0.00845,0.0,0.013575,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 338, ""total_tokens"": 1363}"
anthropic,claude-opus-4.8,labor_supply.marshallian_wage_elasticity.prime_age,2,v4,none,1,msg_011CcnkFft7XQyVyw8mneoiy,1025,392,1417,,,0.005125,0.0,0.0098,0.0,0.014925,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 392, ""total_tokens"": 1417}"
anthropic,claude-opus-4.8,labor_supply.marshallian_wage_elasticity.prime_age,3,v4,none,1,msg_011CcnkFkHXatuxy13ZyZKB6,1025,376,1401,,,0.005125,0.0,0.0094,0.0,0.014525,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 376, ""total_tokens"": 1401}"
anthropic,claude-opus-4.8,labor_supply.marshallian_wage_elasticity.prime_age,4,v4,none,1,msg_011CcnkFgBUHu86j3ZRuRfoL,1025,382,1407,,,0.005125,0.0,0.00955,0.0,0.014675,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 382, ""total_tokens"": 1407}"
anthropic,claude-opus-4.8,labor_supply.marshallian_wage_elasticity.prime_age,5,v4,none,1,msg_011CcnkGBwsf46Fnk71gEpup,1025,323,1348,,,0.005125,0.0,0.008075,0.0,0.0132,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 323, ""total_tokens"": 1348}"
anthropic,claude-opus-4.8,labor_supply.marshallian_wage_elasticity.prime_age,6,v4,none,1,msg_011CcnkGHtoWcpAAvuDkK3M3,1025,375,1400,,,0.005125,0.0,0.009375,0.0,0.014499999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 375, ""total_tokens"": 1400}"
anthropic,claude-opus-4.8,labor_supply.marshallian_wage_elasticity.prime_age,7,v4,none,1,msg_011CcnkGHy2GmuvJFkdgFx3E,1025,339,1364,,,0.005125,0.0,0.008475,0.0,0.013600000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 339, ""total_tokens"": 1364}"
anthropic,claude-opus-4.8,labor_supply.marshallian_wage_elasticity.prime_age,8,v4,none,1,msg_011CcnkGN3asrLVajLqv1A3X,1025,372,1397,,,0.005125,0.0,0.0093,0.0,0.014425,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 372, ""total_tokens"": 1397}"
anthropic,claude-opus-4.8,labor_supply.marshallian_wage_elasticity.prime_age,9,v4,none,1,msg_011CcnkGbo5LEr1wekU5xdC6,1025,360,1385,,,0.005125,0.0,0.009,0.0,0.014124999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 360, ""total_tokens"": 1385}"
anthropic,claude-opus-4.8,labor_supply.marshallian_wage_elasticity.prime_age,10,v4,none,1,msg_011CcnkHnyoikApCfKzvgSGS,1025,384,1409,,,0.005125,0.0,0.0096,0.0,0.014724999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 384, ""total_tokens"": 1409}"
anthropic,claude-opus-4.8,labor_supply.marshallian_wage_elasticity.prime_age,11,v4,none,1,msg_011CcnkGmUFGMAmfAXoAX9e3,1025,341,1366,,,0.005125,0.0,0.008525,0.0,0.013649999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 341, ""total_tokens"": 1366}"
anthropic,claude-opus-4.8,labor_supply.marshallian_wage_elasticity.prime_age,12,v4,none,1,msg_011CcnkGsyfTS7tAtujKwP7u,1025,330,1355,,,0.005125,0.0,0.00825,0.0,0.013375000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 330, ""total_tokens"": 1355}"
