Quantity,Quantity id,Lower support,Upper support
Annual discount factor,household.annual_discount_factor,0.0,1.0
Intertemporal elasticity of substitution,household.intertemporal_elasticity_of_substitution,0.0,5.0
Coefficient of relative risk aversion,household.relative_risk_aversion.crra,0.0,50.0
Employment participation elasticity of single mothers,labor_supply.extensive_margin.single_mothers,-1.0,5.0
Frisch elasticity of labor supply,labor_supply.frisch_elasticity.prime_age,0.0,10.0
Income elasticity of labor supply,labor_supply.income_elasticity.prime_age,-2.0,1.0
Uncompensated wage elasticity of labor supply,labor_supply.marshallian_wage_elasticity.prime_age,-2.0,4.0
Substitution elasticity of labor supply in a tax-benefit simulation,labor_supply.policy_response.substitution_elasticity.all,0.0,5.0
"Primary-earner substitution elasticity in a tax-benefit simulation, decile 1",labor_supply.policy_response.substitution_elasticity.primary.decile_1,0.0,5.0
"Primary-earner substitution elasticity in a tax-benefit simulation, decile 10",labor_supply.policy_response.substitution_elasticity.primary.decile_10,0.0,5.0
"Primary-earner substitution elasticity in a tax-benefit simulation, decile 2",labor_supply.policy_response.substitution_elasticity.primary.decile_2,0.0,5.0
"Primary-earner substitution elasticity in a tax-benefit simulation, decile 3",labor_supply.policy_response.substitution_elasticity.primary.decile_3,0.0,5.0
"Primary-earner substitution elasticity in a tax-benefit simulation, decile 4",labor_supply.policy_response.substitution_elasticity.primary.decile_4,0.0,5.0
"Primary-earner substitution elasticity in a tax-benefit simulation, decile 5",labor_supply.policy_response.substitution_elasticity.primary.decile_5,0.0,5.0
"Primary-earner substitution elasticity in a tax-benefit simulation, decile 6",labor_supply.policy_response.substitution_elasticity.primary.decile_6,0.0,5.0
"Primary-earner substitution elasticity in a tax-benefit simulation, decile 7",labor_supply.policy_response.substitution_elasticity.primary.decile_7,0.0,5.0
"Primary-earner substitution elasticity in a tax-benefit simulation, decile 8",labor_supply.policy_response.substitution_elasticity.primary.decile_8,0.0,5.0
"Primary-earner substitution elasticity in a tax-benefit simulation, decile 9",labor_supply.policy_response.substitution_elasticity.primary.decile_9,0.0,5.0
Secondary-earner substitution elasticity in a tax-benefit simulation,labor_supply.policy_response.substitution_elasticity.secondary,0.0,5.0
TFP persistence,macro.tfp_persistence.ar1,0.0,1.0
Elasticity of substitution between capital and labor,production.capital_labor_substitution,0.0,10.0
Capital share in production,production.capital_share,0.0,1.0
Capital gains realizations elasticity,tax.capital_gains_realizations.elasticity,-10.0,2.0
Capital gains realizations elasticity (net-of-tax-rate convention),tax.capital_gains_realizations.elasticity.net_of_tax_rate,-2.0,10.0
Elasticity of taxable income,tax.elasticity_of_taxable_income.top_earners,-1.0,5.0
Armington elasticity,trade.armington_elasticity.import_domestic,0.0,20.0
