Quantity,Lowest model,Lowest center,Highest model,Highest center,Spread,Mean pooled 90% width,Spread / mean width
"Primary-earner substitution elasticity in a tax-benefit simulation, decile 7",Gemini 3.1 Flash-Lite,0.086,GPT-5.4 nano,0.623,0.537,0.597,0.9
"Primary-earner substitution elasticity in a tax-benefit simulation, decile 8",Gemini 3.1 Flash-Lite,0.11,GPT-5.4 nano,0.609,0.499,0.61,0.818
"Primary-earner substitution elasticity in a tax-benefit simulation, decile 6",MiniMax M3,0.114,GPT-5.4 nano,0.59,0.476,0.589,0.808
"Primary-earner substitution elasticity in a tax-benefit simulation, decile 5",Gemini 3 Flash,0.121,GPT-5.4 nano,0.593,0.473,0.608,0.777
"Primary-earner substitution elasticity in a tax-benefit simulation, decile 10",Gemini 3.5 Flash,0.14,GPT-5.4 nano,0.603,0.463,0.653,0.71
"Primary-earner substitution elasticity in a tax-benefit simulation, decile 9",Gemini 3.1 Flash-Lite,0.129,GPT-5.4 nano,0.587,0.458,0.637,0.719
"Primary-earner substitution elasticity in a tax-benefit simulation, decile 3",Gemini 3.1 Flash-Lite,0.069,GPT-5.4 nano,0.52,0.451,0.597,0.756
Secondary-earner substitution elasticity in a tax-benefit simulation,GPT-5.6 Sol,0.284,Qwen 3.7 Max,0.701,0.417,1.005,0.415
"Primary-earner substitution elasticity in a tax-benefit simulation, decile 4",Gemini 3.1 Flash-Lite,0.073,GPT-5.4 nano,0.465,0.391,0.594,0.659
"Primary-earner substitution elasticity in a tax-benefit simulation, decile 2",MiniMax M3,0.069,GPT-5.4 nano,0.376,0.307,0.603,0.51
"Primary-earner substitution elasticity in a tax-benefit simulation, decile 1",Gemini 3.1 Flash-Lite,0.05,GPT-5.4 nano,0.343,0.293,0.633,0.463
Substitution elasticity of labor supply in a tax-benefit simulation,Gemini 3.1 Flash-Lite,0.153,GPT-5.6 Terra,0.31,0.157,0.713,0.22
