Model,Organization,Avg abs-elasticity rank (1=highest),Avg predictive-uncertainty rank (1=narrowest),Mean absolute pooled center,Mean pooled 90% width,Success rate,Cost / successful run
Grok 4.3,xAI,5.5,24.0,1.509,3.887,100.0,0.0018
Grok 4.20,xAI,6.5,25.67,1.257,3.986,100.0,0.0089
GPT-5.6 Luna,OpenAI,6.83,26.0,1.291,4.144,100.0,—
GPT-5.4 nano,OpenAI,7.0,16.67,1.256,2.696,100.0,0.0003
GPT-5.4 mini,OpenAI,7.33,22.5,1.241,3.491,100.0,0.0009
GPT-5.4,OpenAI,9.0,8.67,1.267,2.393,100.0,0.0033
Gemini 3.5 Flash,Google,10.17,13.33,1.153,2.473,100.0,0.0104
Grok 4.5,xAI,10.33,22.33,1.344,3.446,100.0,0.0065
Kimi K2.6,Moonshot AI,11.33,23.33,1.11,3.23,100.0,—
Gemini 3.1 Pro,Google,12.67,13.33,1.27,2.506,100.0,0.0091
GPT-5.6 Sol,OpenAI,12.67,16.67,1.107,2.904,100.0,—
GLM-5.2,Zhipu AI,12.67,18.0,1.102,3.0,100.0,—
Claude Sonnet 4.6,Anthropic,13.33,12.5,1.16,2.724,100.0,0.0109
GPT-5.5,OpenAI,14.5,15.0,1.121,2.918,100.0,0.0101
Claude Sonnet 5,Anthropic,15.17,9.67,1.433,2.948,100.0,0.0064
Gemini 3.6 Flash,Google,15.33,9.67,1.071,2.428,100.0,0.0076
Kimi K3,Moonshot AI,16.17,17.67,1.216,3.27,100.0,—
Gemini 3.1 Flash-Lite,Google,17.17,10.67,1.164,2.943,100.0,0.0007
GPT-5.6 Terra,OpenAI,17.33,7.0,1.056,2.03,100.0,—
Claude Opus 4.8,Anthropic,18.0,9.17,1.167,2.737,100.0,0.0137
Grok 4.1 Fast,xAI,18.33,12.17,0.907,1.785,100.0,0.0001
Claude Fable 5,Anthropic,19.67,7.33,1.041,2.127,100.0,0.0397
DeepSeek V4 Pro,DeepSeek,19.67,19.33,0.999,2.79,100.0,—
Gemini 3 Flash,Google,19.83,12.67,0.94,2.632,100.0,0.0009
MiniMax M3,MiniMax,21.67,9.0,1.038,2.217,100.0,—
Qwen 3.7 Max,Alibaba,21.67,12.33,0.884,2.269,100.0,—
Claude Haiku 4.5,Anthropic,22.17,2.0,0.881,1.389,100.0,0.0031
Claude Opus 4.7,Anthropic,24.0,9.33,0.878,2.224,100.0,0.0211
