Model,ETI median [90%],Utilitarian top rate median [90%],Top-rate 90% width (pp)
Gemini 3.1 Pro,"0.351 [0.103, 0.868]","43.2% [23.5%, 72.1%]",48.6
Gemini 3.5 Flash,"0.357 [0.102, 0.832]","42.8% [24.3%, 72.3%]",48.1
GPT-5.5,"0.369 [0.122, 0.994]","42.0% [21.1%, 68.7%]",47.5
Claude Opus 4.8,"0.383 [0.105, 0.993]","41.0% [21.2%, 71.7%]",50.5
Gemini 3.1 Flash-Lite,"0.389 [0.101, 0.951]","40.7% [21.9%, 72.5%]",50.6
Claude Opus 4.7,"0.400 [0.123, 0.993]","40.0% [21.2%, 68.4%]",47.3
Gemini 3 Flash,"0.400 [0.131, 1.040]","40.0% [20.4%, 67.1%]",46.7
Grok 4.1 Fast,"0.400 [0.109, 1.191]","40.0% [18.3%, 71.0%]",52.7
GPT-5.4,"0.420 [0.150, 0.996]","38.8% [21.1%, 64.0%]",42.9
GPT-5.4 mini,"0.437 [0.116, 1.377]","37.9% [16.2%, 69.8%]",53.5
Claude Fable 5,"0.437 [0.151, 1.076]","37.9% [19.9%, 63.8%]",43.9
Grok 4.3,"0.439 [0.133, 1.091]","37.8% [19.6%, 66.8%]",47.2
Claude Sonnet 5,"0.471 [0.145, 1.146]","36.1% [18.9%, 64.8%]",45.9
Claude Sonnet 4.6,"0.500 [0.138, 1.282]","34.8% [17.2%, 65.9%]",48.7
Grok 4.20,"0.500 [0.174, 1.243]","34.8% [17.7%, 60.6%]",42.9
Claude Haiku 4.5,"0.502 [0.145, 1.299]","34.7% [17.0%, 64.8%]",47.8
GPT-5.4 nano,"0.546 [0.151, 1.461]","32.8% [15.4%, 63.8%]",48.4
