Quantity,Lowest model,Lowest center,Highest model,Highest center,Spread,Mean pooled 90% width,Spread / mean width
Armington elasticity,Qwen 3.7 Max,1.433,Claude Sonnet 5,3.18,1.747,5.427,0.322
Intertemporal elasticity of substitution,MiniMax M3,0.483,Gemini 3.1 Pro,1.467,0.983,1.786,0.551
Capital gains realizations elasticity,GPT-5.4 mini,-0.93,Gemini 3.5 Flash,0.01,0.94,1.896,0.496
Coefficient of relative risk aversion,Claude Haiku 4.5,1.567,GLM-5.2,2.1,0.533,8.223,0.065
Employment participation elasticity of single mothers,GPT-5.4 nano,0.213,Qwen 3.7 Max,0.717,0.503,1.255,0.401
Frisch elasticity of labor supply,Claude Haiku 4.5,0.283,GPT-5.4 nano,0.593,0.31,1.304,0.238
Elasticity of substitution between capital and labor,Qwen 3.7 Max,0.593,GPT-5.4 mini,0.883,0.29,1.1,0.264
Elasticity of taxable income,Gemini 3.1 Pro,0.35,Qwen 3.7 Max,0.554,0.204,1.049,0.194
TFP persistence,GPT-5.4 nano,0.823,Gemini 3.6 Flash,0.956,0.134,0.218,0.613
Uncompensated wage elasticity of labor supply,Gemini 3.1 Pro,0.04,Grok 4.5,0.168,0.128,0.604,0.212
Income elasticity of labor supply,Grok 4.20,-0.107,Gemini 3.5 Flash,0.011,0.118,0.38,0.309
Capital share in production,Claude Haiku 4.5,0.307,GPT-5.6 Luna,0.355,0.048,0.199,0.241
Annual discount factor,Grok 4.20,0.959,GPT-5.6 Terra,0.982,0.023,0.087,0.261
