Model,Organization,epsilon w.r.t. tax rate (median),epsilon w.r.t. net-of-tax rate (median),Implied tau median [90%],"Share of draws in (0, 1)",Shared-tau coherence,"Band (LTCG [0.15, 0.37], ordinary-income [0.37, 0.55])"
GPT-5.4 nano,OpenAI,-0.35,-0.2,— (premise fails),—,both negative,not identified
Claude Fable 5,Anthropic,-0.7,1.8,"0.280 [0.250, 0.318]",100%,"sign-consistent (tax<0, net>0)",LTCG-rate consistent
Claude Haiku 4.5,Anthropic,-0.8,0.8,"0.500 [0.348, 0.552]",100%,"sign-consistent (tax<0, net>0)",ordinary-income-rate consistent
Claude Opus 4.7,Anthropic,-0.7,0.7,"0.500 [0.500, 0.500]",100%,"sign-consistent (tax<0, net>0)",ordinary-income-rate consistent
Claude Opus 4.8,Anthropic,-0.7,0.7,"0.500 [0.500, 0.538]",100%,"sign-consistent (tax<0, net>0)",ordinary-income-rate consistent
Claude Sonnet 4.6,Anthropic,-0.7,3.5,"0.167 [0.167, 0.189]",100%,"sign-consistent (tax<0, net>0)",LTCG-rate consistent
Claude Sonnet 5,Anthropic,-0.6,0.6,"0.500 [0.500, 0.538]",100%,"sign-consistent (tax<0, net>0)",ordinary-income-rate consistent
DeepSeek V4 Pro,DeepSeek,-0.45,0.7,"0.310 [0.067, 0.500]",100%,"sign-consistent (tax<0, net>0)",LTCG-rate consistent
GLM-5.2,Zhipu AI,-0.5,1.2,"0.294 [0.091, 0.611]",100%,"sign-consistent (tax<0, net>0)",LTCG-rate consistent
GPT-5.4,OpenAI,-0.7,0.9,"0.450 [0.389, 0.571]",100%,"sign-consistent (tax<0, net>0)",ordinary-income-rate consistent
GPT-5.4 mini,OpenAI,-0.8,1.2,"0.500 [0.333, 0.636]",100%,"sign-consistent (tax<0, net>0)",ordinary-income-rate consistent
GPT-5.5,OpenAI,-0.65,0.9,"0.400 [0.207, 0.519]",100%,"sign-consistent (tax<0, net>0)",ordinary-income-rate consistent
GPT-5.6 Luna,OpenAI,-0.5,0.7,"0.417 [0.222, 0.682]",100%,"sign-consistent (tax<0, net>0)",ordinary-income-rate consistent
GPT-5.6 Sol,OpenAI,-0.6,0.8,"0.389 [0.250, 0.520]",100%,"sign-consistent (tax<0, net>0)",ordinary-income-rate consistent
GPT-5.6 Terra,OpenAI,-0.35,0.7,"0.364 [0.263, 0.545]",100%,"sign-consistent (tax<0, net>0)",LTCG-rate consistent
Gemini 3 Flash,Google,-0.8,0.8,"0.500 [0.467, 0.515]",100%,"sign-consistent (tax<0, net>0)",ordinary-income-rate consistent
Gemini 3.1 Flash-Lite,Google,-0.75,0.8,"0.484 [0.318, 0.538]",100%,"sign-consistent (tax<0, net>0)",ordinary-income-rate consistent
Gemini 3.1 Pro,Google,-0.7,2.0,"0.259 [0.200, 0.483]",100%,"sign-consistent (tax<0, net>0)",LTCG-rate consistent
Gemini 3.5 Flash,Google,-0.4,0.8,"0.452 [-0.889, 3.250]",65%,"sign-consistent (tax<0, net>0)",uninformative (pole-straddling)
Grok 4.1 Fast,xAI,-0.7,1.2,"0.368 [0.149, 0.500]",100%,"sign-consistent (tax<0, net>0)",LTCG-rate consistent
Grok 4.20,xAI,-0.5,0.65,"0.417 [0.348, 0.478]",100%,"sign-consistent (tax<0, net>0)",ordinary-income-rate consistent
Grok 4.3,xAI,-0.7,0.8,"0.484 [0.411, 0.556]",100%,"sign-consistent (tax<0, net>0)",ordinary-income-rate consistent
Grok 4.5,xAI,-0.6,0.7,"0.462 [0.368, 0.519]",100%,"sign-consistent (tax<0, net>0)",ordinary-income-rate consistent
Kimi K2.6,Moonshot AI,-0.5,0.65,"0.400 [0.185, 0.560]",94%,"sign-consistent (tax<0, net>0)",ordinary-income-rate consistent
Kimi K3,Moonshot AI,-0.5,0.5,"0.444 [0.143, 0.545]",100%,"sign-consistent (tax<0, net>0)",ordinary-income-rate consistent
MiniMax M3,MiniMax,-0.35,0.7,"0.333 [0.059, 0.588]",100%,"sign-consistent (tax<0, net>0)",LTCG-rate consistent
Qwen 3.7 Max,Alibaba,-0.7,0.7,"0.500 [0.412, 0.588]",100%,"sign-consistent (tax<0, net>0)",ordinary-income-rate consistent
