Model,ETI median,"Baseline top rate (a=1.621, gamma=1)","Top rate (a=1.3, gamma=1)","Top rate (a=1.5, gamma=1)","Top rate (a=1.7, gamma=1)","Top rate (a=1.621, gamma=2)"
Gemini 3.1 Pro,0.351,40.2,48.8,43.2,38.3,49.3
Gemini 3.5 Flash,0.357,39.8,48.4,42.8,37.9,48.9
GPT-5.5,0.369,39.0,47.6,42.0,37.1,48.0
Claude Opus 4.8,0.383,38.0,46.6,41.0,36.2,47.1
Gemini 3.1 Flash-Lite,0.389,37.7,46.2,40.7,35.9,46.7
Claude Opus 4.7,0.4,37.0,45.5,40.0,35.3,46.0
Gemini 3 Flash,0.4,37.0,45.5,40.0,35.3,46.0
Grok 4.1 Fast,0.4,37.0,45.5,40.0,35.3,46.0
GPT-5.4,0.42,35.9,44.3,38.8,34.2,44.8
Claude Fable 5,0.437,35.0,43.4,37.9,33.3,43.8
GPT-5.4 mini,0.437,35.0,43.4,37.9,33.3,43.8
Grok 4.3,0.439,34.9,43.3,37.8,33.2,43.7
Claude Sonnet 5,0.471,33.3,41.5,36.1,31.6,42.0
Claude Sonnet 4.6,0.5,32.0,40.1,34.8,30.3,40.5
Grok 4.20,0.5,32.0,40.1,34.8,30.3,40.5
Claude Haiku 4.5,0.502,31.9,40.0,34.7,30.3,40.4
GPT-5.4 nano,0.546,30.1,38.0,32.8,28.5,38.4
