provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
anthropic,claude-fable-5,labor_supply.marshallian_wage_elasticity.prime_age,1,v4,none,1,msg_011CcnkJUpSA5UUyykjDQUWw,1025,510,1535,,,0.01025,0.0,0.0255,0.0,0.03575,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 510, ""total_tokens"": 1535}"
anthropic,claude-fable-5,labor_supply.marshallian_wage_elasticity.prime_age,2,v4,none,1,msg_011CcnkJSJsrxtDmhD45obWJ,1025,601,1626,,,0.01025,0.0,0.03005,0.0,0.0403,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 601, ""total_tokens"": 1626}"
anthropic,claude-fable-5,labor_supply.marshallian_wage_elasticity.prime_age,3,v4,none,1,msg_011CcnkJSKd3KZgrzaudWveM,1025,489,1514,,,0.01025,0.0,0.02445,0.0,0.0347,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 489, ""total_tokens"": 1514}"
anthropic,claude-fable-5,labor_supply.marshallian_wage_elasticity.prime_age,4,v4,none,1,msg_011CcnkJUxNKENUpRQQEqUCK,1025,576,1601,,,0.01025,0.0,0.0288,0.0,0.03905,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 576, ""total_tokens"": 1601}"
anthropic,claude-fable-5,labor_supply.marshallian_wage_elasticity.prime_age,5,v4,none,1,msg_011CcnkKDEqyVhYF7EB84T8W,1025,594,1619,,,0.01025,0.0,0.0297,0.0,0.03995,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 594, ""total_tokens"": 1619}"
anthropic,claude-fable-5,labor_supply.marshallian_wage_elasticity.prime_age,6,v4,none,1,msg_011CcnkKf5c7yojSzt7z9EKi,1025,547,1572,,,0.01025,0.0,0.02735,0.0,0.0376,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 547, ""total_tokens"": 1572}"
anthropic,claude-fable-5,labor_supply.marshallian_wage_elasticity.prime_age,7,v4,none,1,msg_011CcnkKJ9mPvRJvtBL7S41w,1025,510,1535,,,0.01025,0.0,0.0255,0.0,0.03575,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 510, ""total_tokens"": 1535}"
anthropic,claude-fable-5,labor_supply.marshallian_wage_elasticity.prime_age,8,v4,none,1,msg_011CcnkKRz4EtePiShwWmis6,1025,535,1560,,,0.01025,0.0,0.02675,0.0,0.037,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 535, ""total_tokens"": 1560}"
anthropic,claude-fable-5,labor_supply.marshallian_wage_elasticity.prime_age,9,v4,none,1,msg_011CcnkL5rcci4Es5AAjqBfr,1025,512,1537,,,0.01025,0.0,0.0256,0.0,0.03585,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 512, ""total_tokens"": 1537}"
anthropic,claude-fable-5,labor_supply.marshallian_wage_elasticity.prime_age,10,v4,none,1,msg_011CcnkL84L1LGnuNz6GKNxR,1025,609,1634,,,0.01025,0.0,0.03045,0.0,0.0407,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1025, ""output_tokens"": 609, ""total_tokens"": 1634}"
