model_name,quantity_id,quantity_name,tool_regime,n_successful_runs,n_quantile_repaired_runs,pooled_point_estimate,pooled_lower_bound,pooled_upper_bound,within_run_sd,between_run_sd,total_sd,n_requests,mean_batch_size,usage_prompt_tokens_total,usage_completion_tokens_total,usage_total_tokens_total,usage_cached_prompt_tokens_total,usage_reasoning_tokens_total,usage_estimated_input_cost_usd_total,usage_estimated_cached_input_cost_usd_total,usage_estimated_output_cost_usd_total,usage_estimated_tool_cost_usd_total,usage_estimated_total_cost_usd_total,usage_total_tokens_per_successful_run,usage_estimated_total_cost_usd_per_successful_run,tool_call_count_total,web_search_call_count_total,code_interpreter_call_count_total,pool_transform,reml_latent_location,reml_latent_lower,reml_latent_upper,reml_predictive_lower,reml_predictive_upper,reml_tau,reml_typical_within_sd,bayes_latent_location,bayes_latent_lower,bayes_latent_upper,bayes_predictive_lower,bayes_predictive_upper,bayes_tau_mean,bayes_interval_scale_mean,bayes_typical_within_sd
glm-5.2,household.annual_discount_factor,Annual discount factor,none,15,0,0.962,0.9007296294050009,0.9907999999999999,0.12608533403347644,0.0040000000000000036,0.12614876716929632,15,1.0,4869,6951,11820,3527,3462,,,,,,788.0,,,,,bounded_logit,0.9629305975483022,0.9522947093776029,0.9712667633219382,0.8989735774014183,0.9869844223397229,0.0,0.023248860606041262,0.9629186866467507,0.957364801861569,0.9677696278552644,0.9339403438587446,0.9794623435745637,0.0008872297820789585,0.30019260869106495,0.012741947792357213
glm-5.2,household.intertemporal_elasticity_of_substitution,Intertemporal elasticity of substitution,none,15,0,0.5333333333333333,0.10177514792899406,1.8093434343434316,0.7166656249992429,0.12472191289246472,0.7274374018505724,15,1.0,5400,10452,15852,4222,6542,,,,,,1056.8,,,,,bounded_logit,0.5159619469372877,0.37045498115859216,0.7098577555458429,0.1338939576773922,1.6243377659135836,0.0,0.4024898696164134,0.5160581098310477,0.4307734412266948,0.6159899811532664,0.2433730513721115,1.0282825045402575,0.014970140711780652,0.2983430971878768,0.2198794143911696
glm-5.2,household.relative_risk_aversion.crra,Coefficient of relative risk aversion,none,15,0,2.1,0.5837526959022286,9.51626900593677,6.470842165694767,0.2,6.473932215688803,15,1.0,5015,7434,12449,2609,3985,,,,,,829.9333333333333,,,,,bounded_logit,2.046068103585427,1.6019121140840746,2.6067406326106624,0.6623778365816039,5.970466095130296,0.0,1.3794692249622214,2.04657418114863,1.7912623684734106,2.3367459984721393,1.0965525237067832,3.756737041745479,0.04508002441142637,0.2931620659961691,0.7470827786002706
glm-5.2,labor_supply.extensive_margin.single_mothers,Employment participation elasticity of single mothers,none,15,0,0.4066666666666666,0.055450669914738085,1.1222304529760536,0.6827558718572514,0.060184900284225976,0.6854033869027624,15,1.0,5190,10037,15227,4544,6232,,,,,,1015.1333333333333,,,,,bounded_logit,0.40234816455872013,0.3049452205540226,0.5046913864222633,0.04703729851678973,0.833596501715073,0.0,0.23951572269640542,0.40238808354484035,0.3478207367692683,0.45848720799899656,0.18991852031684608,0.6398777834451694,0.009531903547815796,0.30304261559526957,0.13185435295237638
glm-5.2,labor_supply.frisch_elasticity.prime_age,Frisch elasticity of labor supply,none,15,0,0.43666666666666665,0.08571428571428569,1.4431760316740117,1.2740277202417711,0.06944222218666553,1.2759188274207207,15,1.0,5430,10619,16049,4224,6397,,,,,,1069.9333333333334,,,,,bounded_logit,0.44535171170138976,0.3288039819531172,0.6006451889305368,0.03161315271670912,4.065522691022989,0.0,0.6952939801112622,0.4453583913346923,0.3772634634918342,0.5250777282166276,0.10588235947439084,1.687608599444859,0.014086374043514956,0.2957549888993532,0.37812963804988164
glm-5.2,labor_supply.income_elasticity.prime_age,Income elasticity of labor supply,none,15,0,-0.08600000000000001,-0.37185597497015765,0.08588783491429486,0.3098607438117251,0.02215099696778153,0.3106514883631209,15,1.0,6915,9206,16121,4222,5812,,,,,,1074.7333333333333,,,,,bounded_logit,-0.07460473056071493,-0.11037800321141455,-0.03935005420291304,-0.24061179421634815,0.08079443695555,0.0,0.0980383519294973,-0.07496903204546013,-0.09538181780564958,-0.05492190950725351,-0.16975645107693493,0.01612173670913286,0.00454331295644191,0.3124490527665276,0.05480884285697302
glm-5.2,labor_supply.marshallian_wage_elasticity.prime_age,Uncompensated wage elasticity of labor supply,none,15,0,0.16666666666666666,-0.08140661774885805,0.5879681025829153,0.6054153349377416,0.03944053188733077,0.6066986758954839,15,1.0,5403,8901,14304,3520,4944,,,,,,953.6,,,,,bounded_logit,0.15886850273205644,0.095381852623869,0.22318348223632434,-0.09163312951369407,0.42278172391762947,0.0,0.15671746319943422,0.15904662568562333,0.12336202864321111,0.19506244974571096,0.012707573262630945,0.309929563644721,0.007541717319404932,0.3084332265406142,0.08703895394179938
glm-5.2,labor_supply.policy_response.substitution_elasticity.all,Substitution elasticity of labor supply in a tax-benefit simulation,none,15,0,0.2533333333333333,0.07861635220125784,0.5925224862851406,0.6260661062894592,0.02211083193570266,0.626456429716651,15,1.0,5865,10432,16297,4748,6454,,,,,,1086.4666666666667,,,,,bounded_logit,0.2533198642375328,0.20616401310010804,0.3105629085559732,0.10840422401789536,0.569409289689989,0.0,0.1284935067784292,0.25331927180974184,0.22641299511164084,0.2832328527204118,0.1576754584541068,0.4021604221708078,0.004581625026864663,0.29502091151907117,0.06979215695949056
glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_1,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 1",none,15,0,0.228,0.041935483870967724,0.6676413817852205,0.6335797250982355,0.04735680169380811,0.635347097830959,15,1.0,5835,10135,15970,5440,6579,,,,,,1064.6666666666667,,,,,bounded_logit,0.23854577667195492,0.17853714051912284,0.3173963221758149,0.006762116473117473,3.247690572546938,0.0,0.49866893587155203,0.23844742486342113,0.2026224177778561,0.28018588581875037,0.03336610038876557,1.3590246976761222,0.008902850935730617,0.3082887248682919,0.27677127282987884
glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_10,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 10",none,15,0,0.27666666666666667,0.06727785613540196,0.7215470778024125,0.6287162758793154,0.05436502143433363,0.6310623670534562,15,1.0,5835,10631,16466,4650,7014,,,,,,1097.7333333333333,,,,,bounded_logit,0.28056348505435724,0.22365116634776433,0.35089428119401245,0.11065070330162716,0.6753512711448808,0.0,0.1554917596321187,0.2804405054866039,0.24628992588637114,0.3189480233820241,0.16251571396251466,0.47544067794315137,0.006809087009268748,0.3242314183269574,0.08850256074031326
glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_2,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 2",none,15,0,0.22333333333333333,0.05231788079470198,0.5940571504569581,0.6314725988160972,0.04422166387140533,0.6330191139382058,15,1.0,5835,10339,16174,4561,6729,,,,,,1078.2666666666667,,,,,bounded_logit,0.21938282663769965,0.16929734215333045,0.2834164288251447,0.07547218280012676,0.6040437155614098,0.0,0.1398563762690245,0.21932019840047665,0.18874338489282827,0.25455976060078883,0.11645595238193018,0.405458581195436,0.006659028768779847,0.33036051598750393,0.08036334972930657
glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_3,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 3",none,15,0,0.23133333333333334,0.042424242424242406,0.5945467071028556,0.6316204391615796,0.02963481436119049,0.6323152705643672,15,1.0,5837,10438,16275,4625,6774,,,,,,1085.0,,,,,bounded_logit,0.23735857410644545,0.1813364298409642,0.30957629553412613,0.01723094853513887,2.0900626105204108,0.0,0.36673234889961237,0.23730655261360722,0.20480814906219866,0.27464463426596375,0.05742927213992133,0.8802180581276406,0.006821373507842214,0.2947452384365208,0.19905916073495497
glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_4,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 4",none,15,0,0.22466666666666668,0.0536082474226804,0.5907757444194586,0.6303188853447295,0.03537733109712426,0.6313109002526234,15,1.0,5859,10478,16337,3136,6478,,,,,,1089.1333333333334,,,,,bounded_logit,0.22503978669190772,0.17602096845911575,0.28689764121315203,0.08009119566000858,0.6003074160372384,0.0,0.13889015326109544,0.22496530359263603,0.19609046790349477,0.25782890971069156,0.12467016488699016,0.3992908055955586,0.005511823934852614,0.3086395687520518,0.07713656012542311
glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_5,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 5",none,15,0,0.238,0.05847887323943661,0.658069527261361,0.6292843808203445,0.02737395355686374,0.6298794847252749,18,1.0,6996,4438,11434,5816,1195,,,,,,762.2666666666667,,,,,bounded_logit,0.23478246011108533,0.18848466109407772,0.2917628710948194,0.08796708927200421,0.5968562485316936,0.0,0.1376731871307656,0.23483517549681296,0.2079989537157609,0.2649663929636776,0.13525629602536146,0.4017018933230252,0.005023711139006052,0.3012239752892224,0.07557650954970552
glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_6,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 6",none,15,0,0.22133333333333333,0.054137115839243494,0.5441784172163642,0.6282043070442044,0.043645032808887756,0.6297186199230398,15,1.0,5859,8850,14709,3904,5126,,,,,,980.6,,,,,bounded_logit,0.22444015132230544,0.1778421324882444,0.2825323728136651,0.08388286822426258,0.5730658551560309,0.0,0.13204465676725283,0.2242391074899252,0.19590931405132056,0.25634129088624846,0.12522772702488677,0.3950493619082463,0.005926008276709865,0.33046192797247,0.07584214969040497
glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_7,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 7",none,15,0,0.21333333333333335,0.050812064965197204,0.49913077466165,0.6294825873507367,0.02958978802822953,0.6301776601350871,15,1.0,5835,9943,15778,5440,5982,,,,,,1051.8666666666666,,,,,bounded_logit,0.2181814964574905,0.1708241785533335,0.27791206590387424,0.015900557040234006,1.9744010583430596,0.0,0.3374904513365148,0.21804278849056408,0.1902011721014056,0.24967916288758077,0.051631099958274654,0.8306742990575433,0.00635007288661232,0.30516726896688534,0.1863231741854188
glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_8,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 8",none,15,0,0.224,0.05911179173047472,0.49853672448640496,0.6272285368986332,0.02893671255228094,0.6278956687486652,15,1.0,5835,11567,17402,4581,8004,,,,,,1160.1333333333334,,,,,bounded_logit,0.22876677748847224,0.18380427679671912,0.2840793229981415,0.09109313257869786,0.5511519470545612,0.0,0.12598381905838446,0.22867070636200298,0.20253887456734274,0.25795018020870064,0.13568920881259114,0.38033059357685356,0.004738336066850225,0.3039847106967734,0.06943316512799956
glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_9,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 9",none,15,0,0.22333333333333333,0.05606936416184971,0.5809657424763384,0.6286374407752409,0.030912061651652344,0.6293970030910538,15,1.0,5835,9674,15509,4077,6022,,,,,,1033.9333333333334,,,,,bounded_logit,0.22510009285915897,0.17825992278907635,0.2835244229089791,0.08447634370869025,0.5725473526196939,0.0,0.13187923461138026,0.2250233935131726,0.19762949651662962,0.2559773044432324,0.12886370937447222,0.3871886115174189,0.005102197676467309,0.30592451295544937,0.0729193062830315
glm-5.2,labor_supply.policy_response.substitution_elasticity.secondary,Secondary-earner substitution elasticity in a tax-benefit simulation,none,15,0,0.48666666666666664,0.13478260869565212,1.0824307923731955,0.6414266867261171,0.07408703590297623,0.6456911671482995,15,1.0,5592,11123,16715,3514,7380,,,,,,1114.3333333333333,,,,,bounded_logit,0.486143446089342,0.3891321035865931,0.6041708723847288,0.19600133909068318,1.1068293031242282,0.0,0.25899450432207993,0.4860703569532307,0.4290957470463118,0.5496684238273767,0.2889528929411387,0.7949243828688921,0.01059562421966354,0.31243258632777837,0.1447472908433084
glm-5.2,macro.tfp_persistence.ar1,TFP persistence,none,15,0,0.9516666666666667,0.6876457004160863,0.9934003091190109,0.132040169077444,0.04161997383735627,0.13844431542039645,15,1.0,5040,7777,12817,3350,4248,,,,,,854.4666666666667,,,,,bounded_logit,0.9568970862314874,0.9399108935816165,0.9692387141759801,0.8417763388507196,0.9893206418839348,0.0,0.035822459919300206,0.957216634961674,0.9433215765031912,0.9678913604254443,0.86693812813824,0.9871731465414129,0.0064664713549378635,0.6258267470514024,0.02813816561147659
glm-5.2,production.capital_labor_substitution,Elasticity of substitution between capital and labor,none,15,0,0.7,0.3015186378278877,1.4980559837934213,1.2561581503183072,0.04830458915396481,1.2570865650162857,15,1.0,5415,10158,15573,4534,6231,,,,,,1038.2,,,,,bounded_logit,0.6958733267906249,0.5745082427245538,0.8405903286454217,0.3241343298720481,1.4308996557938334,0.0,0.3161512013650147,0.69591809676661,0.6268351892353206,0.7720037052521038,0.45370055082225447,1.0532032537819411,0.01182861544435329,0.2959627512706817,0.17200426456834286
glm-5.2,production.capital_share,Capital share in production,none,15,0,0.33066666666666666,0.2293141497807457,0.4701076815293981,0.11329739626310924,0.005734883511361744,0.1134424474739896,15,1.0,4973,7859,12832,2620,4288,,,,,,855.4666666666667,,,,,bounded_logit,0.32976206422472937,0.3091371397518833,0.35106379420479616,0.24851178197313836,0.42263700088985623,0.0,0.053385736840532536,0.32976993291233025,0.3184640826093504,0.34127909972369636,0.2827133398993331,0.380506763843991,0.001847192112656201,0.2920188425780673,0.02884934405882023
glm-5.2,tax.capital_gains_realizations.elasticity,Capital gains realizations elasticity,none,15,1,-0.6266666666666667,-3.6374866214647037,0.15087862679106978,1.4025724629725513,0.5434049032617289,1.5041603647144068,15,1.0,7860,28077,35937,6449,23868,,,,,,2395.8,,,,,bounded_logit,-0.2980399545581953,-0.4038509069291756,-0.19582076558208428,-1.1517321984680322,0.3670907894694082,0.06512621160461389,0.45623695754708066,-0.29477246928137824,-0.4393675985075838,-0.20293936849369487,-1.0438638117884,0.2944520191634439,0.05047633143098034,0.7418989359294231,0.39254652035676224
