provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,glm-5.2,household.intertemporal_elasticity_of_substitution,1,ies-clarify,none,1,gen-1783823372-EtT4baRVh7MLM2bpSXxD,459,795,1254,365,526,,,,,,,,,[],[],"{""completion_tokens"": 795, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 526, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0014898, ""cost_details"": {""upstream_inference_completions_cost"": 0.0013992, ""upstream_inference_cost"": 0.0014898, ""upstream_inference_prompt_cost"": 9.06e-05}, ""is_byok"": false, ""prompt_tokens"": 459, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 365, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1254}"
litellm_completion,glm-5.2,household.intertemporal_elasticity_of_substitution,2,ies-clarify,none,1,gen-1783823385-eE3Q9sfYsFEmDL7D5GWN,459,901,1360,348,577,,,,,,,,,[],[],"{""completion_tokens"": 901, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 577, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001684112, ""cost_details"": {""upstream_inference_completions_cost"": 0.00158576, ""upstream_inference_cost"": 0.001684112, ""upstream_inference_prompt_cost"": 9.8352e-05}, ""is_byok"": false, ""prompt_tokens"": 459, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 348, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1360}"
litellm_completion,glm-5.2,household.intertemporal_elasticity_of_substitution,3,ies-clarify,none,1,gen-1783823402-0UhqbPnWlAxnfJISt3J2,459,583,1042,332,318,,,,,,,,,[],[],"{""completion_tokens"": 583, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 318, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001131728, ""cost_details"": {""upstream_inference_completions_cost"": 0.00102608, ""upstream_inference_cost"": 0.001131728, ""upstream_inference_prompt_cost"": 0.000105648}, ""is_byok"": false, ""prompt_tokens"": 459, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 332, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1042}"
litellm_completion,glm-5.2,household.intertemporal_elasticity_of_substitution,4,ies-clarify,none,1,gen-1783823413-sIF5eCFzMMHUGXHDWmsH,459,621,1080,382,375,,,,,,,,,[],[],"{""completion_tokens"": 621, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 375, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001175808, ""cost_details"": {""upstream_inference_completions_cost"": 0.00109296, ""upstream_inference_cost"": 0.001175808, ""upstream_inference_prompt_cost"": 8.2848e-05}, ""is_byok"": false, ""prompt_tokens"": 459, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 382, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1080}"
litellm_completion,glm-5.2,household.intertemporal_elasticity_of_substitution,5,ies-clarify,none,1,gen-1783823424-PJjzo5LPKtgFWKQBTxeQ,459,1325,1784,382,1057,,,,,,,,,[],[],"{""completion_tokens"": 1325, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1057, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002414848, ""cost_details"": {""upstream_inference_completions_cost"": 0.002332, ""upstream_inference_cost"": 0.002414848, ""upstream_inference_prompt_cost"": 8.2848e-05}, ""is_byok"": false, ""prompt_tokens"": 459, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 382, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1784}"
litellm_completion,glm-5.2,household.intertemporal_elasticity_of_substitution,6,ies-clarify,none,1,gen-1783823446-RW2KU8iHCScQkEyFGQVy,459,1013,1472,357,705,,,,,,,,,[],[],"{""completion_tokens"": 1013, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 705, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001877128, ""cost_details"": {""upstream_inference_completions_cost"": 0.00178288, ""upstream_inference_cost"": 0.001877128, ""upstream_inference_prompt_cost"": 9.4248e-05}, ""is_byok"": false, ""prompt_tokens"": 459, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 357, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1472}"
litellm_completion,glm-5.2,household.intertemporal_elasticity_of_substitution,7,ies-clarify,none,1,gen-1783823462-Ntmeb4mA12aI9gxYarF6,459,714,1173,325,414,,,,,,,,,[],[],"{""completion_tokens"": 714, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 414, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00136548, ""cost_details"": {""upstream_inference_completions_cost"": 0.00125664, ""upstream_inference_cost"": 0.00136548, ""upstream_inference_prompt_cost"": 0.00010884}, ""is_byok"": false, ""prompt_tokens"": 459, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 325, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1173}"
litellm_completion,glm-5.2,household.intertemporal_elasticity_of_substitution,8,ies-clarify,none,1,gen-1783823480-8DoVBkyk8xf1AS0cxXlL,459,664,1123,382,368,,,,,,,,,[],[],"{""completion_tokens"": 664, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 368, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001251488, ""cost_details"": {""upstream_inference_completions_cost"": 0.00116864, ""upstream_inference_cost"": 0.001251488, ""upstream_inference_prompt_cost"": 8.2848e-05}, ""is_byok"": false, ""prompt_tokens"": 459, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 382, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1123}"
litellm_completion,glm-5.2,household.intertemporal_elasticity_of_substitution,9,ies-clarify,none,1,gen-1783823493-ug0m11bvIkaURDxv8nA0,459,482,941,348,241,,,,,,,,,[],[],"{""completion_tokens"": 482, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 241, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000946672, ""cost_details"": {""upstream_inference_completions_cost"": 0.00084832, ""upstream_inference_cost"": 0.000946672, ""upstream_inference_prompt_cost"": 9.8352e-05}, ""is_byok"": false, ""prompt_tokens"": 459, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 348, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 941}"
litellm_completion,glm-5.2,household.intertemporal_elasticity_of_substitution,10,ies-clarify,none,1,gen-1783823502-nATk0YQAXW5t033IpwsX,459,885,1344,352,592,,,,,,,,,[],[],"{""completion_tokens"": 885, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 592, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001654128, ""cost_details"": {""upstream_inference_completions_cost"": 0.0015576, ""upstream_inference_cost"": 0.001654128, ""upstream_inference_prompt_cost"": 9.6528e-05}, ""is_byok"": false, ""prompt_tokens"": 459, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 352, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1344}"
