model_name,quantity_id,quantity_name,tool_regime,n_successful_runs,n_quantile_repaired_runs,pooled_point_estimate,pooled_lower_bound,pooled_upper_bound,within_run_sd,between_run_sd,total_sd,n_requests,mean_batch_size,usage_prompt_tokens_total,usage_completion_tokens_total,usage_total_tokens_total,usage_cached_prompt_tokens_total,usage_reasoning_tokens_total,usage_estimated_input_cost_usd_total,usage_estimated_cached_input_cost_usd_total,usage_estimated_output_cost_usd_total,usage_estimated_tool_cost_usd_total,usage_estimated_total_cost_usd_total,usage_total_tokens_per_successful_run,usage_estimated_total_cost_usd_per_successful_run,tool_call_count_total,web_search_call_count_total,code_interpreter_call_count_total,pool_transform,reml_latent_location,reml_latent_lower,reml_latent_upper,reml_predictive_lower,reml_predictive_upper,reml_tau,reml_typical_within_sd,bayes_latent_location,bayes_latent_lower,bayes_latent_upper,bayes_predictive_lower,bayes_predictive_upper,bayes_tau_mean,bayes_interval_scale_mean,bayes_typical_within_sd
gpt-5.6-luna,household.annual_discount_factor,Annual discount factor,none,15,0,0.9673333333333333,0.9000360295442262,0.9955479452054794,0.12850444220596682,0.0044221663871405375,0.12858050871816545,3,5.0,1332,5227,6559,0,2451,,,,,,437.26666666666665,,,,,bounded_logit,0.9674909748149827,0.9523583217667582,0.9779283691738969,0.8588584221038069,0.9931765015827145,0.0,0.03035258548989477,0.9674913754666743,0.9599214275205997,0.9736708793912697,0.924165543263218,0.9864278291915095,0.0011029780487766972,0.29447856654984145,0.016470901258097168
gpt-5.6-luna,household.intertemporal_elasticity_of_substitution,Intertemporal elasticity of substitution,none,15,0,0.66,0.159825327510917,2.247929320817226,0.7737644496945508,0.09521904571390467,0.7796012379914348,3,5.0,1440,5266,6706,0,2323,,,,,,447.06666666666666,,,,,bounded_logit,0.6500312907663715,0.4757704712205468,0.8757637107428045,0.18227892556378852,1.8557474551145094,0.0,0.47226753539235655,0.6500870510905582,0.5483980407402446,0.7674035703616479,0.320636397767041,1.229159939521606,0.01801716821782306,0.29901095115837306,0.2582636741285465
gpt-5.6-luna,household.relative_risk_aversion.crra,Coefficient of relative risk aversion,none,15,0,1.8,0.4555555555555555,8.594290364141852,6.479007372103985,0.2449489742783178,6.483636057628296,3,5.0,1353,4914,6267,0,2384,,,,,,417.8,,,,,bounded_logit,1.7653595503218151,1.2871354923573097,2.4124641651493377,0.497099689780373,5.884703745872728,0.0,1.3390140328122369,1.7656848505037084,1.4849380488604764,2.0973466023812093,0.8646116356933311,3.538414726568589,0.05047989491477853,0.2982888652863458,0.7314434242810749
gpt-5.6-luna,labor_supply.extensive_margin.single_mothers,Employment participation elasticity of single mothers,none,15,0,0.37,-0.039818399646888325,1.3699009100481239,0.727228113570059,0.05715476066494084,0.7294706271217049,3,5.0,1401,5230,6631,0,2177,,,,,,442.06666666666666,,,,,bounded_logit,0.3553667071187929,0.2302041470572811,0.4892874307890849,-0.09535555985327426,0.9449352124733079,0.0,0.3169573368578454,0.3555917949663183,0.2857928262347713,0.42811480581634975,0.08355597788480762,0.672774289939162,0.011803496462426632,0.29774503697601745,0.17297133822719077
gpt-5.6-luna,labor_supply.frisch_elasticity.prime_age,Frisch elasticity of labor supply,none,15,0,0.47,0.0684931506849315,1.5000000000000093,1.313058902165305,0.043969686527576386,1.3137948903420538,3,5.0,1446,5608,7054,0,2355,,,,,,470.26666666666665,,,,,bounded_logit,0.4758513561887359,0.32908323219491076,0.683450814755646,0.10753596516809427,1.8675157269930511,0.0,0.4202459499694807,0.47575261117827894,0.38954858693628236,0.5798427107712533,0.20798083153446645,1.0511987952507869,0.015018404524187255,0.292471894816084,0.22722702265199995
gpt-5.6-luna,labor_supply.income_elasticity.prime_age,Income elasticity of labor supply,none,15,0,-0.07466666666666667,-0.5335468702081987,0.19167494877287378,0.3427265167415235,0.016679994670929073,0.3431321720561918,3,5.0,1743,6378,8121,0,3164,,,,,,541.4,,,,,bounded_logit,-0.06855593867628662,-0.13462653384261603,-0.0042614024780611715,-0.3623411144279083,0.19309109361154686,0.0,0.1706008091020541,-0.06868603050599198,-0.1045870806964202,-0.03336367702181109,-0.23013635539111266,0.0825208082490323,0.005936859527727799,0.293399046719783,0.09241320943023167
gpt-5.6-luna,labor_supply.marshallian_wage_elasticity.prime_age,Uncompensated wage elasticity of labor supply,none,15,0,0.062000000000000006,-0.30363869863013715,0.47497401263217487,0.617115808283448,0.021969676071045444,0.6175067509752424,3,5.0,1437,6072,7509,0,2888,,,,,,500.6,,,,,bounded_logit,0.06212302301477113,-0.009654666187704386,0.1351108620171635,-0.21786390803309996,0.36147025778733255,0.0,0.17658305486825918,0.062132181050434276,0.022792628498545575,0.1018351307499179,-0.09790342370465321,0.22831340348950313,0.007259826378761707,0.2935395470402827,0.09567164786411655
gpt-5.6-luna,labor_supply.policy_response.substitution_elasticity.all,Substitution elasticity of labor supply in a tax-benefit simulation,none,15,0,0.2533333333333333,0.04661016949152541,0.8663967413122873,0.6561624280194992,0.02211083193570266,0.6565348588105078,3,5.0,1536,6994,8530,0,4068,,,,,,568.6666666666666,,,,,bounded_logit,0.25271089109485523,0.17848428720082357,0.35553004770053587,0.0639638300828101,0.8971856093488252,0.0,0.20610526979299462,0.2527087665844814,0.2093315160125235,0.30450239393213197,0.11759734224660674,0.5263186172429967,0.0074584575355058705,0.2922615859925954,0.11142214318854902
gpt-5.6-luna,labor_supply.policy_response.substitution_elasticity.primary.decile_1,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 1",none,15,0,0.13333333333333333,0.0010362694300518087,0.6509889954099868,0.6474002636614299,0.03496029493900505,0.6483435228419507,3,5.0,1530,6021,7551,0,3621,,,,,,503.4,,,,,bounded_logit,0.12167619348770414,0.06866118139195515,0.21385028455245414,7.58413257164272e-05,4.88099080785817,0.0,0.5344532132036096,0.1219810422106337,0.0884063322913543,0.1682275037822249,0.0021733472787661906,2.950310686904553,0.00980337530533229,0.29793093392710146,0.2924334690516814
gpt-5.6-luna,labor_supply.policy_response.substitution_elasticity.primary.decile_10,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 10",none,15,0,0.17866666666666667,0.022918454935622314,0.7690952008846055,0.6482944750565818,0.04730985333122712,0.6500184217475002,3,5.0,1530,6258,7788,0,3647,,,,,,519.2,,,,,bounded_logit,0.1660959720428072,0.11253395323316992,0.2438794385172641,0.0349203841284446,0.7186962794235165,0.0,0.15485918073174054,0.16619865937067907,0.13335553923099344,0.20683807158977502,0.06709437543489,0.3999155353572845,0.0067698788494890295,0.3169847430624598,0.087239933702297
