provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
openai_chat_completions,gpt-5.6-luna,household.annual_discount_factor,1,v4,none,5,chatcmpl-DzvD0UlOYISCsYChEHwAguaCTq1mA,444,1685,2129,0,775,,,,,,,,,[],[],"{""completion_tokens"": 1685, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 775, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 444, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2129}"
openai_chat_completions,gpt-5.6-luna,household.annual_discount_factor,2,v4,none,5,chatcmpl-DzvD47rN2a4u5tqrMt3vTZyNTUBew,444,1675,2119,0,760,,,,,,,,,[],[],"{""completion_tokens"": 1675, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 760, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 444, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2119}"
openai_chat_completions,gpt-5.6-luna,household.annual_discount_factor,3,v4,none,5,chatcmpl-DzvD91iB5sbEs5Jh6fn6owLmCrx4r,444,1867,2311,0,916,,,,,,,,,[],[],"{""completion_tokens"": 1867, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 916, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 444, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2311}"
openai_chat_completions,gpt-5.6-luna,household.intertemporal_elasticity_of_substitution,4,v4,none,5,chatcmpl-DzvCplJ1qaY1BCPKNHzhSfp0da4ZX,480,1734,2214,0,748,,,,,,,,,[],[],"{""completion_tokens"": 1734, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 748, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 480, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2214}"
openai_chat_completions,gpt-5.6-luna,household.intertemporal_elasticity_of_substitution,5,v4,none,5,chatcmpl-DzvCto2lFjfptw1krZt3BwnKbnedR,480,1719,2199,0,737,,,,,,,,,[],[],"{""completion_tokens"": 1719, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 737, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 480, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2199}"
openai_chat_completions,gpt-5.6-luna,household.intertemporal_elasticity_of_substitution,6,v4,none,5,chatcmpl-DzvCw87VlBc9WtiewBU9VxjQCra5u,480,1813,2293,0,838,,,,,,,,,[],[],"{""completion_tokens"": 1813, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 838, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 480, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2293}"
openai_chat_completions,gpt-5.6-luna,household.relative_risk_aversion.crra,7,v4,none,5,chatcmpl-DzvCfJKjTtp31YKsDnAQkN5vKL8ln,451,1720,2171,0,865,,,,,,,,,[],[],"{""completion_tokens"": 1720, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 865, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 451, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2171}"
openai_chat_completions,gpt-5.6-luna,household.relative_risk_aversion.crra,8,v4,none,5,chatcmpl-DzvCiUcFud10KgXUiBN4uSZYPSQjJ,451,1597,2048,0,746,,,,,,,,,[],[],"{""completion_tokens"": 1597, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 746, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 451, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2048}"
openai_chat_completions,gpt-5.6-luna,household.relative_risk_aversion.crra,9,v4,none,5,chatcmpl-DzvCm5AhjbIU4SUiJzccMltKAs7zG,451,1597,2048,0,773,,,,,,,,,[],[],"{""completion_tokens"": 1597, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 773, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 451, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2048}"
openai_chat_completions,gpt-5.6-luna,labor_supply.extensive_margin.single_mothers,10,v4,none,5,chatcmpl-DzvCS6ECpcWJ6rzo4vOSrmx2iNg5b,467,1724,2191,0,724,,,,,,,,,[],[],"{""completion_tokens"": 1724, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 724, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 467, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2191}"
