model_name,quantity_id,quantity_name,tool_regime,n_successful_runs,n_quantile_repaired_runs,pooled_point_estimate,pooled_lower_bound,pooled_upper_bound,within_run_sd,between_run_sd,total_sd,n_requests,mean_batch_size,usage_prompt_tokens_total,usage_completion_tokens_total,usage_total_tokens_total,usage_cached_prompt_tokens_total,usage_reasoning_tokens_total,usage_estimated_input_cost_usd_total,usage_estimated_cached_input_cost_usd_total,usage_estimated_output_cost_usd_total,usage_estimated_tool_cost_usd_total,usage_estimated_total_cost_usd_total,usage_total_tokens_per_successful_run,usage_estimated_total_cost_usd_per_successful_run,tool_call_count_total,web_search_call_count_total,code_interpreter_call_count_total,pool_transform,reml_latent_location,reml_latent_lower,reml_latent_upper,reml_predictive_lower,reml_predictive_upper,reml_tau,reml_typical_within_sd,bayes_latent_location,bayes_latent_lower,bayes_latent_upper,bayes_predictive_lower,bayes_predictive_upper,bayes_tau_mean,bayes_interval_scale_mean,bayes_typical_within_sd
grok-4.3,household.annual_discount_factor,Annual discount factor,none,15,0,0.9599999999999999,0.9000291646354315,0.9906122448979591,0.12724993860509323,0.0,0.12724993860509323,15,1.0,10245,8144,18389,7552,6410,,,,,0.025236650000000003,1225.9333333333334,0.0016824433333333334,,,,bounded_logit,0.96,0.9470106558341989,0.9699064323344557,0.8820837811616528,0.9871793550462615,0.0,0.027214859411883806,0.96,0.9533950794479207,0.9657025349511884,0.925993568291634,0.9787390369618558,0.000959473232020247,0.2903280042650078,0.01466393610205825
grok-4.3,household.intertemporal_elasticity_of_substitution,Intertemporal elasticity of substitution,none,15,0,0.8733333333333333,0.19999999999999996,2.4565217391304346,0.8066853475798356,0.12229290885229427,0.8159024485534748,15,1.0,10725,8535,19260,8256,6404,,,,,0.026074950000000003,1284.0,0.0017383300000000002,,,,bounded_logit,0.8681902472409297,0.6463952320782131,1.1460551646811012,0.25197818688371226,2.2706727358573473,0.0,0.6002082047686884,0.8682295006286016,0.7395184621947841,1.0140234939551704,0.43895310056999365,1.5725907944521529,0.02277684997108383,0.2993250262737609,0.3283892651478591
grok-4.3,household.relative_risk_aversion.crra,Coefficient of relative risk aversion,none,15,0,2.0,0.5070422535211268,8.430562725864743,6.412971371022605,0.0,6.412971371022605,15,1.0,10305,7895,18200,7296,6063,,,,,0.024957950000000003,1213.3333333333333,0.0016638633333333336,,,,bounded_logit,2.000000000000001,1.4860039099388045,2.6819545302594503,0.6044835142413281,6.212053221677845,0.0,1.4301324125488541,1.9999999999999991,1.7033141364798172,2.345853011073333,1.0293569634264577,3.814624513970963,0.05020316008414232,0.2903291234906153,0.7705867746875572
grok-4.3,labor_supply.extensive_margin.single_mothers,Employment participation elasticity of single mothers,none,15,0,0.4266666666666667,0.07586905163685442,1.1210369419906816,0.6767831385803481,0.05734883511361751,0.679208587663286,15,1.0,10590,8973,19563,8256,6480,,,,,0.027001200000000003,1304.2,0.0018000800000000001,,,,bounded_logit,0.41561812521230745,0.3249209739792218,0.5105179131370696,0.07465756094892928,0.8246801215008226,0.0,0.22837922411246978,0.41576593749443136,0.3648235568824867,0.46806619696081686,0.21216373482739526,0.6418981732793991,0.009208626776931033,0.30488839844299664,0.12611257238325616
grok-4.3,labor_supply.frisch_elasticity.prime_age,Frisch elasticity of labor supply,none,15,0,0.41000000000000003,0.08867924528301885,1.40233553013729,1.2771934971517303,0.05228129047119374,1.2782631037857581,15,1.0,10815,8997,19812,10560,6607,,,,,0.02492325,1320.8,0.0016615500000000001,,,,bounded_logit,0.40315605151098266,0.3003794166301782,0.5391436866150286,0.12170974965814771,1.2528838405362939,0.0,0.2885185185063765,0.403230642078228,0.3431674133180857,0.4733212320409299,0.20558387441975648,0.7758867471358573,0.010815326458230969,0.29818554516192086,0.15757740914349333
grok-4.3,labor_supply.income_elasticity.prime_age,Income elasticity of labor supply,none,15,0,-0.09000000000000001,-0.3680368596982566,0.07980311147132649,0.30879307166954234,0.02,0.3094400767694952,15,1.0,12300,9035,21335,9600,7078,,,,,0.0278825,1422.3333333333333,0.0018588333333333334,,,,bounded_logit,-0.08970783405040228,-0.12933965103321565,-0.050685650676808525,-0.25112640207564274,0.062054017942873685,0.0,0.09551554927558635,-0.0897056061222572,-0.11155191209249082,-0.06804527259919269,-0.18067992618515127,-0.0018803481474116701,0.004144901768003777,0.30108950140990365,0.05241088610522009
grok-4.3,labor_supply.marshallian_wage_elasticity.prime_age,Uncompensated wage elasticity of labor supply,none,15,0,0.12466666666666668,-0.17232184521031957,0.56785436746642,0.6103330124703326,0.035377331097124265,0.6113574581753842,15,1.0,10755,8445,19200,7104,6467,,,,,0.02709705,1280.0,0.0018064700000000001,,,,bounded_logit,0.12121590072114019,0.05423903891720361,0.18916492697917775,-0.1433041400688566,0.40157792179241714,0.0,0.1660390473793018,0.1212658848517183,0.08409628913369138,0.15875252144376129,-0.03143377529361824,0.27913270862636086,0.00732850032169845,0.30081431192135094,0.09106764742220637
grok-4.3,labor_supply.policy_response.substitution_elasticity.all,Substitution elasticity of labor supply in a tax-benefit simulation,none,15,0,0.2833333333333333,0.0611111111111111,0.7722919770163863,0.6396209543767135,0.029814239699997188,0.6403154333347485,15,1.0,11190,8886,20076,10240,6647,,,,,0.0254505,1338.4,0.0016967,,,,bounded_logit,0.28922031032338597,0.22155249012059963,0.3759296693508061,0.0946329761906453,0.817262553924285,0.0,0.1917807655292753,0.28912924266985585,0.25002290630842716,0.3338844167968633,0.15515601065518278,0.5261681016708109,0.006819632043069679,0.2951146849451883,0.10415307214929827
grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_1,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 1",none,15,0,0.25133333333333335,0.05079726651480637,0.7670677471060019,0.6431092366602876,0.023626726862225795,0.6435430929627013,15,1.0,11160,9199,20359,9344,6879,,,,,0.027136300000000002,1357.2666666666667,0.0018090866666666669,,,,bounded_logit,0.2508097951982154,0.1832269368001087,0.34155283824329785,0.07179347867876373,0.8034302945450905,0.0,0.18653042995832367,0.25079033459189815,0.21144104762247828,0.2970014550798099,0.12472445490626023,0.491423011671282,0.0068517566896427,0.29401210832518454,0.10113474420810847
grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_10,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 10",none,15,0,0.2533333333333333,0.04999999999999999,0.6968188243802742,0.6408464454662027,0.012472191289246468,0.6409678012367098,15,1.0,11160,8629,19789,7360,6556,,,,,0.027794500000000003,1319.2666666666667,0.001852966666666667,,,,bounded_logit,0.25281485524934433,0.18448948112401473,0.3446334641560242,0.07280180715234648,0.8051972057716001,0.0,0.18710067731218474,0.2528184206043797,0.2132308945562075,0.2992973478887886,0.1265826681646959,0.4922307658158952,0.006704562706266661,0.2910168845110077,0.10093464308909161
