provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,minimax-m3,household.intertemporal_elasticity_of_substitution,1,ies-clarify,none,1,gen-1783826904-8cQDUPtIxXmGwIf2e7bx,615,1048,1663,128,639,,,,,,,,,[],[],"{""completion_tokens"": 1048, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 639, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00141138, ""cost_details"": {""upstream_inference_completions_cost"": 0.0012576, ""upstream_inference_cost"": 0.00141138, ""upstream_inference_prompt_cost"": 0.00015378}, ""is_byok"": false, ""prompt_tokens"": 615, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1663}"
litellm_completion,minimax-m3,household.intertemporal_elasticity_of_substitution,2,ies-clarify,none,1,gen-1783826928-5px0UoLeiBsiaQZ1Fo7w,615,1129,1744,128,619,,,,,,,,,[],[],"{""completion_tokens"": 1129, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 619, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00150858, ""cost_details"": {""upstream_inference_completions_cost"": 0.0013548, ""upstream_inference_cost"": 0.00150858, ""upstream_inference_prompt_cost"": 0.00015378}, ""is_byok"": false, ""prompt_tokens"": 615, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1744}"
litellm_completion,minimax-m3,household.intertemporal_elasticity_of_substitution,3,ies-clarify,none,1,gen-1783826955-iIYuCPRSpi1s5U3SdXYE,615,1402,2017,512,892,,,,,,,,,[],[],"{""completion_tokens"": 1402, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 892, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00174402, ""cost_details"": {""upstream_inference_completions_cost"": 0.0016824, ""upstream_inference_cost"": 0.00174402, ""upstream_inference_prompt_cost"": 6.162e-05}, ""is_byok"": false, ""prompt_tokens"": 615, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2017}"
litellm_completion,minimax-m3,household.intertemporal_elasticity_of_substitution,4,ies-clarify,none,1,gen-1783826987-RhtQ1TtIVTztoAMHAxq9,615,1629,2244,512,1171,,,,,,,,,[],[],"{""completion_tokens"": 1629, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1171, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00201642, ""cost_details"": {""upstream_inference_completions_cost"": 0.0019548, ""upstream_inference_cost"": 0.00201642, ""upstream_inference_prompt_cost"": 6.162e-05}, ""is_byok"": false, ""prompt_tokens"": 615, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2244}"
litellm_completion,minimax-m3,household.intertemporal_elasticity_of_substitution,5,ies-clarify,none,1,gen-1783827033-3oS7vYbw6cKicoyidvPh,615,1359,1974,128,933,,,,,,,,,[],[],"{""completion_tokens"": 1359, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 933, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00178458, ""cost_details"": {""upstream_inference_completions_cost"": 0.0016308, ""upstream_inference_cost"": 0.00178458, ""upstream_inference_prompt_cost"": 0.00015378}, ""is_byok"": false, ""prompt_tokens"": 615, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1974}"
litellm_completion,minimax-m3,household.intertemporal_elasticity_of_substitution,6,ies-clarify,none,1,gen-1783827070-onYITQ9Wnrt66tqISLhg,615,1170,1785,512,675,,,,,,,,,[],[],"{""completion_tokens"": 1170, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 675, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00146562, ""cost_details"": {""upstream_inference_completions_cost"": 0.001404, ""upstream_inference_cost"": 0.00146562, ""upstream_inference_prompt_cost"": 6.162e-05}, ""is_byok"": false, ""prompt_tokens"": 615, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1785}"
litellm_completion,minimax-m3,household.intertemporal_elasticity_of_substitution,7,ies-clarify,none,1,gen-1783827102-JeFWmIji3ZcykkR7lsNT,615,1108,1723,128,779,,,,,,,,,[],[],"{""completion_tokens"": 1108, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 779, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00148338, ""cost_details"": {""upstream_inference_completions_cost"": 0.0013296, ""upstream_inference_cost"": 0.00148338, ""upstream_inference_prompt_cost"": 0.00015378}, ""is_byok"": false, ""prompt_tokens"": 615, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1723}"
litellm_completion,minimax-m3,household.intertemporal_elasticity_of_substitution,8,ies-clarify,none,1,gen-1783827127-bx1z1QhgfyeLk8e23mDC,615,1225,1840,512,764,,,,,,,,,[],[],"{""completion_tokens"": 1225, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 764, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00153162, ""cost_details"": {""upstream_inference_completions_cost"": 0.00147, ""upstream_inference_cost"": 0.00153162, ""upstream_inference_prompt_cost"": 6.162e-05}, ""is_byok"": false, ""prompt_tokens"": 615, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1840}"
litellm_completion,minimax-m3,household.intertemporal_elasticity_of_substitution,9,ies-clarify,none,1,gen-1783827156-lRjTs6IkAmBYgLd1tGlB,615,1146,1761,512,670,,,,,,,,,[],[],"{""completion_tokens"": 1146, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 670, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00143682, ""cost_details"": {""upstream_inference_completions_cost"": 0.0013752, ""upstream_inference_cost"": 0.00143682, ""upstream_inference_prompt_cost"": 6.162e-05}, ""is_byok"": false, ""prompt_tokens"": 615, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1761}"
litellm_completion,minimax-m3,household.intertemporal_elasticity_of_substitution,10,ies-clarify,none,1,gen-1783827192-eVxNfXqHYwZydbK2YZIc,615,1483,2098,512,982,,,,,,,,,[],[],"{""completion_tokens"": 1483, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 982, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00184122, ""cost_details"": {""upstream_inference_completions_cost"": 0.0017796, ""upstream_inference_cost"": 0.00184122, ""upstream_inference_prompt_cost"": 6.162e-05}, ""is_byok"": false, ""prompt_tokens"": 615, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2098}"
