provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,gemini-3.5-flash,household.intertemporal_elasticity_of_substitution,1,ies-clarify,none,1,Df1MapbPCcWp_uMPg_7E8Qg,486,1008,1494,,763,,,,,0.009801,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1008, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 763, ""rejected_prediction_tokens"": null, ""text_tokens"": 245, ""video_tokens"": null}, ""litellm_cost_usd"": 0.009801, ""prompt_tokens"": 486, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 486, ""video_tokens"": null}, ""total_tokens"": 1494}"
litellm_completion,gemini-3.5-flash,household.intertemporal_elasticity_of_substitution,2,ies-clarify,none,1,Df1MaubQCbSk_uMPmfyYuA4,486,1208,1694,,931,,,,,0.011601000000000002,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1208, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 931, ""rejected_prediction_tokens"": null, ""text_tokens"": 277, ""video_tokens"": null}, ""litellm_cost_usd"": 0.011601000000000002, ""prompt_tokens"": 486, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 486, ""video_tokens"": null}, ""total_tokens"": 1694}"
litellm_completion,gemini-3.5-flash,household.intertemporal_elasticity_of_substitution,3,ies-clarify,none,1,Df1Mau2pCKLj_uMPkP6qiAk,486,1076,1562,,865,,,,,0.010413,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1076, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 865, ""rejected_prediction_tokens"": null, ""text_tokens"": 211, ""video_tokens"": null}, ""litellm_cost_usd"": 0.010413, ""prompt_tokens"": 486, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 486, ""video_tokens"": null}, ""total_tokens"": 1562}"
litellm_completion,gemini-3.5-flash,household.intertemporal_elasticity_of_substitution,4,ies-clarify,none,1,Df1MauTmCYu0jMcPkabc2A4,486,932,1418,,667,,,,,0.009117,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 932, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 667, ""rejected_prediction_tokens"": null, ""text_tokens"": 265, ""video_tokens"": null}, ""litellm_cost_usd"": 0.009117, ""prompt_tokens"": 486, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 486, ""video_tokens"": null}, ""total_tokens"": 1418}"
litellm_completion,gemini-3.5-flash,household.intertemporal_elasticity_of_substitution,5,ies-clarify,none,1,Ev1MaoWMDbrTjMcPhqHFiA4,486,788,1274,,513,,,,,0.007821000000000002,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 788, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 513, ""rejected_prediction_tokens"": null, ""text_tokens"": 275, ""video_tokens"": null}, ""litellm_cost_usd"": 0.007821000000000002, ""prompt_tokens"": 486, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 486, ""video_tokens"": null}, ""total_tokens"": 1274}"
litellm_completion,gemini-3.5-flash,household.intertemporal_elasticity_of_substitution,6,ies-clarify,none,1,E_1Maqlaz6zUyQ_l7e-hBg,486,1239,1725,,1003,,,,,0.011880000000000002,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1239, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1003, ""rejected_prediction_tokens"": null, ""text_tokens"": 236, ""video_tokens"": null}, ""litellm_cost_usd"": 0.011880000000000002, ""prompt_tokens"": 486, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 486, ""video_tokens"": null}, ""total_tokens"": 1725}"
litellm_completion,gemini-3.5-flash,household.intertemporal_elasticity_of_substitution,7,ies-clarify,none,1,E_1Mao_ZEbbXjMcP1ov4uA8,486,1004,1490,,768,,,,,0.009765,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1004, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 768, ""rejected_prediction_tokens"": null, ""text_tokens"": 236, ""video_tokens"": null}, ""litellm_cost_usd"": 0.009765, ""prompt_tokens"": 486, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 486, ""video_tokens"": null}, ""total_tokens"": 1490}"
litellm_completion,gemini-3.5-flash,household.intertemporal_elasticity_of_substitution,8,ies-clarify,none,1,E_1Mav6LIsim_uMPx5_xqQs,486,1029,1515,,724,,,,,0.00999,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1029, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 724, ""rejected_prediction_tokens"": null, ""text_tokens"": 305, ""video_tokens"": null}, ""litellm_cost_usd"": 0.00999, ""prompt_tokens"": 486, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 486, ""video_tokens"": null}, ""total_tokens"": 1515}"
litellm_completion,gemini-3.5-flash,household.intertemporal_elasticity_of_substitution,9,ies-clarify,none,1,F_1Mav7kE6Pg-sAP2OPIoA4,486,1114,1600,,880,,,,,0.010755,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1114, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 880, ""rejected_prediction_tokens"": null, ""text_tokens"": 234, ""video_tokens"": null}, ""litellm_cost_usd"": 0.010755, ""prompt_tokens"": 486, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 486, ""video_tokens"": null}, ""total_tokens"": 1600}"
litellm_completion,gemini-3.5-flash,household.intertemporal_elasticity_of_substitution,10,ies-clarify,none,1,GP1MasKbPIWJ-sAPlZuQsA4,486,1092,1578,,831,,,,,0.010557,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1092, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 831, ""rejected_prediction_tokens"": null, ""text_tokens"": 261, ""video_tokens"": null}, ""litellm_cost_usd"": 0.010557, ""prompt_tokens"": 486, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 486, ""video_tokens"": null}, ""total_tokens"": 1578}"
