provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,grok-4.5,household.intertemporal_elasticity_of_substitution,1,ies-clarify,none,1,2d84515a-6358-9a00-9c7b-1c739118dc98,906,1238,2144,128,1028,,,,,0.009048,,,,[],[],"{""completion_tokens"": 1238, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 1028, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 90480000, ""litellm_cost_usd"": 0.009048, ""num_sources_used"": 0, ""prompt_tokens"": 906, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 906, ""video_tokens"": null}, ""total_tokens"": 2144}"
litellm_completion,grok-4.5,household.intertemporal_elasticity_of_substitution,2,ies-clarify,none,1,6aaf7937-a55f-9bf9-b24a-b0da76cbc483,906,912,1818,896,713,,,,,0.00594,,,,[],[],"{""completion_tokens"": 912, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 713, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 59400000, ""litellm_cost_usd"": 0.00594, ""num_sources_used"": 0, ""prompt_tokens"": 906, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 896, ""image_tokens"": 0, ""text_tokens"": 906, ""video_tokens"": null}, ""total_tokens"": 1818}"
litellm_completion,grok-4.5,household.intertemporal_elasticity_of_substitution,3,ies-clarify,none,1,436e5c2e-86dd-9c8d-a2f2-0542acc3d4c7,906,1097,2003,896,885,,,,,0.00705,,,,[],[],"{""completion_tokens"": 1097, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 885, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 70500000, ""litellm_cost_usd"": 0.00705, ""num_sources_used"": 0, ""prompt_tokens"": 906, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 896, ""image_tokens"": 0, ""text_tokens"": 906, ""video_tokens"": null}, ""total_tokens"": 2003}"
litellm_completion,grok-4.5,household.intertemporal_elasticity_of_substitution,4,ies-clarify,none,1,6993d691-73ba-9716-b1ff-def43d161911,906,867,1773,896,668,,,,,0.00567,,,,[],[],"{""completion_tokens"": 867, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 668, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 56700000, ""litellm_cost_usd"": 0.00567, ""num_sources_used"": 0, ""prompt_tokens"": 906, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 896, ""image_tokens"": 0, ""text_tokens"": 906, ""video_tokens"": null}, ""total_tokens"": 1773}"
litellm_completion,grok-4.5,household.intertemporal_elasticity_of_substitution,5,ies-clarify,none,1,bb7732e3-7421-9496-b8f7-95799336a6db,906,952,1858,896,754,,,,,0.00618,,,,[],[],"{""completion_tokens"": 952, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 754, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 61800000, ""litellm_cost_usd"": 0.00618, ""num_sources_used"": 0, ""prompt_tokens"": 906, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 896, ""image_tokens"": 0, ""text_tokens"": 906, ""video_tokens"": null}, ""total_tokens"": 1858}"
litellm_completion,grok-4.5,household.intertemporal_elasticity_of_substitution,6,ies-clarify,none,1,b10ff11c-5962-9192-9c9f-0b8bfbef3ec8,906,1471,2377,896,1281,,,,,0.009294,,,,[],[],"{""completion_tokens"": 1471, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 1281, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 92940000, ""litellm_cost_usd"": 0.009294, ""num_sources_used"": 0, ""prompt_tokens"": 906, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 896, ""image_tokens"": 0, ""text_tokens"": 906, ""video_tokens"": null}, ""total_tokens"": 2377}"
litellm_completion,grok-4.5,household.intertemporal_elasticity_of_substitution,7,ies-clarify,none,1,a716a3eb-073f-9677-a018-9e94bf791961,906,1203,2109,896,1007,,,,,0.007686,,,,[],[],"{""completion_tokens"": 1203, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 1007, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 76860000, ""litellm_cost_usd"": 0.007686, ""num_sources_used"": 0, ""prompt_tokens"": 906, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 896, ""image_tokens"": 0, ""text_tokens"": 906, ""video_tokens"": null}, ""total_tokens"": 2109}"
litellm_completion,grok-4.5,household.intertemporal_elasticity_of_substitution,8,ies-clarify,none,1,b63652a2-5cb0-93b9-9993-7af5d40e09fd,906,1246,2152,896,1074,,,,,0.007944,,,,[],[],"{""completion_tokens"": 1246, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 1074, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 79440000, ""litellm_cost_usd"": 0.007944, ""num_sources_used"": 0, ""prompt_tokens"": 906, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 896, ""image_tokens"": 0, ""text_tokens"": 906, ""video_tokens"": null}, ""total_tokens"": 2152}"
litellm_completion,grok-4.5,household.intertemporal_elasticity_of_substitution,9,ies-clarify,none,1,1a5c365b-04d7-903b-9c15-fd85a2671ed7,906,1055,1961,896,864,,,,,0.006798,,,,[],[],"{""completion_tokens"": 1055, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 864, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 67980000, ""litellm_cost_usd"": 0.006798, ""num_sources_used"": 0, ""prompt_tokens"": 906, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 896, ""image_tokens"": 0, ""text_tokens"": 906, ""video_tokens"": null}, ""total_tokens"": 1961}"
litellm_completion,grok-4.5,household.intertemporal_elasticity_of_substitution,10,ies-clarify,none,1,5de8e980-c200-9bd7-8f6f-01f5f2e8ec0d,906,1024,1930,896,813,,,,,0.006612,,,,[],[],"{""completion_tokens"": 1024, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 813, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 66120000, ""litellm_cost_usd"": 0.006612, ""num_sources_used"": 0, ""prompt_tokens"": 906, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 896, ""image_tokens"": 0, ""text_tokens"": 906, ""video_tokens"": null}, ""total_tokens"": 1930}"
